0,1,2,3,4,5,6,7,8,9
16076,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2000,2500,2500,29 Nov 2018
16077,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2001,2451,2225,13 Mar 2019
16078,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2148,2585,2385,11 Jan 2019
16079,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2175,2391,2250,09 Apr 2019
16080,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2250,2405,2381,05 Feb 2019
16081,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2255,2425,2300,08 Apr 2019
16082,Ahmednagar,Pathardi,Wheat,Maharashtra 2189,FAQ,1735,2400,2200,19 Sep 2018
16083,Ahmednagar,Pathardi,Wheat,Maharashtra 2189,FAQ,2000,2650,2450,14 Jun 2019
16084,Ahmednagar,Pathardi,Wheat,Maharashtra 2189,FAQ,2200,2600,2500,05 Apr 2019
16085,Ahmednagar,Pathardi,Wheat,Maharashtra 2189,FAQ,2200,3000,2830,11 Jan 2019
16086,Parbhani,Pathari,Wheat,Other,FAQ,1500,2200,1902,24 Jun 2019
16087,Parbhani,Pathari,Wheat,Other,FAQ,1700,1870,1721,01 Oct 2018
16088,Parbhani,Pathari,Wheat,Other,FAQ,1700,1900,1771,05 Oct 2018
16089,Parbhani,Pathari,Wheat,Other,FAQ,1700,2150,1761,15 Oct 2018
16090,Parbhani,Pathari,Wheat,Other,FAQ,1700,2250,1751,15 Nov 2018
16091,Parbhani,Pathari,Wheat,Other,FAQ,1700,2300,1900,07 Mar 2019
16092,Parbhani,Pathari,Wheat,Other,FAQ,1734,2351,2300,06 May 2019
16093,Parbhani,Pathari,Wheat,Other,FAQ,1850,2275,1850,19 Oct 2018
16094,Akola,Patur,Wheat,Maharashtra 2189,FAQ,1500,1900,1700,07 Sep 2018
16095,Akola,Patur,Wheat,Maharashtra 2189,FAQ,1500,1900,1750,31 May 2019
16096,Akola,Patur,Wheat,Maharashtra 2189,FAQ,1500,1900,1820,05 Jul 2019
16097,Akola,Patur,Wheat,Maharashtra 2189,FAQ,1850,2200,1994,03 Aug 2019
16098,Pune,Pune,Wheat,Sharbati,FAQ,3400,4300,3850,28 Nov 2018
16099,Pune,Pune,Wheat,Sharbati,FAQ,3400,4300,3900,22 Aug 2019
16100,Pune,Pune,Wheat,Sharbati,FAQ,3400,4400,3950,03 Dec 2018
16101,Pune,Pune,Wheat,Sharbati,FAQ,3600,4200,3900,04 Oct 2018
16102,Pune,Pune,Wheat,Sharbati,FAQ,3600,4400,4050,13 Dec 2018
16103,Pune,Pune,Wheat,Sharbati,FAQ,3800,4200,4000,02 Oct 2018
16104,Pune,Pune,Wheat,Sharbati,FAQ,3800,4500,4200,01 Aug 2019
16105,Pune,Pune,Wheat,Sharbati,FAQ,3900,4300,4150,21 Jan 2019
16106,Pune,Pune,Wheat,Sharbati,FAQ,3900,4400,4200,23 Oct 2018
16107,Pune,Pune,Wheat,Sharbati,FAQ,4000,4400,4250,27 Dec 2018
16108,Yavatmal,Pusad,Wheat,Other,FAQ,1884,2170,1955,12 Sep 2018
16109,Yavatmal,Pusad,Wheat,Other,FAQ,1900,2075,2009,11 Sep 2018
16110,Ahmednagar,Rahata,Wheat,Other,FAQ,1800,2086,1950,15 Apr 2019
16111,Ahmednagar,Rahata,Wheat,Other,FAQ,1926,2046,1950,13 Jun 2019
16112,Ahmednagar,Rahuri,Wheat,Other,FAQ,1700,1950,1825,01 Oct 2018
16113,Ahmednagar,Rahuri,Wheat,Other,FAQ,1800,1900,1850,27 Mar 2019
16114,Ahmednagar,Rahuri,Wheat,Other,FAQ,1800,2100,1990,10 Aug 2019
16115,Ahmednagar,Rahuri,Wheat,Other,FAQ,1850,1900,1865,24 Mar 2019
16116,Ahmednagar,Rahuri,Wheat,Other,FAQ,1850,2200,2025,18 Jan 2019
16117,Ahmednagar,Rahuri,Wheat,Other,FAQ,1900,2100,2025,09 Aug 2019
16118,Ahmednagar,Rahuri,Wheat,Other,FAQ,1950,1975,1960,08 May 2019
16119,Ahmednagar,Rahuri,Wheat,Other,FAQ,1950,2000,1985,16 Jun 2019
16120,Ahmednagar,Rahuri,Wheat,Other,FAQ,2021,2100,2025,07 Aug 2019
16121,Ahmednagar,Rahuri,Wheat,Other,FAQ,2100,2150,2130,19 May 2019
16122,Ahmednagar,Rahuri,Wheat,Other,FAQ,2100,2250,2175,30 Nov 2018
16123,Ahmednagar,Rahuri,Wheat,Other,FAQ,2200,2225,2215,05 Dec 2018
16124,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1800,2400,2100,08 Feb 2019
16125,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1817,1925,1871,24 Apr 2019
16126,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1886,2251,2070,12 Oct 2018
16127,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1890,1890,1890,18 Jun 2019
16128,Nagpur,Umared,Wheat,Other,FAQ,1850,2500,2100,13 Dec 2018
16129,Nagpur,Umared,Wheat,Other,FAQ,1850,2500,2100,22 Nov 2018
16130,Nagpur,Umared,Wheat,Other,FAQ,1900,2400,2100,24 Jan 2019
16131,Nagpur,Umared,Wheat,Other,FAQ,1900,2600,2100,14 Feb 2019
16132,Yavatmal,Umarkhed,Wheat,Other,FAQ,1800,1900,1850,23 Jul 2019
16133,Satara,Vaduj,Wheat,Maharashtra 2189,FAQ,1900,2000,1950,08 Sep 2018
16134,Satara,Vaduj,Wheat,Maharashtra 2189,FAQ,1900,2100,2000,03 Apr 2019
16135,Satara,Vaduj,Wheat,Maharashtra 2189,FAQ,2100,2200,2150,06 Mar 2019
16136,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,1870,2460,2250,29 Jan 2019
16137,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,1876,2400,2200,04 Oct 2018
16138,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,1878,2499,2200,05 Dec 2018
16139,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,1881,1938,1920,26 Dec 2018
16140,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,1941,2800,2450,20 Dec 2018
16141,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,1944,1966,1955,13 Feb 2019
16142,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,1986,2431,2200,14 Aug 2019
16143,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,2000,2481,2240,28 Aug 2019
16144,Thane,Vasai,Wheat,Other,FAQ,1875,2310,2165,20 Mar 2019
16145,Thane,Vasai,Wheat,Other,FAQ,1875,2350,2185,30 Mar 2019
16146,Thane,Vasai,Wheat,Other,FAQ,1890,2365,2180,18 Jun 2019
16147,Wardha,Wardha,Wheat,Other,FAQ,1755,1865,1865,16 Oct 2018
16148,Wardha,Wardha,Wheat,Other,FAQ,1836,1921,1880,29 Apr 2019
16149,Wardha,Wardha,Wheat,Other,FAQ,1850,2001,1930,04 Apr 2019
16150,Wardha,Wardha,Wheat,Other,FAQ,1875,1990,1900,26 Nov 2018
16151,Wardha,Wardha,Wheat,Other,FAQ,2065,2081,2070,24 Jul 2019
16152,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1500,2100,1800,08 Sep 2018
16153,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1600,2000,1800,05 Oct 2018
16154,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1600,2200,1900,15 Sep 2018
16155,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1626,1900,1800,12 Nov 2018
16156,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1650,1911,1800,22 Sep 2018
16157,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1650,2000,1800,10 Jul 2019
16158,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1650,2011,1850,22 Dec 2018
16159,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1700,2000,1850,08 Jun 2019
16160,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1700,2100,2000,22 Apr 2019
16161,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1750,2000,1850,07 Feb 2019
16162,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1750,2050,1850,24 Jun 2019
16163,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1800,2100,2000,12 Jan 2019
16164,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1800,2121,1950,19 Jul 2019
16165,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1900,2218,2000,24 Aug 2019
16166,Vashim,Washim(Ansing),Wheat,Maharashtra 2189,FAQ,1600,1850,1700,28 Jan 2019
16167,Vashim,Washim(Ansing),Wheat,Maharashtra 2189,FAQ,1850,1925,1900,01 Jun 2019
16168,Vashim,Washim(Ansing),Wheat,Maharashtra 2189,FAQ,1950,2100,2000,21 Feb 2019
16169,Jalgaon,Yawal,Wheat,Other,FAQ,1600,2150,1850,11 Oct 2018
16170,Jalgaon,Yawal,Wheat,Other,FAQ,1750,2100,1940,07 Jun 2019
16171,Nashik,Yeola,Wheat,Maharashtra 2189,FAQ,1779,1779,1779,23 May 2019
16172,Nashik,Yeola,Wheat,Maharashtra 2189,FAQ,1780,2292,1827,01 Mar 2019
16173,Yavatmal,Yeotmal,Wheat,Other,FAQ,1670,1820,1750,23 Apr 2019
16174,Yavatmal,Yeotmal,Wheat,Other,FAQ,1800,1800,1800,29 Apr 2019
16175,Yavatmal,Yeotmal,Wheat,Other,FAQ,1835,1915,1875,13 May 2019
16176,Yavatmal,Yeotmal,Wheat,Other,FAQ,1955,1955,1955,12 Sep 2018
16177,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1916,1936,1926,28 Mar 2019
16178,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1935,2050,1992,19 Jul 2019
16179,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2000,2522,2261,16 Jan 2019
16180,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2042,2042,2042,20 Mar 2019
16181,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2100,2150,2125,29 Jun 2019
16182,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2300,2530,2415,16 Feb 2019
16183,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2499,2545,2522,12 Jan 2019
16184,Jalgaon,Raver,Wheat,Other,FAQ,1600,1880,1825,02 May 2019
16185,Jalgaon,Raver,Wheat,Other,FAQ,1700,1913,1861,09 May 2019
16186,Jalgaon,Raver,Wheat,Other,FAQ,1721,1926,1826,17 Jun 2019
16187,Jalgaon,Raver,Wheat,Other,FAQ,1750,1870,1800,05 Mar 2019
16188,Jalgaon,Raver,Wheat,Other,FAQ,1826,2151,2065,22 Jan 2019
16189,Jalgaon,Raver,Wheat,Other,FAQ,1850,2041,2012,23 Jul 2019
16190,Jalgaon,Raver,Wheat,Other,FAQ,1856,1941,1878,06 Jul 2019
16191,Jalgaon,Raver,Wheat,Other,FAQ,1880,2001,1925,12 Mar 2019
16192,Jalgaon,Raver,Wheat,Other,FAQ,1885,2035,1980,25 Sep 2018
16193,Jalgaon,Raver,Wheat,Other,FAQ,1920,1945,1936,15 Jul 2019
16194,Jalgaon,Raver,Wheat,Other,FAQ,1921,2071,2000,22 Aug 2019
16195,Jalgaon,Raver,Wheat,Other,FAQ,1940,2180,2121,08 Jan 2019
16196,Jalgaon,Raver,Wheat,Other,FAQ,1950,2044,2005,18 Jul 2019
16197,Dhule,Sakri,Wheat,Other,FAQ,1450,1890,1650,15 Nov 2018
16198,Dhule,Sakri,Wheat,Other,FAQ,1600,1960,1820,03 Oct 2018
16199,Dhule,Sakri,Wheat,Other,FAQ,1600,2000,1850,19 Oct 2018
16200,Dhule,Sakri,Wheat,Other,FAQ,2000,2250,2100,09 May 2019
16201,Ahmednagar,Sangamner,Wheat,Other,FAQ,1698,2046,1872,28 Jun 2019
16202,Ahmednagar,Sangamner,Wheat,Other,FAQ,1850,2080,1965,10 Sep 2018
16203,Ahmednagar,Sangamner,Wheat,Other,FAQ,1900,2270,2085,02 Nov 2018
16204,Ahmednagar,Sangamner,Wheat,Other,FAQ,1924,2429,2177,26 Oct 2018
16205,Ahmednagar,Sangamner,Wheat,Other,FAQ,2116,2337,2226,23 Aug 2019
16206,Ahmednagar,Sangamner,Wheat,Other,FAQ,2290,2410,2350,04 Jan 2019
16207,Sangli,Sangli,Wheat,Other,FAQ,2500,3000,2750,28 Aug 2019
16208,Sangli,Sangli,Wheat,Other,FAQ,2500,3000,2750,29 Aug 2019
16209,Sangli,Sangli,Wheat,Other,FAQ,2500,3200,2850,21 Aug 2019
16210,Buldhana,Sangrampur(Varvatbakal),Wheat,Other,FAQ,1500,1900,1800,22 Apr 2019
16211,Buldhana,Sangrampur(Varvatbakal),Wheat,Other,FAQ,1800,1975,1900,03 Aug 2019
16212,Buldhana,Sangrampur(Varvatbakal),Wheat,Other,FAQ,1800,2000,1900,04 Apr 2019
16213,Buldhana,Sangrampur(Varvatbakal),Wheat,Other,FAQ,1800,2000,1950,01 Jun 2019
16214,Buldhana,Sangrampur(Varvatbakal),Wheat,Other,FAQ,1925,2025,1950,13 Jul 2019
16215,Nashik,Satana,Wheat,Other,FAQ,1500,2500,2396,09 May 2019
16216,Nashik,Satana,Wheat,Other,FAQ,1551,2388,2200,13 May 2019
16217,Nashik,Satana,Wheat,Other,FAQ,1750,2050,1991,05 Mar 2019
16218,Nashik,Satana,Wheat,Other,FAQ,1750,2399,1842,12 Apr 2019
16219,Nashik,Satana,Wheat,Other,FAQ,1800,2200,2050,07 Sep 2018
16220,Nashik,Satana,Wheat,Other,FAQ,1851,2137,2090,18 Feb 2019
16221,Nashik,Satana,Wheat,Other,FAQ,1876,2069,2000,12 Sep 2018
16222,Nashik,Satana,Wheat,Other,FAQ,1950,2355,2080,01 Feb 2019
16223,Nashik,Satana,Wheat,Other,FAQ,1950,2601,2100,08 Mar 2019
16224,Nashik,Satana,Wheat,Other,FAQ,1993,2501,2100,26 Dec 2018
16225,Nagpur,Savner,Wheat,Other,FAQ,1625,1907,1850,29 Mar 2019
16226,Nagpur,Savner,Wheat,Other,FAQ,1700,1850,1850,27 Feb 2019
16227,Nagpur,Savner,Wheat,Other,FAQ,1753,1800,1800,02 Nov 2018
16228,Nagpur,Savner,Wheat,Other,FAQ,1780,1979,1900,01 Apr 2019
16229,Nagpur,Savner,Wheat,Other,FAQ,1800,1968,1900,28 May 2019
16230,Nagpur,Savner,Wheat,Other,FAQ,1821,2124,2000,16 May 2019
16231,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1750,1950,1800,03 Jan 2019
16232,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1750,2000,1800,04 Apr 2019
16233,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1750,2101,1850,07 Dec 2018
16234,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1800,2000,1900,07 Sep 2018
16235,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1800,2100,1950,06 Sep 2018
16236,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1800,2100,2000,21 Jun 2019
16237,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1850,2100,2000,01 Feb 2019
16238,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1850,2200,2000,18 Jan 2019
16239,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,2000,2400,2200,15 Feb 2019
16240,Vashim,Washim(Ansing),Wheat,Maharashtra 2189,FAQ,1700,1800,1750,31 Dec 2018
16241,Vashim,Washim(Ansing),Wheat,Maharashtra 2189,FAQ,1750,1875,1800,05 Mar 2019
16242,Vashim,Washim(Ansing),Wheat,Maharashtra 2189,FAQ,1750,1950,1800,07 Jun 2019
16243,Jalgaon,Yawal,Wheat,Other,FAQ,1700,2150,1950,20 Mar 2019
16244,Nashik,Yeola,Wheat,Maharashtra 2189,FAQ,1742,2361,2125,07 Sep 2018
16245,Nashik,Yeola,Wheat,Maharashtra 2189,FAQ,1800,2123,2123,27 Apr 2019
16246,Nashik,Yeola,Wheat,Maharashtra 2189,FAQ,1858,2176,2000,17 Jun 2019
16247,Nashik,Yeola,Wheat,Maharashtra 2189,FAQ,1875,2050,2050,07 Jun 2019
16248,Nashik,Yeola,Wheat,Maharashtra 2189,FAQ,2175,2266,2175,11 Apr 2019
16249,Yavatmal,Yeotmal,Wheat,Other,FAQ,1765,1800,1790,22 Apr 2019
16250,Yavatmal,Yeotmal,Wheat,Other,FAQ,1805,1805,1805,12 Nov 2018
16251,Yavatmal,Yeotmal,Wheat,Other,FAQ,1850,1850,1850,04 Oct 2018
16252,Yavatmal,Yeotmal,Wheat,Other,FAQ,1930,2040,1990,23 Jul 2019
16253,Nagpur,Savner,Wheat,Other,FAQ,1850,1924,1924,08 Jul 2019
16254,Nagpur,Savner,Wheat,Other,FAQ,1853,1943,1900,30 May 2019
16255,Nagpur,Savner,Wheat,Other,FAQ,1900,1995,1950,26 Aug 2019
16256,Hingoli,Sengoan,Wheat,Other,FAQ,1750,1750,1750,28 Mar 2019
16257,Hingoli,Sengoan,Wheat,Other,FAQ,2100,2100,2100,24 Jun 2019
16258,Nandurbar,Shahada,Wheat,Other,FAQ,1751,2000,1840,23 Apr 2019
16259,Nandurbar,Shahada,Wheat,Other,FAQ,1781,2066,1927,12 Mar 2019
16260,Nandurbar,Shahada,Wheat,Other,FAQ,1800,2074,1971,26 Feb 2019
16261,Nandurbar,Shahada,Wheat,Other,FAQ,1824,1961,1872,03 May 2019
16262,Nandurbar,Shahada,Wheat,Other,FAQ,1825,2038,1901,09 May 2019
16263,Nandurbar,Shahada,Wheat,Other,FAQ,1875,2030,1971,31 May 2019
16264,Nandurbar,Shahada,Wheat,Other,FAQ,1900,2130,2050,26 Dec 2018
16265,Nandurbar,Shahada,Wheat,Other,FAQ,1900,2200,2062,14 Jan 2019
16266,Nandurbar,Shahada,Wheat,Other,FAQ,1925,2090,1981,04 Oct 2018
16267,Nandurbar,Shahada,Wheat,Other,FAQ,1941,2101,1995,25 Oct 2018
16268,Nandurbar,Shahada,Wheat,Other,FAQ,1941,2311,1941,24 Oct 2018
16269,Nandurbar,Shahada,Wheat,Other,FAQ,1975,2083,2035,24 Jul 2019
16270,Nandurbar,Shahada,Wheat,Other,FAQ,2000,2100,2000,31 Oct 2018
16271,Buldhana,Shegaon,Wheat,Other,FAQ,1750,2100,1800,11 May 2019
16272,Buldhana,Shegaon,Wheat,Other,FAQ,1750,2100,1950,20 Apr 2019
16273,Buldhana,Shegaon,Wheat,Other,FAQ,1750,2150,2000,05 Apr 2019
16274,Buldhana,Shegaon,Wheat,Other,FAQ,1750,2200,1950,14 Jun 2019
16275,Buldhana,Shegaon,Wheat,Other,FAQ,1750,2200,2100,28 Jun 2019
16276,Buldhana,Shegaon,Wheat,Other,FAQ,1800,2100,1950,04 Jun 2019
16277,Buldhana,Shegaon,Wheat,Other,FAQ,1850,2250,2100,23 Aug 2019
16278,Buldhana,Shegaon,Wheat,Other,FAQ,1900,2200,2100,15 Jul 2019
16279,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1750,1950,1950,09 Mar 2019
16280,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1800,2000,2000,08 Jul 2019
16281,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1800,2100,2100,11 Aug 2019
16282,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1800,2150,1800,16 Sep 2018
16283,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1900,2150,1900,23 Aug 2019
16284,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1900,2200,2200,18 Feb 2019
16285,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1900,2300,2300,04 Jan 2019
16286,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1900,2300,2300,27 Jan 2019
16287,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,2000,2150,2150,28 Aug 2019
16288,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,2100,2200,2200,27 Feb 2019
16289,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,2150,2200,2200,29 Oct 2018
16290,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1800,1800,1800,01 Nov 2018
16291,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1800,1900,1800,19 Mar 2019
16292,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1800,1950,1800,06 Sep 2018
16293,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1900,2000,1900,23 Aug 2019
16294,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1900,2100,2100,03 May 2019
16295,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1900,2300,1900,09 May 2019
16296,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,2000,2100,2100,25 Feb 2019
16297,Dhule,Shirpur,Wheat,Other,FAQ,1400,1895,1850,24 Jun 2019
16298,Dhule,Shirpur,Wheat,Other,FAQ,1700,1961,1850,01 Jul 2019
16299,Dhule,Shirpur,Wheat,Other,FAQ,1700,2050,1880,18 Mar 2019
16300,Dhule,Shirpur,Wheat,Other,FAQ,1711,2055,1875,04 Jun 2019
16301,Dhule,Shirpur,Wheat,Other,FAQ,1725,2000,1881,06 Jun 2019
16302,Dhule,Shirpur,Wheat,Other,FAQ,1750,2070,1950,21 Feb 2019
16303,Dhule,Shirpur,Wheat,Other,FAQ,1750,2232,2041,30 Nov 2018
16304,Dhule,Shirpur,Wheat,Other,FAQ,1751,2071,1975,21 Sep 2018
16305,Dhule,Shirpur,Wheat,Other,FAQ,1855,2255,1941,21 May 2019
16306,Dhule,Shirpur,Wheat,Other,FAQ,1860,2081,1901,30 May 2019
16307,Dhule,Shirpur,Wheat,Other,FAQ,1875,2267,2058,21 Dec 2018
16308,Dhule,Shirpur,Wheat,Other,FAQ,1900,2086,2050,06 Feb 2019
16309,Pune,Shirur,Wheat,Other,FAQ,1900,1900,1900,28 Sep 2018
16310,Pune,Shirur,Wheat,Other,FAQ,1950,1950,1950,11 Jul 2019
16311,Ahmednagar,Shrigonda,Wheat,Other,FAQ,1735,2100,1950,24 Sep 2018
16312,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1800,2075,1975,20 May 2019
16313,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1800,2200,2000,14 Aug 2019
16314,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1900,2100,2000,26 Apr 2019
16315,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1900,2165,2075,27 Feb 2019
16316,Ahmednagar,Shrirampur,Wheat,Other,FAQ,2100,2125,2115,18 Oct 2018
16317,Ahmednagar,Shrirampur,Wheat,Other,FAQ,2112,2300,2225,03 Jan 2019
16318,Ahmednagar,Shrirampur,Wheat,Other,FAQ,2200,2340,2275,29 Nov 2018
16319,Ahmednagar,Shrirampur(Belapur),Wheat,Other,FAQ,1800,1800,1800,07 May 2019
16320,Ahmednagar,Shrirampur(Belapur),Wheat,Other,FAQ,1800,1800,1800,10 Jun 2019
16321,Ahmednagar,Shrirampur(Belapur),Wheat,Other,FAQ,1800,1800,1800,22 Apr 2019
16322,Ahmednagar,Shrirampur(Belapur),Wheat,Other,FAQ,1850,1850,1850,22 Jul 2019
16323,Ahmednagar,Shrirampur(Belapur),Wheat,Other,FAQ,1900,1900,1900,05 Apr 2019
16324,Ahmednagar,Shrirampur(Belapur),Wheat,Other,FAQ,1900,1900,1900,25 Apr 2019
16325,Ahmednagar,Shrirampur(Belapur),Wheat,Other,FAQ,1900,1900,1900,26 Mar 2019
16326,Ahmednagar,Shrirampur(Belapur),Wheat,Other,FAQ,1900,1900,1900,30 Oct 2018
16327,Chattrapati Sambhajinagar,Sillod,Wheat,Other,FAQ,1800,1900,1850,01 Sep 2018
16328,Chattrapati Sambhajinagar,Sillod,Wheat,Other,FAQ,1800,2000,1900,14 Sep 2018
16329,Chattrapati Sambhajinagar,Sillod,Wheat,Other,FAQ,1900,1900,1900,15 Nov 2018
16330,Chattrapati Sambhajinagar,Sillod,Wheat,Other,FAQ,1900,2200,2200,14 Oct 2018
16331,Chattrapati Sambhajinagar,Sillod(Bharadi),Wheat,Other,FAQ,1775,1775,1775,08 Jun 2019
16332,Chattrapati Sambhajinagar,Sillod(Bharadi),Wheat,Other,FAQ,1800,1800,1800,06 Jul 2019
16333,Chattrapati Sambhajinagar,Sillod(Bharadi),Wheat,Other,FAQ,1875,1875,1875,29 Sep 2018
16334,Chattrapati Sambhajinagar,Sillod(Bharadi),Wheat,Other,FAQ,1950,1950,1950,22 Dec 2018
16335,Wardha,Sindi,Wheat,Other,FAQ,1735,1810,1795,28 May 2019
16336,Wardha,Sindi(Selu),Wheat,Other,FAQ,1470,1936,1800,24 Oct 2018
16337,Wardha,Sindi(Selu),Wheat,Other,FAQ,1500,1960,1700,14 Jan 2019
16338,Wardha,Sindi(Selu),Wheat,Other,FAQ,1700,1830,1750,29 Apr 2019
16339,Wardha,Sindi(Selu),Wheat,Other,FAQ,1700,1962,1850,21 Nov 2018
16340,Wardha,Sindi(Selu),Wheat,Other,FAQ,1800,1890,1850,07 Jun 2019
16341,Wardha,Sindi(Selu),Wheat,Other,FAQ,1880,1962,1920,18 Jan 2019
16342,Wardha,Sindi(Selu),Wheat,Other,FAQ,1900,1951,1920,13 Feb 2019
16343,Wardha,Sindi(Selu),Wheat,Other,FAQ,1946,2002,1980,10 Jan 2019
16344,Wardha,Sindi(Selu),Wheat,Other,FAQ,1950,1962,1955,30 Nov 2018
16345,Wardha,Sindi(Selu),Wheat,Other,FAQ,1956,1956,1956,19 Jan 2019
16346,Nashik,Sinner,Wheat,Other,FAQ,1912,1995,1980,13 Jun 2019
16347,Nashik,Sinner,Wheat,Other,FAQ,1940,2115,2050,14 Sep 2018
16348,Nashik,Sinner,Wheat,Other,FAQ,2000,2246,2101,09 Jan 2019
16349,Nashik,Sinner,Wheat,Other,FAQ,2012,2020,2015,21 Feb 2019
16350,Nashik,Sinner,Wheat,Other,FAQ,2018,2260,2176,05 Sep 2018
16351,Nashik,Sinner,Wheat,Other,FAQ,2080,2410,2180,14 Nov 2018
16352,Sholapur,Solapur,Wheat,Sharbati,FAQ,2250,2845,2410,06 Sep 2018
16353,Sholapur,Solapur,Wheat,Sharbati,FAQ,2300,2825,2420,03 Jul 2019
16354,Sholapur,Solapur,Wheat,Sharbati,FAQ,2300,2830,2430,24 Jun 2019
16355,Sholapur,Solapur,Wheat,Sharbati,FAQ,2305,2800,2460,16 Mar 2019
16356,Sholapur,Solapur,Wheat,Sharbati,FAQ,2305,2810,2465,08 May 2019
16357,Sholapur,Solapur,Wheat,Sharbati,FAQ,2320,2845,2460,11 Oct 2018
16358,Sholapur,Solapur,Wheat,Sharbati,FAQ,2320,2875,2460,26 Dec 2018
16359,Sholapur,Solapur,Wheat,Sharbati,FAQ,2350,2885,2450,07 Jan 2019
16360,Sholapur,Solapur,Wheat,Sharbati,FAQ,2370,2890,2485,24 May 2019
16361,Sholapur,Solapur,Wheat,Sharbati,FAQ,2400,2890,2500,16 Oct 2018
16362,Sholapur,Solapur,Wheat,Sharbati,FAQ,2410,2790,2455,12 Mar 2019
