0,1,2,3,4,5,6,7,8,9
34584,Ayodhya,Faizabad,Wheat,Dara,FAQ,1910,1940,1930,29 Sep 2019
34585,Ayodhya,Faizabad,Wheat,Dara,FAQ,1930,1955,1945,01 Dec 2019
34586,Ayodhya,Faizabad,Wheat,Dara,FAQ,1930,1955,1945,02 Dec 2019
34587,Ayodhya,Faizabad,Wheat,Dara,FAQ,1930,1980,1960,03 Nov 2019
34588,Ayodhya,Faizabad,Wheat,Dara,FAQ,1940,1980,1960,29 Oct 2019
34589,Ayodhya,Faizabad,Wheat,Dara,FAQ,1965,1995,1980,17 Mar 2020
34590,Ayodhya,Faizabad,Wheat,Dara,FAQ,1965,2000,1980,12 Feb 2020
34591,Ayodhya,Faizabad,Wheat,Dara,FAQ,1970,2000,1980,16 Feb 2020
34592,Ayodhya,Faizabad,Wheat,Dara,FAQ,1970,2000,1980,25 Feb 2020
34593,Ayodhya,Faizabad,Wheat,Dara,FAQ,1970,2000,1985,29 Feb 2020
34594,Ayodhya,Faizabad,Wheat,Dara,FAQ,1970,2000,1985,30 Mar 2020
34595,Ayodhya,Faizabad,Wheat,Dara,FAQ,1980,2010,2000,07 Apr 2020
34596,Ayodhya,Faizabad,Wheat,Dara,FAQ,1990,2020,2000,01 Mar 2020
34597,Ayodhya,Faizabad,Wheat,Dara,FAQ,2000,2030,2010,07 Mar 2020
34598,Farukhabad,Farukhabad,Wheat,Dara,FAQ,1710,1740,1730,05 Aug 2020
34599,Khiri (Lakhimpur),Mohammdi,Wheat,Dara,FAQ,1850,2000,1900,20 Nov 2019
34600,Khiri (Lakhimpur),Mohammdi,Wheat,Dara,FAQ,1900,2100,2000,22 Jan 2020
34601,Jhansi,Moth,Wheat,Dara,FAQ,1800,1930,1860,07 Jul 2020
34602,Jhansi,Moth,Wheat,Dara,FAQ,1870,1950,1920,03 Jul 2020
34603,Jhansi,Moth,Wheat,Dara,FAQ,1925,1930,1925,23 Jun 2020
34604,Jhansi,Moth,Wheat,Dara,FAQ,1925,1930,1925,29 May 2020
34605,Jhansi,Moth,Wheat,Dara,FAQ,1925,1935,1925,27 Jun 2020
34606,Jhansi,Moth,Wheat,Dara,FAQ,1925,1945,1925,21 May 2020
34607,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,1800,1870,1840,29 Oct 2019
34608,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,1810,1870,1840,10 Sep 2019
34609,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,1810,1870,1840,28 Oct 2019
34610,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,1925,1930,1925,14 May 2020
34611,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,1925,1930,1925,18 May 2020
34612,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,1925,1930,1925,23 May 2020
34613,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,1925,1935,1930,29 Apr 2020
34614,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,1980,2130,2100,25 Jan 2020
34615,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,1980,2130,2100,27 Jan 2020
34616,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,2060,2130,2100,19 Feb 2020
34617,Sambhal,Muradabad,Wheat,Hybrid,FAQ,1850,1890,1870,18 Aug 2020
34618,Sambhal,Muradabad,Wheat,Hybrid,FAQ,1850,1890,1870,24 Aug 2020
34619,Sambhal,Muradabad,Wheat,Hybrid,FAQ,1900,1930,1925,14 Jun 2020
34620,Sambhal,Muradabad,Wheat,Hybrid,FAQ,1900,1930,1925,26 Jun 2020
34621,Sambhal,Muradabad,Wheat,Hybrid,FAQ,1900,1930,1925,30 May 2020
34622,Sambhal,Muradabad,Wheat,Hybrid,FAQ,1970,2005,1995,21 Oct 2019
34623,Sambhal,Muradabad,Wheat,Hybrid,FAQ,1980,2000,1990,02 Nov 2019
34624,Sambhal,Muradabad,Wheat,Hybrid,FAQ,1980,2000,1990,15 Nov 2019
34625,Sambhal,Muradabad,Wheat,Hybrid,FAQ,1980,2000,1990,31 Oct 2019
34626,Sambhal,Muradabad,Wheat,Hybrid,FAQ,2020,2040,2030,23 Mar 2020
34627,Sambhal,Muradabad,Wheat,Hybrid,FAQ,2020,2040,2030,27 Dec 2019
34628,Sambhal,Muradabad,Wheat,Hybrid,FAQ,2030,2050,2040,06 Mar 2020
34629,Sambhal,Muradabad,Wheat,Hybrid,FAQ,2030,2050,2040,17 Jan 2020
34630,Sambhal,Muradabad,Wheat,Hybrid,FAQ,2060,2100,2080,12 Feb 2020
34631,Sambhal,Muradabad,Wheat,Hybrid,FAQ,2080,2120,2100,09 Apr 2020
34632,Sambhal,Muradabad,Wheat,Hybrid,FAQ,2130,2170,2150,05 Apr 2020
34633,Hamirpur,Muskara,Wheat,Dara,FAQ,1750,1825,1800,16 Jul 2020
34634,Hamirpur,Muskara,Wheat,Dara,FAQ,1800,1900,1885,17 Sep 2019
34635,Hamirpur,Muskara,Wheat,Dara,FAQ,1820,1900,1880,22 Sep 2019
34636,Hamirpur,Muskara,Wheat,Dara,FAQ,1860,1910,1890,10 Sep 2019
34637,Hamirpur,Muskara,Wheat,Dara,FAQ,1900,1960,1940,08 Dec 2019
34638,Hamirpur,Muskara,Wheat,Dara,FAQ,1920,1930,1925,01 Jul 2020
34639,Hamirpur,Muskara,Wheat,Dara,FAQ,1925,1930,1925,05 Jun 2020
34640,Hamirpur,Muskara,Wheat,Dara,FAQ,1925,1930,1925,20 May 2020
34641,Hamirpur,Muskara,Wheat,Dara,FAQ,1925,1930,1925,24 May 2020
34642,Hamirpur,Muskara,Wheat,Dara,FAQ,1925,1930,1925,26 May 2020
34643,Hamirpur,Muskara,Wheat,Dara,FAQ,1925,1930,1925,28 Apr 2020
34644,Hamirpur,Muskara,Wheat,Dara,FAQ,1925,1935,1930,23 Apr 2020
34645,Hamirpur,Muskara,Wheat,Dara,FAQ,1930,1960,1950,20 Mar 2020
34646,Hamirpur,Muskara,Wheat,Dara,FAQ,1950,1980,1960,19 Dec 2019
34647,Hamirpur,Muskara,Wheat,Dara,FAQ,1980,2000,1990,08 Mar 2020
34648,Hamirpur,Muskara,Wheat,Dara,FAQ,1990,2050,2030,12 Jan 2020
34649,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,1900,1925,1915,17 Aug 2020
34650,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,1900,1945,1925,23 Jun 2020
34651,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,1900,1950,1930,03 Jul 2020
34652,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1860,1890,1875,09 Sep 2019
34653,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1880,1900,1890,30 Jul 2020
34654,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1920,1930,1925,01 Jun 2020
34655,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1920,1930,1925,04 May 2020
34656,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1920,1930,1925,12 May 2020
34657,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1920,1930,1925,18 Apr 2020
34658,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1920,1960,1940,14 Oct 2019
34659,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1920,1960,1940,15 Dec 2019
34660,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1920,1960,1940,15 Nov 2019
34661,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1920,1960,1940,20 Oct 2019
34662,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1920,1960,1940,22 Oct 2019
34663,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1920,1960,1945,15 Oct 2019
34664,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1930,1945,1935,18 Jan 2020
34665,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1930,1960,1945,08 Nov 2019
34666,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1940,1960,1950,04 Jan 2020
34667,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1940,1960,1950,30 Dec 2019
34668,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1940,1965,1955,03 Jan 2020
34669,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1945,1960,1955,30 Nov 2019
34670,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1980,2020,2000,04 Feb 2020
34671,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,0,0,1900,22 Aug 2020
34672,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,0,0,1925,18 Jul 2020
34673,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,0,0,2010,04 Dec 2019
34674,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,1830,1990,1915,03 Jun 2020
34675,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,1840,1990,1910,01 Jul 2020
34676,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,1850,1980,1925,10 Jun 2020
34677,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,1850,1990,1925,21 Jul 2020
34678,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,1850,2000,1925,27 Aug 2020
34679,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,1860,1970,1920,22 Jun 2020
34680,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,1860,1980,1920,06 Jun 2020
34681,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,1860,1980,1920,25 Jul 2020
34682,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,1860,1980,1925,18 Jun 2020
34683,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,1860,1980,1925,20 Jun 2020
34684,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,1860,1990,1925,15 Jun 2020
34685,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,1870,1940,1910,06 May 2020
34686,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,1880,1960,1920,10 Sep 2019
34687,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,1880,1980,1925,01 May 2020
34688,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,1880,2000,1930,21 Oct 2019
34689,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,1880,2000,1940,16 Oct 2019
34690,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,1920,2040,1970,20 Apr 2020
34691,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,1960,2050,2010,15 Apr 2020
34692,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,1960,2060,2000,29 Nov 2019
34693,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,1960,2080,2010,03 Mar 2020
34694,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,1960,2100,2025,23 Dec 2019
34695,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,1980,2080,2020,06 Mar 2020
34696,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,1980,2100,2040,02 Mar 2020
34697,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,2000,2140,2070,01 Apr 2020
34698,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,2050,2200,2105,29 Jan 2020
34699,Firozabad,Firozabad,Wheat,Dara,FAQ,1770,1870,1820,28 Aug 2020
34700,Firozabad,Firozabad,Wheat,Dara,FAQ,1850,1945,1890,13 Jul 2020
34701,Firozabad,Firozabad,Wheat,Dara,FAQ,1880,1932,1926,05 Aug 2020
34702,Firozabad,Firozabad,Wheat,Dara,FAQ,1910,1929,1926,01 Jul 2020
34703,Firozabad,Firozabad,Wheat,Dara,FAQ,1910,1930,1925,22 Jun 2020
34704,Firozabad,Firozabad,Wheat,Dara,FAQ,1915,1950,1932,01 May 2020
34705,Firozabad,Firozabad,Wheat,Dara,FAQ,1930,1965,1950,16 Oct 2019
34706,Firozabad,Firozabad,Wheat,Dara,FAQ,1940,1950,1945,17 Sep 2019
34707,Firozabad,Firozabad,Wheat,Dara,FAQ,2000,2060,2030,28 Feb 2020
34708,Firozabad,Firozabad,Wheat,Dara,FAQ,2000,2060,2035,30 Oct 2019
34709,Firozabad,Firozabad,Wheat,Dara,FAQ,2010,2050,2025,16 Nov 2019
34710,Firozabad,Firozabad,Wheat,Dara,FAQ,2010,2050,2030,17 Nov 2019
34711,Firozabad,Firozabad,Wheat,Dara,FAQ,2020,2100,2070,19 Feb 2020
34712,Firozabad,Firozabad,Wheat,Dara,FAQ,2080,2150,2110,01 Mar 2020
34713,Firozabad,Firozabad,Wheat,Dara,FAQ,2130,2180,2150,22 Dec 2019
34714,Firozabad,Firozabad,Wheat,Dara,FAQ,2180,2240,2220,19 Jan 2020
34715,Maharajganj,Gadaura,Wheat,Dara,FAQ,1740,1810,1780,14 Nov 2019
34716,Maharajganj,Gadaura,Wheat,Dara,FAQ,1750,1850,1800,21 Nov 2019
34717,Maharajganj,Gadaura,Wheat,Dara,FAQ,1800,1850,1820,11 Dec 2019
34718,Maharajganj,Gadaura,Wheat,Dara,FAQ,1800,1850,1830,01 Feb 2020
34719,Maharajganj,Gadaura,Wheat,Dara,FAQ,1800,1870,1840,19 Feb 2020
34720,Maharajganj,Gadaura,Wheat,Dara,FAQ,1800,1870,1850,05 Dec 2019
34721,Maharajganj,Gadaura,Wheat,Dara,FAQ,1800,1900,1850,18 Jan 2020
34722,Maharajganj,Gadaura,Wheat,Dara,FAQ,1800,1900,1850,19 Sep 2019
34723,Maharajganj,Gadaura,Wheat,Dara,FAQ,1800,1900,1850,21 Feb 2020
34724,Maharajganj,Gadaura,Wheat,Dara,FAQ,1800,1900,1850,24 Mar 2020
34725,Maharajganj,Gadaura,Wheat,Dara,FAQ,1800,1900,1850,26 Nov 2019
34726,Maharajganj,Gadaura,Wheat,Dara,FAQ,1810,1900,1850,31 Dec 2019
34727,Maharajganj,Gadaura,Wheat,Dara,FAQ,1830,1860,1850,06 Jun 2020
34728,Maharajganj,Gadaura,Wheat,Dara,FAQ,1840,1880,1860,27 Feb 2020
34729,Maharajganj,Gadaura,Wheat,Dara,FAQ,1860,1880,1870,02 Sep 2019
34730,Maharajganj,Gadaura,Wheat,Dara,FAQ,1900,1925,1920,07 May 2020
34731,Saharanpur,Gangoh,Wheat,Dara,FAQ,1840,1850,1842,05 Sep 2019
34732,Saharanpur,Gangoh,Wheat,Dara,FAQ,1845,1880,1875,07 Oct 2019
34733,Saharanpur,Gangoh,Wheat,Dara,FAQ,1925,1927,1926,11 May 2020
34734,Saharanpur,Gangoh,Wheat,Dara,FAQ,1925,1927,1926,27 May 2020
34735,Saharanpur,Gangoh,Wheat,Dara,FAQ,2125,2200,2180,17 Mar 2020
34736,Ghazipur,Gazipur,Wheat,Dara,FAQ,1900,1950,1930,18 Sep 2019
34737,Ghazipur,Gazipur,Wheat,Dara,FAQ,1900,1960,1930,09 Oct 2019
34738,Ghazipur,Gazipur,Wheat,Dara,FAQ,1910,1950,1930,07 Oct 2019
34739,Ghazipur,Gazipur,Wheat,Dara,FAQ,1910,1950,1930,17 Oct 2019
34740,Ghazipur,Gazipur,Wheat,Dara,FAQ,1920,1940,1930,27 May 2020
34741,Ghazipur,Gazipur,Wheat,Dara,FAQ,1920,1940,1930,28 May 2020
34742,Ghazipur,Gazipur,Wheat,Dara,FAQ,1920,1960,1940,11 Jun 2020
34743,Ghazipur,Gazipur,Wheat,Dara,FAQ,1920,1980,1950,09 Nov 2019
34744,Ghazipur,Gazipur,Wheat,Dara,FAQ,1930,1970,1950,11 Nov 2019
34745,Ghazipur,Gazipur,Wheat,Dara,FAQ,1930,1970,1950,20 Apr 2020
34746,Ghazipur,Gazipur,Wheat,Dara,FAQ,1930,1970,1950,21 Apr 2020
34747,Ghazipur,Gazipur,Wheat,Dara,FAQ,1930,1980,1960,09 Dec 2019
34748,Ghazipur,Gazipur,Wheat,Dara,FAQ,1930,1980,1960,16 Nov 2019
34749,Ghazipur,Gazipur,Wheat,Dara,FAQ,1940,1980,1960,20 Nov 2019
34750,Ghazipur,Gazipur,Wheat,Dara,FAQ,1945,1975,1960,27 Nov 2019
34751,Ghazipur,Gazipur,Wheat,Dara,FAQ,1970,1990,1980,12 Dec 2019
34752,Ghazipur,Gazipur,Wheat,Dara,FAQ,1980,2020,2000,03 Jan 2020
34753,Ghazipur,Gazipur,Wheat,Dara,FAQ,2030,2070,2050,03 Feb 2020
34754,Ghazipur,Gazipur,Wheat,Dara,FAQ,2060,2100,2080,06 Apr 2020
34755,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,1860,1900,1880,17 Aug 2020
34756,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,1880,1960,1920,07 Sep 2019
34757,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,1880,1960,1930,29 Sep 2019
34758,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,1880,2000,1940,11 Dec 2019
34759,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,1900,1950,1920,04 Sep 2019
34760,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,1900,1960,1930,20 Sep 2019
34761,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,1900,1970,1930,30 Sep 2019
34762,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,1900,1990,1950,16 Nov 2019
34763,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,1900,2000,1960,22 Nov 2019
34764,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,1920,1940,1930,15 Jun 2020
34765,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,1920,1950,1940,05 Aug 2020
34766,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,1925,1955,1940,30 Jul 2020
34767,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,1925,2020,1950,02 Dec 2019
34768,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,1930,1955,1945,04 May 2020
34769,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,1930,1960,1945,03 May 2020
34770,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,1930,1960,1945,11 May 2020
34771,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,1930,1970,1950,25 Aug 2020
34772,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,1930,2030,1960,28 Dec 2019
34773,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,2120,2150,2130,18 Mar 2020
34774,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,2120,2160,2140,11 Mar 2020
34775,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,2150,2240,2200,06 Feb 2020
34776,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1880,1910,1890,20 Sep 2019
34777,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1900,1920,1910,11 Sep 2019
34778,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1900,1920,1910,16 Sep 2019
34779,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1900,1945,1920,03 Oct 2019
34780,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1900,1950,1930,13 Nov 2019
34781,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1900,1960,1930,05 Dec 2019
34782,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1900,1960,1940,08 Dec 2019
34783,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1910,1960,1940,07 Jan 2020
34784,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1910,1960,1940,25 Oct 2019
34785,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1910,1970,1950,06 Jan 2020
34786,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1910,1970,1950,19 Dec 2019
34787,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1910,1970,1950,24 Dec 2019
34788,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1920,1960,1940,24 Feb 2020
34789,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1920,1980,1950,13 Feb 2020
34790,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1925,1930,1927,05 Aug 2020
34791,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1925,1930,1928,03 Aug 2020
34792,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1925,1930,1928,08 Jul 2020
34793,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1925,1930,1928,13 Jul 2020
34794,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1925,1930,1928,18 Aug 2020
34795,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1925,1930,1928,26 Jun 2020
34796,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1925,1935,1930,22 May 2020
34797,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1930,1970,1950,03 Mar 2020
34798,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1930,1970,1950,15 Nov 2019
34799,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1940,1980,1950,09 Mar 2020
34800,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1940,1980,1960,08 Mar 2020
34801,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1940,1980,1960,09 Feb 2020
34802,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1940,2000,1970,02 Feb 2020
34803,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1940,2010,1980,17 Jan 2020
34804,Mainpuri,Ghiraur,Wheat,Dara,FAQ,1960,2010,1980,17 Feb 2020
34805,Mainpuri,Ghiraur,Wheat,Dara,FAQ,2000,2080,2040,20 Jan 2020
34806,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,1800,1950,1890,27 Aug 2020
34807,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,1800,2000,1915,25 Apr 2020
34808,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,1810,1980,1915,02 Jun 2020
34809,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,1810,2010,1915,17 Jul 2020
34810,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,1850,1930,1900,01 Nov 2019
34811,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,1850,1930,1915,24 Oct 2019
34812,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,1850,2000,1930,26 Nov 2019
34813,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,1860,2000,1950,10 Jan 2020
34814,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,1860,2000,1950,15 Dec 2019
34815,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,1860,2000,1950,21 Dec 2019
34816,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,1860,2000,1955,11 Jan 2020
34817,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,1860,2000,1960,06 Jan 2020
34818,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,1900,2050,1990,25 Feb 2020
34819,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,1900,2050,2010,02 Feb 2020
34820,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,1920,2060,2000,15 Mar 2020
34821,Gonda,Gonda,Wheat,Dara,FAQ,1880,1920,1900,17 Apr 2020
34822,Gonda,Gonda,Wheat,Dara,FAQ,1900,1920,1910,11 Aug 2020
34823,Gonda,Gonda,Wheat,Dara,FAQ,1910,1930,1920,05 Nov 2019
34824,Gonda,Gonda,Wheat,Dara,FAQ,1910,1930,1920,11 Sep 2019
34825,Gonda,Gonda,Wheat,Dara,FAQ,1910,1930,1920,21 Sep 2019
34826,Gonda,Gonda,Wheat,Dara,FAQ,1910,1930,1920,23 Oct 2019
34827,Gonda,Gonda,Wheat,Dara,FAQ,1910,1930,1920,27 Sep 2019
34828,Gonda,Gonda,Wheat,Dara,FAQ,1910,1930,1920,31 Jul 2020
34829,Gonda,Gonda,Wheat,Dara,FAQ,1915,1935,1925,03 Dec 2019
34830,Gonda,Gonda,Wheat,Dara,FAQ,1915,1935,1925,12 Dec 2019
34831,Gonda,Gonda,Wheat,Dara,FAQ,1915,1935,1925,30 Nov 2019
34832,Gonda,Gonda,Wheat,Dara,FAQ,1940,1960,1950,24 Feb 2020
34833,Gonda,Gonda,Wheat,Dara,FAQ,1940,1960,1950,29 Apr 2020
34834,Gonda,Gonda,Wheat,Dara,FAQ,2000,2020,2010,04 Apr 2020
34835,Bhadohi(Sant Ravi Nagar),Gopiganj,Wheat,Dara,FAQ,1840,1840,1840,11 Dec 2019
34836,Bhadohi(Sant Ravi Nagar),Gopiganj,Wheat,Dara,FAQ,1840,1850,1850,20 Nov 2019
34837,Bhadohi(Sant Ravi Nagar),Gopiganj,Wheat,Dara,FAQ,1840,2000,2000,03 Feb 2020
34838,Bhadohi(Sant Ravi Nagar),Gopiganj,Wheat,Dara,FAQ,1850,1880,1880,02 Jun 2020
34839,Bhadohi(Sant Ravi Nagar),Gopiganj,Wheat,Dara,FAQ,1925,1925,1925,25 Apr 2020
34840,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1800,1850,1810,31 Aug 2020
34841,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1800,2000,1860,18 Sep 2019
34842,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1850,2025,1925,11 Nov 2019
34843,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1900,1960,1925,15 Jun 2020
34844,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1900,1960,1930,12 Aug 2020
34845,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1900,1960,1930,23 Jul 2020
34846,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1900,1970,1935,31 Jul 2020
34847,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1900,2000,1925,15 Apr 2020
34848,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1900,2000,1925,16 May 2020
34849,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1900,2000,1925,20 May 2020
34850,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1900,2050,1945,17 Jan 2020
34851,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1900,2050,1955,11 Dec 2019
34852,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1900,2050,1955,20 Dec 2019
34853,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1940,2050,1975,26 Feb 2020
34854,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1950,2050,1985,28 Feb 2020
34855,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1950,2100,1980,24 Feb 2020
34856,Bulandshahar,Gulavati,Wheat,Dara,FAQ,1926,1928,1927,08 May 2020
34857,Jhansi,Gurusarai,Wheat,Dara,FAQ,0,0,1920,24 Dec 2019
34858,Jhansi,Gurusarai,Wheat,Dara,FAQ,1680,1750,1700,01 Sep 2020
34859,Jhansi,Gurusarai,Wheat,Dara,FAQ,1790,1850,1835,03 Sep 2019
34860,Jhansi,Gurusarai,Wheat,Dara,FAQ,1800,1850,1835,08 Sep 2019
34861,Jhansi,Gurusarai,Wheat,Dara,FAQ,1820,1900,1860,24 Jul 2020
34862,Jhansi,Gurusarai,Wheat,Dara,FAQ,1820,1925,1860,30 Jul 2020
34863,Jhansi,Gurusarai,Wheat,Dara,FAQ,1850,1920,1900,01 Nov 2019
34864,Jhansi,Gurusarai,Wheat,Dara,FAQ,1850,1930,1900,16 Nov 2019
34865,Farukhabad,Farukhabad,Wheat,Dara,FAQ,1880,1920,1900,12 Sep 2019
34866,Farukhabad,Farukhabad,Wheat,Dara,FAQ,1880,1920,1900,13 Sep 2019
34867,Farukhabad,Farukhabad,Wheat,Dara,FAQ,1900,1925,1925,08 Jun 2020
34868,Farukhabad,Farukhabad,Wheat,Dara,FAQ,1900,1945,1935,16 Apr 2020
