Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
2661,2661.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,26 Oct 2019,2019,Oct,26,2019-10-26
2662,2662.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,26 Sep 2019,2019,Sep,26,2019-09-26
2663,2663.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,27 Sep 2019,2019,Sep,27,2019-09-27
2664,2664.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,28 Oct 2019,2019,Oct,28,2019-10-28
2665,2665.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,28 Sep 2019,2019,Sep,28,2019-09-28
2666,2666.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,30 Oct 2019,2019,Oct,30,2019-10-30
2667,2667.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,30 Sep 2019,2019,Sep,30,2019-09-30
2668,2668.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,31 Oct 2019,2019,Oct,31,2019-10-31
2669,2669.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,5500,5400,02 Dec 2019,2019,Dec,2,2019-12-02
2670,2670.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,5500,5400,03 Dec 2019,2019,Dec,3,2019-12-03
2671,2671.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,5500,5400,04 Dec 2019,2019,Dec,4,2019-12-04
2672,2672.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,5500,5400,05 Dec 2019,2019,Dec,5,2019-12-05
2673,2673.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,5500,5400,06 Dec 2019,2019,Dec,6,2019-12-06
2674,2674.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,5500,5400,07 Dec 2019,2019,Dec,7,2019-12-07
2675,2675.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,5500,5400,09 Dec 2019,2019,Dec,9,2019-12-09
2676,2676.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,5500,5400,10 Dec 2019,2019,Dec,10,2019-12-10
2677,2677.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,5500,5400,11 Dec 2019,2019,Dec,11,2019-12-11
2678,2678.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,5500,5400,12 Dec 2019,2019,Dec,12,2019-12-12
2679,2679.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,5500,5400,13 Dec 2019,2019,Dec,13,2019-12-13
2680,2680.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,5500,5400,14 Dec 2019,2019,Dec,14,2019-12-14
2681,2681.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,5500,5400,16 Dec 2019,2019,Dec,16,2019-12-16
2682,2682.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,5500,5400,17 Dec 2019,2019,Dec,17,2019-12-17
2683,2683.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,5500,5400,18 Dec 2019,2019,Dec,18,2019-12-18
2684,2684.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,5500,5400,19 Dec 2019,2019,Dec,19,2019-12-19
2685,2685.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,5500,5400,22 Nov 2019,2019,Nov,22,2019-11-22
2686,2686.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,5500,5400,23 Nov 2019,2019,Nov,23,2019-11-23
2687,2687.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,5500,5400,25 Nov 2019,2019,Nov,25,2019-11-25
2688,2688.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,5500,5400,26 Nov 2019,2019,Nov,26,2019-11-26
2689,2689.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,5500,5400,27 Nov 2019,2019,Nov,27,2019-11-27
2690,2690.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,5500,5400,28 Nov 2019,2019,Nov,28,2019-11-28
2691,2691.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,5500,5400,29 Nov 2019,2019,Nov,29,2019-11-29
2692,2692.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,5500,5400,30 Nov 2019,2019,Nov,30,2019-11-30
2693,2693.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,5600,5500,01 Feb 2020,2020,Feb,1,2020-02-01
2694,2694.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,5600,5500,01 Jan 2020,2020,Jan,1,2020-01-01
2695,2695.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,5600,5500,03 Jan 2020,2020,Jan,3,2020-01-03
2696,2696.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,5600,5500,04 Jan 2020,2020,Jan,4,2020-01-04
2697,2697.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,5600,5500,06 Jan 2020,2020,Jan,6,2020-01-06
2698,2698.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,5600,5500,07 Jan 2020,2020,Jan,7,2020-01-07
2699,2699.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,5600,5500,08 Jan 2020,2020,Jan,8,2020-01-08
2700,2700.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,5600,5500,20 Dec 2019,2019,Dec,20,2019-12-20
2701,2701.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,5600,5500,21 Dec 2019,2019,Dec,21,2019-12-21
2702,2702.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,5600,5500,23 Dec 2019,2019,Dec,23,2019-12-23
2703,2703.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,5600,5500,25 Dec 2019,2019,Dec,25,2019-12-25
2704,2704.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,5600,5500,25 Jan 2020,2020,Jan,25,2020-01-25
2705,2705.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,5600,5500,26 Dec 2019,2019,Dec,26,2019-12-26
2706,2706.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,5600,5500,27 Dec 2019,2019,Dec,27,2019-12-27
2707,2707.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,5600,5500,27 Jan 2020,2020,Jan,27,2020-01-27
2708,2708.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,5600,5500,28 Dec 2019,2019,Dec,28,2019-12-28
2709,2709.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,5600,5500,29 Jan 2020,2020,Jan,29,2020-01-29
2710,2710.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,5600,5500,30 Dec 2019,2019,Dec,30,2019-12-30
2711,2711.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,5600,5500,30 Jan 2020,2020,Jan,30,2020-01-30
2712,2712.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,5600,5500,31 Dec 2019,2019,Dec,31,2019-12-31
2713,2713.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,5600,5500,31 Jan 2020,2020,Jan,31,2020-01-31
2714,2714.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,5700,5600,19 Mar 2020,2020,Mar,19,2020-03-19
2715,2715.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,5700,5600,20 Mar 2020,2020,Mar,20,2020-03-20
2716,2716.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,5700,5600,21 Mar 2020,2020,Mar,21,2020-03-21
2717,2717.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,5800,5600,09 Jan 2020,2020,Jan,9,2020-01-09
2718,2718.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,5800,5600,10 Jan 2020,2020,Jan,10,2020-01-10
2719,2719.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,5800,5600,11 Jan 2020,2020,Jan,11,2020-01-11
2720,2720.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,5800,5600,13 Jan 2020,2020,Jan,13,2020-01-13
2721,2721.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,5800,5600,14 Jan 2020,2020,Jan,14,2020-01-14
2722,2722.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,5800,5600,15 Jan 2020,2020,Jan,15,2020-01-15
2723,2723.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,5800,5600,16 Jan 2020,2020,Jan,16,2020-01-16
2724,2724.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,5800,5600,17 Jan 2020,2020,Jan,17,2020-01-17
2725,2725.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,5800,5600,18 Jan 2020,2020,Jan,18,2020-01-18
2726,2726.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,5800,5600,20 Jan 2020,2020,Jan,20,2020-01-20
2727,2727.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,5800,5600,21 Jan 2020,2020,Jan,21,2020-01-21
2728,2728.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,5800,5600,22 Jan 2020,2020,Jan,22,2020-01-22
2729,2729.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,5800,5600,23 Jan 2020,2020,Jan,23,2020-01-23
2730,2730.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,5800,5600,24 Jan 2020,2020,Jan,24,2020-01-24
2731,2731.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5600,5800,5700,12 Mar 2020,2020,Mar,12,2020-03-12
2732,2732.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5600,5800,5700,13 Mar 2020,2020,Mar,13,2020-03-13
2733,2733.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5600,5800,5700,14 Mar 2020,2020,Mar,14,2020-03-14
2734,2734.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5600,5800,5700,16 Mar 2020,2020,Mar,16,2020-03-16
2735,2735.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5600,5800,5700,17 Mar 2020,2020,Mar,17,2020-03-17
2736,2736.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5600,5800,5700,18 Mar 2020,2020,Mar,18,2020-03-18
2737,2737.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5600,5800,5700,25 Feb 2020,2020,Feb,25,2020-02-25
2738,2738.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5600,5800,5700,27 Feb 2020,2020,Feb,27,2020-02-27
2739,2739.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5600,5800,5700,28 Feb 2020,2020,Feb,28,2020-02-28
2740,2740.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6500,7000,6800,24 Aug 2020,2020,Aug,24,2020-08-24
2741,2741.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6500,7000,6800,28 Aug 2020,2020,Aug,28,2020-08-28
2742,2742.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6500,7000,6800,29 Aug 2020,2020,Aug,29,2020-08-29
2743,2743.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6500,7000,6800,31 Aug 2020,2020,Aug,31,2020-08-31
2744,2744.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6700,7000,6800,01 Apr 2020,2020,Apr,1,2020-04-01
2745,2745.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6700,7000,6800,03 Apr 2020,2020,Apr,3,2020-04-03
2746,2746.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6700,7000,6800,05 Aug 2020,2020,Aug,5,2020-08-05
2747,2747.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6700,7000,6800,07 Aug 2020,2020,Aug,7,2020-08-07
2748,2748.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6700,7000,6800,10 Aug 2020,2020,Aug,10,2020-08-10
2749,2749.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6700,7000,6800,13 Aug 2020,2020,Aug,13,2020-08-13
2750,2750.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6700,7000,6800,14 Aug 2020,2020,Aug,14,2020-08-14
2751,2751.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6700,7000,6800,17 Aug 2020,2020,Aug,17,2020-08-17
2752,2752.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6700,7000,6800,18 Aug 2020,2020,Aug,18,2020-08-18
2753,2753.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6700,7000,6800,19 Aug 2020,2020,Aug,19,2020-08-19
2754,2754.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6700,7000,6800,20 Aug 2020,2020,Aug,20,2020-08-20
2755,2755.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6700,7000,6800,21 Aug 2020,2020,Aug,21,2020-08-21
2756,2756.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6700,7000,6800,29 Jul 2020,2020,Jul,29,2020-07-29
2757,2757.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6700,7000,6800,31 Jul 2020,2020,Jul,31,2020-07-31
2758,2758.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6700,7200,7000,05 Jun 2020,2020,Jun,5,2020-06-05
2759,2759.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6700,7200,7000,08 Jun 2020,2020,Jun,8,2020-06-08
2760,2760.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6700,7200,7000,10 Jun 2020,2020,Jun,10,2020-06-10
2761,2761.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6700,7200,7000,12 Jun 2020,2020,Jun,12,2020-06-12
2762,2762.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6700,7200,7000,15 Jun 2020,2020,Jun,15,2020-06-15
2763,2763.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6700,7200,7000,17 Jun 2020,2020,Jun,17,2020-06-17
2764,2764.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6700,7200,7000,19 Jun 2020,2020,Jun,19,2020-06-19
2765,2765.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6700,7200,7000,22 Jun 2020,2020,Jun,22,2020-06-22
2766,2766.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6700,7200,7000,27 May 2020,2020,May,27,2020-05-27
2767,2767.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6700,7200,7000,29 May 2020,2020,May,29,2020-05-29
2768,2768.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6800,7200,7000,06 Apr 2020,2020,Apr,6,2020-04-06
2769,2769.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6800,7500,7100,08 May 2020,2020,May,8,2020-05-08
2770,2770.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6800,7500,7100,25 May 2020,2020,May,25,2020-05-25
2771,2771.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6900,7200,7100,03 Jul 2020,2020,Jul,3,2020-07-03
2772,2772.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6900,7200,7100,06 Jul 2020,2020,Jul,6,2020-07-06
2773,2773.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6900,7200,7100,08 Jul 2020,2020,Jul,8,2020-07-08
2774,2774.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6900,7200,7100,10 Jul 2020,2020,Jul,10,2020-07-10
2775,2775.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6900,7200,7100,13 Jul 2020,2020,Jul,13,2020-07-13
2776,2776.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6900,7200,7100,15 Jul 2020,2020,Jul,15,2020-07-15
2777,2777.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6900,7200,7100,17 Jul 2020,2020,Jul,17,2020-07-17
2778,2778.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6900,7200,7100,20 Jul 2020,2020,Jul,20,2020-07-20
2779,2779.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6900,7200,7100,22 Jul 2020,2020,Jul,22,2020-07-22
2780,2780.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6900,7200,7100,24 Jul 2020,2020,Jul,24,2020-07-24
2781,2781.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6900,7200,7100,24 Jun 2020,2020,Jun,24,2020-06-24
2782,2782.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6900,7200,7100,26 Jun 2020,2020,Jun,26,2020-06-26
2783,2783.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6900,7200,7100,27 Jul 2020,2020,Jul,27,2020-07-27
2784,2784.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6900,7200,7100,29 Jun 2020,2020,Jun,29,2020-06-29
2785,2785.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,01 Feb 2018,2018,Feb,1,2018-02-01
2786,2786.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,01 Mar 2018,2018,Mar,1,2018-03-01
2787,2787.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,02 Apr 2018,2018,Apr,2,2018-04-02
2788,2788.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,02 Feb 2018,2018,Feb,2,2018-02-02
2789,2789.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,03 Apr 2018,2018,Apr,3,2018-04-03
2790,2790.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,03 Feb 2018,2018,Feb,3,2018-02-03
2791,2791.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,03 Mar 2018,2018,Mar,3,2018-03-03
2792,2792.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,05 Feb 2018,2018,Feb,5,2018-02-05
2793,2793.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,05 Mar 2018,2018,Mar,5,2018-03-05
2794,2794.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,06 Feb 2018,2018,Feb,6,2018-02-06
2795,2795.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,07 Feb 2018,2018,Feb,7,2018-02-07
2796,2796.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,07 Mar 2018,2018,Mar,7,2018-03-07
2797,2797.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,08 Feb 2018,2018,Feb,8,2018-02-08
2798,2798.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,08 Mar 2018,2018,Mar,8,2018-03-08
2799,2799.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,09 Feb 2018,2018,Feb,9,2018-02-09
2800,2800.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,10 Feb 2018,2018,Feb,10,2018-02-10
2801,2801.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,10 Mar 2018,2018,Mar,10,2018-03-10
2802,2802.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,12 Feb 2018,2018,Feb,12,2018-02-12
2803,2803.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,12 Mar 2018,2018,Mar,12,2018-03-12
2804,2804.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,13 Mar 2018,2018,Mar,13,2018-03-13
2805,2805.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,14 Feb 2018,2018,Feb,14,2018-02-14
2806,2806.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,14 Mar 2018,2018,Mar,14,2018-03-14
2807,2807.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,15 Feb 2018,2018,Feb,15,2018-02-15
2808,2808.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,15 Mar 2018,2018,Mar,15,2018-03-15
2809,2809.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,16 Feb 2018,2018,Feb,16,2018-02-16
2810,2810.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,16 Mar 2018,2018,Mar,16,2018-03-16
2811,2811.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,17 Feb 2018,2018,Feb,17,2018-02-17
2812,2812.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,19 Mar 2018,2018,Mar,19,2018-03-19
2813,2813.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,20 Feb 2018,2018,Feb,20,2018-02-20
2814,2814.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,21 Feb 2018,2018,Feb,21,2018-02-21
2815,2815.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,21 Mar 2018,2018,Mar,21,2018-03-21
2816,2816.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,22 Feb 2018,2018,Feb,22,2018-02-22
2817,2817.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,22 Mar 2018,2018,Mar,22,2018-03-22
2818,2818.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,23 Feb 2018,2018,Feb,23,2018-02-23
2819,2819.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,23 Mar 2018,2018,Mar,23,2018-03-23
2820,2820.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,24 Feb 2018,2018,Feb,24,2018-02-24
2821,2821.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,24 Jan 2018,2018,Jan,24,2018-01-24
2822,2822.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,24 Mar 2018,2018,Mar,24,2018-03-24
2823,2823.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,25 Jan 2018,2018,Jan,25,2018-01-25
2824,2824.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,26 Feb 2018,2018,Feb,26,2018-02-26
2825,2825.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,26 Mar 2018,2018,Mar,26,2018-03-26
2826,2826.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,27 Feb 2018,2018,Feb,27,2018-02-27
2827,2827.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,27 Jan 2018,2018,Jan,27,2018-01-27
2828,2828.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,27 Mar 2018,2018,Mar,27,2018-03-27
2829,2829.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,28 Feb 2018,2018,Feb,28,2018-02-28
2830,2830.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,28 Mar 2018,2018,Mar,28,2018-03-28
2831,2831.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,29 Jan 2018,2018,Jan,29,2018-01-29
2832,2832.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,30 Jan 2018,2018,Jan,30,2018-01-30
2833,2833.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,30 Mar 2018,2018,Mar,30,2018-03-30
2834,2834.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,31 Jan 2018,2018,Jan,31,2018-01-31
2835,2835.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5000,5600,5550,09 Oct 2017,2017,Oct,9,2017-10-09
2836,2836.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5000,5600,5550,23 Dec 2017,2017,Dec,23,2017-12-23
2837,2837.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5500,5600,5550,01 Dec 2017,2017,Dec,1,2017-12-01
2838,2838.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5500,5600,5550,01 Jan 2018,2018,Jan,1,2018-01-01
2839,2839.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5500,5600,5550,01 Nov 2017,2017,Nov,1,2017-11-01
2840,2840.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5500,5600,5550,01 Sep 2017,2017,Sep,1,2017-09-01
2841,2841.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5500,5600,5550,02 Dec 2017,2017,Dec,2,2017-12-02
2842,2842.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5500,5600,5550,02 Jan 2018,2018,Jan,2,2018-01-02
2843,2843.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5500,5600,5550,02 Nov 2017,2017,Nov,2,2017-11-02
2844,2844.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5500,5600,5550,03 Jan 2018,2018,Jan,3,2018-01-03
2845,2845.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5500,5600,5550,03 Nov 2017,2017,Nov,3,2017-11-03
2846,2846.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5500,5600,5550,03 Oct 2017,2017,Oct,3,2017-10-03
2847,2847.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5500,5600,5550,04 Dec 2017,2017,Dec,4,2017-12-04
2848,2848.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5500,5600,5550,04 Jan 2018,2018,Jan,4,2018-01-04
