0,1,2,3,4,5,6,7,8,9
6887,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3200,3800,3500,24 Nov 2020
6888,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3200,3800,3500,26 Nov 2020
6889,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3200,3800,3500,29 Nov 2020
6890,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3200,3800,3500,30 Nov 2020
6891,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3200,3800,3600,04 Nov 2020
6892,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3200,3800,3600,06 Nov 2020
6893,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3200,3800,3600,08 Nov 2020
6894,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3200,3800,3600,14 Nov 2020
6895,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3200,3800,3600,16 Nov 2020
6896,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3200,3800,3600,22 Nov 2020
6897,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3200,3800,3600,25 Nov 2020
6898,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3200,4000,3500,29 Oct 2020
6899,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3200,4000,3500,31 Oct 2020
6900,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3200,4000,3600,07 Oct 2020
6901,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3200,4000,3600,09 Oct 2020
6902,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3200,4000,3600,10 Oct 2020
6903,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3200,4000,3600,12 Oct 2020
6904,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3200,4000,3600,28 Oct 2020
6905,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3200,4000,3600,30 Oct 2020
6906,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3400,4000,3600,11 Oct 2020
6907,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3400,4000,3600,19 Oct 2020
6908,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3400,4000,3800,03 Oct 2020
6909,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3500,4000,3800,02 Oct 2020
6910,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3500,4000,3800,05 Oct 2020
6911,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3600,4000,3800,04 Oct 2020
6912,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3600,4000,3800,06 Oct 2020
6913,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3800,4500,4000,30 Sep 2020
6914,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,4000,4800,4500,13 Oct 2020
6915,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,4000,4800,4600,14 Oct 2020
6916,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,4200,4800,4500,17 Oct 2020
6917,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,4200,4800,4500,21 Oct 2020
6918,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,4200,4800,4500,23 Sep 2020
6919,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,4200,4800,4500,24 Sep 2020
6920,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,4200,4800,4500,26 Sep 2020
6921,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,4200,4800,4500,28 Sep 2020
6922,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,4200,4800,4500,29 Sep 2020
6923,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,4200,4800,4600,15 Oct 2020
6924,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,4200,4800,4600,16 Oct 2020
6925,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,4200,4800,4600,25 Sep 2020
6926,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,4200,4800,4600,27 Sep 2020
6927,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,4200,5000,4500,27 Oct 2020
6928,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,4300,4800,4500,22 Oct 2020
6929,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,4300,4800,4500,22 Sep 2020
6930,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,4300,4800,4600,18 Oct 2020
6931,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,4400,4800,4600,21 Sep 2020
6932,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,4500,4800,4600,20 Sep 2020
6933,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,4600,5200,5000,08 Sep 2020
6934,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,4800,5200,5000,03 Sep 2020
6935,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,4800,5200,5000,06 Sep 2020
6936,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,4800,5200,5000,09 Sep 2020
6937,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,4800,5400,5000,04 Sep 2020
6938,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,5000,5500,5200,01 Sep 2020
6939,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,5000,5600,5200,02 Sep 2020
6940,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,5200,6000,5500,10 Sep 2020
6941,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,5200,6000,5500,23 Oct 2020
6942,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,5200,6000,5600,18 Sep 2020
6943,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,5200,6000,5600,24 Oct 2020
6944,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,5400,5800,5600,19 Sep 2020
6945,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,5400,6200,5800,25 Oct 2020
6946,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,5500,6200,5800,17 Sep 2020
6947,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,5500,6300,5800,26 Oct 2020
6948,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,6000,7000,6500,12 Sep 2020
6949,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,6200,7000,6500,16 Sep 2020
6950,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,7000,7800,7500,15 Sep 2020
6951,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,7000,8000,7500,14 Sep 2020
6952,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,7200,8000,7600,13 Sep 2020
6953,Nadia,Ranaghat,Tomato,Other,FAQ,550,650,600,25 Feb 2021
6954,Nadia,Ranaghat,Tomato,Other,FAQ,550,650,600,26 Feb 2021
6955,Nadia,Ranaghat,Tomato,Other,FAQ,600,700,650,02 Mar 2021
6956,Nadia,Ranaghat,Tomato,Other,FAQ,600,700,650,03 Mar 2021
6957,Nadia,Ranaghat,Tomato,Other,FAQ,600,700,650,24 Feb 2021
6958,Nadia,Ranaghat,Tomato,Other,FAQ,600,700,650,27 Feb 2021
6959,Nadia,Ranaghat,Tomato,Other,FAQ,600,750,700,22 Feb 2021
6960,Nadia,Ranaghat,Tomato,Other,FAQ,600,750,700,23 Feb 2021
6961,Nadia,Ranaghat,Tomato,Other,FAQ,650,750,700,28 Feb 2021
6962,Nadia,Ranaghat,Tomato,Other,FAQ,700,800,750,01 Mar 2021
6963,Nadia,Ranaghat,Tomato,Other,FAQ,700,800,750,20 Feb 2021
6964,Nadia,Ranaghat,Tomato,Other,FAQ,700,800,750,21 Feb 2021
6965,Nadia,Ranaghat,Tomato,Other,FAQ,700,850,800,18 Feb 2021
6966,Nadia,Ranaghat,Tomato,Other,FAQ,700,850,800,19 Feb 2021
6967,Nadia,Ranaghat,Tomato,Other,FAQ,750,850,800,04 Mar 2021
6968,Nadia,Ranaghat,Tomato,Other,FAQ,800,900,850,23 Mar 2021
6969,Nadia,Ranaghat,Tomato,Other,FAQ,800,950,900,06 Apr 2021
6970,Nadia,Ranaghat,Tomato,Other,FAQ,800,950,900,07 Apr 2021
6971,Nadia,Ranaghat,Tomato,Other,FAQ,800,950,900,20 Jan 2021
6972,Nadia,Ranaghat,Tomato,Other,FAQ,800,950,900,21 Jan 2021
6973,Nadia,Ranaghat,Tomato,Other,FAQ,800,950,900,23 Jan 2021
6974,Nadia,Ranaghat,Tomato,Other,FAQ,800,950,900,24 Jan 2021
6975,Nadia,Ranaghat,Tomato,Other,FAQ,800,950,900,25 Jan 2021
6976,Nadia,Ranaghat,Tomato,Other,FAQ,850,950,900,09 Mar 2021
6977,Nadia,Ranaghat,Tomato,Other,FAQ,850,950,900,24 Mar 2021
6978,Nadia,Ranaghat,Tomato,Other,FAQ,900,1000,950,16 Mar 2021
6979,Nadia,Ranaghat,Tomato,Other,FAQ,900,1000,950,19 Jan 2021
6980,Nadia,Ranaghat,Tomato,Other,FAQ,900,1050,1000,01 Feb 2021
6981,Nadia,Ranaghat,Tomato,Other,FAQ,900,1050,1000,04 Feb 2021
6982,Nadia,Ranaghat,Tomato,Other,FAQ,900,1050,1000,05 Feb 2021
6983,Nadia,Ranaghat,Tomato,Other,FAQ,900,1050,1000,20 Mar 2021
6984,Nadia,Ranaghat,Tomato,Other,FAQ,900,1050,1000,21 Mar 2021
6985,Nadia,Ranaghat,Tomato,Other,FAQ,900,1050,1000,22 Mar 2021
6986,Nadia,Ranaghat,Tomato,Other,FAQ,900,1050,1000,31 Jan 2021
6987,Nadia,Ranaghat,Tomato,Other,FAQ,900,1100,1000,17 Jan 2021
6988,Nadia,Ranaghat,Tomato,Other,FAQ,900,1100,1000,18 Jan 2021
6989,Nadia,Ranaghat,Tomato,Other,FAQ,950,1050,1000,05 Mar 2021
6990,Nadia,Ranaghat,Tomato,Other,FAQ,950,1050,1000,06 Mar 2021
6991,Nadia,Ranaghat,Tomato,Other,FAQ,950,1050,1000,07 Mar 2021
6992,Nadia,Ranaghat,Tomato,Other,FAQ,950,1050,1000,08 Mar 2021
6993,Nadia,Ranaghat,Tomato,Other,FAQ,950,1050,1000,11 Mar 2021
6994,Nadia,Ranaghat,Tomato,Other,FAQ,950,1050,1000,12 Mar 2021
6995,Nadia,Ranaghat,Tomato,Other,FAQ,950,1050,1000,13 Mar 2021
6996,Nadia,Ranaghat,Tomato,Other,FAQ,950,1050,1000,14 Mar 2021
6997,Nadia,Ranaghat,Tomato,Other,FAQ,950,1050,1000,15 Mar 2021
6998,Nadia,Ranaghat,Tomato,Other,FAQ,950,1050,1000,17 Feb 2021
6999,Nadia,Ranaghat,Tomato,Other,FAQ,950,1050,1000,17 Mar 2021
7000,Nadia,Ranaghat,Tomato,Other,FAQ,950,1050,1000,18 Mar 2021
7001,Nadia,Ranaghat,Tomato,Other,FAQ,950,1050,1000,19 Mar 2021
7002,Nadia,Ranaghat,Tomato,Other,FAQ,950,1050,1000,22 Jan 2021
7003,Nadia,Ranaghat,Tomato,Other,FAQ,950,1050,1000,25 Mar 2021
7004,Nadia,Ranaghat,Tomato,Other,FAQ,950,1050,1000,26 Mar 2021
7005,Nadia,Ranaghat,Tomato,Other,FAQ,950,1050,1000,27 Mar 2021
7006,Nadia,Ranaghat,Tomato,Other,FAQ,950,1050,1000,28 Mar 2021
7007,Nadia,Ranaghat,Tomato,Other,FAQ,950,1050,1000,29 Mar 2021
7008,Nadia,Ranaghat,Tomato,Other,FAQ,950,1050,1000,30 Mar 2021
7009,Nadia,Ranaghat,Tomato,Other,FAQ,1000,1200,1100,16 Jan 2021
7010,Nadia,Ranaghat,Tomato,Other,FAQ,1050,1200,1100,04 Apr 2021
7011,Nadia,Ranaghat,Tomato,Other,FAQ,1050,1200,1100,05 Apr 2021
7012,Nadia,Ranaghat,Tomato,Other,FAQ,1100,1250,1200,01 Apr 2021
7013,Nadia,Ranaghat,Tomato,Other,FAQ,1100,1250,1200,02 Apr 2021
7014,Nadia,Ranaghat,Tomato,Other,FAQ,1100,1250,1200,02 Feb 2021
7015,Nadia,Ranaghat,Tomato,Other,FAQ,1100,1250,1200,03 Apr 2021
7016,Nadia,Ranaghat,Tomato,Other,FAQ,1100,1250,1200,03 Feb 2021
7017,Nadia,Ranaghat,Tomato,Other,FAQ,1100,1250,1200,13 Apr 2021
7018,Nadia,Ranaghat,Tomato,Other,FAQ,1100,1250,1200,25 Apr 2021
7019,Nadia,Ranaghat,Tomato,Other,FAQ,1100,1250,1200,26 Apr 2021
7020,Nadia,Ranaghat,Tomato,Other,FAQ,1100,1250,1200,26 Jan 2021
7021,Nadia,Ranaghat,Tomato,Other,FAQ,1100,1250,1200,27 Apr 2021
7022,Nadia,Ranaghat,Tomato,Other,FAQ,1100,1250,1200,27 Jan 2021
7023,Nadia,Ranaghat,Tomato,Other,FAQ,1100,1250,1200,28 Jan 2021
7024,Nadia,Ranaghat,Tomato,Other,FAQ,1100,1250,1200,29 Jan 2021
7025,Nadia,Ranaghat,Tomato,Other,FAQ,1100,1250,1200,31 Mar 2021
7026,Nadia,Ranaghat,Tomato,Other,FAQ,1200,1350,1300,06 Feb 2021
7027,Nadia,Ranaghat,Tomato,Other,FAQ,1200,1350,1300,07 Feb 2021
7028,Nadia,Ranaghat,Tomato,Other,FAQ,1200,1350,1300,08 Feb 2021
7029,Nadia,Ranaghat,Tomato,Other,FAQ,1200,1350,1300,09 Feb 2021
7030,Nadia,Ranaghat,Tomato,Other,FAQ,1200,1350,1300,14 Apr 2021
7031,Nadia,Ranaghat,Tomato,Other,FAQ,1200,1350,1300,16 Feb 2021
7032,Nadia,Ranaghat,Tomato,Other,FAQ,1200,1350,1300,24 Apr 2021
7033,Nadia,Ranaghat,Tomato,Other,FAQ,1200,1350,1300,28 Apr 2021
7034,Nadia,Ranaghat,Tomato,Other,FAQ,1300,1450,1400,12 Apr 2021
7035,Nadia,Ranaghat,Tomato,Other,FAQ,1400,1550,1500,01 May 2021
7036,Nadia,Ranaghat,Tomato,Other,FAQ,1400,1550,1500,02 May 2021
7037,Nadia,Ranaghat,Tomato,Other,FAQ,1400,1550,1500,03 May 2021
7038,Nadia,Ranaghat,Tomato,Other,FAQ,1400,1550,1500,04 May 2021
7039,Nadia,Ranaghat,Tomato,Other,FAQ,1400,1550,1500,05 May 2021
7040,Nadia,Ranaghat,Tomato,Other,FAQ,1400,1550,1500,08 Apr 2021
7041,Nadia,Ranaghat,Tomato,Other,FAQ,1400,1550,1500,09 Apr 2021
7042,Nadia,Ranaghat,Tomato,Other,FAQ,1400,1550,1500,10 Apr 2021
7043,Nadia,Ranaghat,Tomato,Other,FAQ,1400,1550,1500,11 Apr 2021
7044,Nadia,Ranaghat,Tomato,Other,FAQ,1400,1550,1500,15 Apr 2021
7045,Nadia,Ranaghat,Tomato,Other,FAQ,1400,1550,1500,16 Apr 2021
7046,Nadia,Ranaghat,Tomato,Other,FAQ,1400,1550,1500,17 Apr 2021
7047,Nadia,Ranaghat,Tomato,Other,FAQ,1400,1550,1500,18 Apr 2021
7048,Nadia,Ranaghat,Tomato,Other,FAQ,1400,1550,1500,19 Apr 2021
7049,Nadia,Ranaghat,Tomato,Other,FAQ,1400,1550,1500,20 Apr 2021
7050,Nadia,Ranaghat,Tomato,Other,FAQ,1400,1550,1500,21 Apr 2021
7051,Nadia,Ranaghat,Tomato,Other,FAQ,1400,1550,1500,22 Apr 2021
7052,Nadia,Ranaghat,Tomato,Other,FAQ,1400,1550,1500,23 Apr 2021
7053,Nadia,Ranaghat,Tomato,Other,FAQ,1400,1550,1500,29 Apr 2021
7054,Nadia,Ranaghat,Tomato,Other,FAQ,1400,1550,1500,30 Apr 2021
7055,Nadia,Ranaghat,Tomato,Other,FAQ,1500,1650,1600,06 May 2021
7056,Nadia,Ranaghat,Tomato,Other,FAQ,1500,1650,1600,07 May 2021
7057,Nadia,Ranaghat,Tomato,Other,FAQ,1500,1650,1600,10 Feb 2021
7058,Nadia,Ranaghat,Tomato,Other,FAQ,1500,1650,1600,11 Feb 2021
7059,Nadia,Ranaghat,Tomato,Other,FAQ,1500,1650,1600,12 Feb 2021
7060,Nadia,Ranaghat,Tomato,Other,FAQ,1500,1650,1600,13 Feb 2021
7061,Nadia,Ranaghat,Tomato,Other,FAQ,1500,1650,1600,14 Feb 2021
7062,Nadia,Ranaghat,Tomato,Other,FAQ,1500,1650,1600,15 Feb 2021
7063,Nadia,Ranaghat,Tomato,Other,FAQ,1500,1650,1600,15 Jan 2021
7064,Nadia,Ranaghat,Tomato,Other,FAQ,1700,1850,1800,08 May 2021
7065,Nadia,Ranaghat,Tomato,Other,FAQ,1700,1850,1800,09 May 2021
7066,Nadia,Ranaghat,Tomato,Other,FAQ,1700,1850,1800,10 May 2021
7067,Nadia,Ranaghat,Tomato,Other,FAQ,1700,1850,1800,11 May 2021
7068,Nadia,Ranaghat,Tomato,Other,FAQ,1700,1850,1800,12 May 2021
7069,Nadia,Ranaghat,Tomato,Other,FAQ,1700,1850,1800,13 May 2021
7070,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,09 Jan 2021
7071,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,10 Jan 2021
7072,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,11 Jan 2021
7073,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,12 Jan 2021
7074,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,13 Jan 2021
7075,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,14 Jan 2021
7076,Nadia,Ranaghat,Tomato,Other,FAQ,1950,2050,2000,11 Jun 2021
7077,Nadia,Ranaghat,Tomato,Other,FAQ,1950,2050,2000,12 Jun 2021
7078,Nadia,Ranaghat,Tomato,Other,FAQ,2000,2150,2100,13 Jun 2021
7079,Nadia,Ranaghat,Tomato,Other,FAQ,2000,2150,2100,14 Jun 2021
7080,Nadia,Ranaghat,Tomato,Other,FAQ,2000,2150,2100,15 Jun 2021
7081,Nadia,Ranaghat,Tomato,Other,FAQ,2200,2350,2300,08 Jan 2021
7082,Nadia,Ranaghat,Tomato,Other,FAQ,2200,2350,2300,08 Jul 2021
7083,Nadia,Ranaghat,Tomato,Other,FAQ,2200,2350,2300,09 Jul 2021
7084,Nadia,Ranaghat,Tomato,Other,FAQ,2200,2350,2300,14 May 2021
7085,Nadia,Ranaghat,Tomato,Other,FAQ,2300,2450,2400,07 Jul 2021
7086,Nadia,Ranaghat,Tomato,Other,FAQ,2300,2450,2400,16 Jun 2021
7087,Nadia,Ranaghat,Tomato,Other,FAQ,2300,2450,2400,17 Jun 2021
7088,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,01 Jul 2021
7089,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,01 Jun 2021
7090,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,02 Jul 2021
7091,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,02 Jun 2021
7092,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,03 Jul 2021
7093,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,03 Jun 2021
7094,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,04 Jul 2021
7095,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,04 Jun 2021
7096,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,05 Jul 2021
7097,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,05 Jun 2021
7098,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,06 Jul 2021
7099,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,09 Jun 2021
7100,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,10 Jul 2021
7101,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,10 Jun 2021
7102,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,11 Jul 2021
7103,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,12 Jul 2021
7104,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,15 May 2021
7105,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,16 May 2021
7106,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,17 May 2021
7107,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,18 Jun 2021
7108,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,18 May 2021
7109,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,21 Jun 2021
7110,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,29 May 2021
7111,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,30 Jun 2021
7112,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,30 May 2021
7113,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,31 May 2021
7114,Nadia,Ranaghat,Tomato,Other,FAQ,2500,2650,2600,13 Jul 2021
7115,Nadia,Ranaghat,Tomato,Other,FAQ,2500,2650,2600,20 Jun 2021
7116,Nadia,Ranaghat,Tomato,Other,FAQ,2600,2750,2700,07 Jun 2021
7117,Nadia,Ranaghat,Tomato,Other,FAQ,2600,2750,2700,08 Jun 2021
7118,Nadia,Ranaghat,Tomato,Other,FAQ,2600,2750,2700,14 Jul 2021
7119,Nadia,Ranaghat,Tomato,Other,FAQ,2600,2750,2700,15 Jul 2021
7120,Nadia,Ranaghat,Tomato,Other,FAQ,2600,2750,2700,16 Jul 2021
7121,Nadia,Ranaghat,Tomato,Other,FAQ,2600,2750,2700,17 Jul 2021
7122,Nadia,Ranaghat,Tomato,Other,FAQ,2600,2750,2700,19 May 2021
7123,Nadia,Ranaghat,Tomato,Other,FAQ,2600,2750,2700,20 May 2021
7124,Nadia,Ranaghat,Tomato,Other,FAQ,2600,2750,2700,21 May 2021
7125,Nadia,Ranaghat,Tomato,Other,FAQ,2600,2750,2700,27 Jun 2021
7126,Nadia,Ranaghat,Tomato,Other,FAQ,2600,2750,2700,28 Jun 2021
7127,Nadia,Ranaghat,Tomato,Other,FAQ,2600,2750,2700,29 Jun 2021
7128,Nadia,Ranaghat,Tomato,Other,FAQ,2700,2850,2800,06 Jun 2021
7129,Nadia,Ranaghat,Tomato,Other,FAQ,2700,2850,2800,07 Jan 2021
7130,Nadia,Ranaghat,Tomato,Other,FAQ,2700,2850,2800,19 Jun 2021
7131,Nadia,Ranaghat,Tomato,Other,FAQ,2700,2850,2800,22 Jun 2021
7132,Nadia,Ranaghat,Tomato,Other,FAQ,2700,2850,2800,22 May 2021
7133,Nadia,Ranaghat,Tomato,Other,FAQ,2700,2850,2800,23 May 2021
7134,Nadia,Ranaghat,Tomato,Other,FAQ,2700,2850,2800,24 May 2021
7135,Nadia,Ranaghat,Tomato,Other,FAQ,2700,2850,2800,28 Dec 2020
7136,Nadia,Ranaghat,Tomato,Other,FAQ,2700,2850,2800,28 May 2021
7137,Nadia,Ranaghat,Tomato,Other,FAQ,2700,2850,2800,29 Dec 2020
7138,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,01 Jan 2021
7139,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,01 Sep 2021
7140,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,10 Aug 2021
7141,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,11 Aug 2021
7142,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,12 Aug 2021
7143,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,17 Aug 2021
7144,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,18 Aug 2021
7145,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,19 Aug 2021
7146,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,20 Aug 2021
7147,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,20 Dec 2020
7148,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,21 Aug 2021
7149,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,21 Dec 2020
7150,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,22 Aug 2021
7151,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,22 Dec 2020
7152,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,23 Dec 2020
7153,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,23 Jun 2021
7154,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,24 Dec 2020
7155,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,24 Jun 2021
7156,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,25 Aug 2021
7157,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,25 Dec 2020
7158,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,25 Jun 2021
7159,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,25 May 2021
7160,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,26 Aug 2021
7161,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,26 Dec 2020
7162,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,26 Jun 2021
7163,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,26 May 2021
7164,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,27 Dec 2020
7165,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,30 Dec 2020
7166,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,31 Dec 2020
7167,Nadia,Ranaghat,Tomato,Other,FAQ,3100,3250,3200,02 Jan 2021
7168,Nadia,Ranaghat,Tomato,Other,FAQ,3100,3250,3200,03 Jan 2021
7169,Nadia,Ranaghat,Tomato,Other,FAQ,3100,3250,3200,04 Jan 2021
7170,Nadia,Ranaghat,Tomato,Other,FAQ,3100,3250,3200,05 Jan 2021
7171,Nadia,Ranaghat,Tomato,Other,FAQ,3100,3250,3200,06 Jan 2021
7172,Nadia,Ranaghat,Tomato,Other,FAQ,3100,3250,3200,08 Aug 2021
7173,Nadia,Ranaghat,Tomato,Other,FAQ,3100,3250,3200,09 Aug 2021
7174,Nadia,Ranaghat,Tomato,Other,FAQ,3100,3250,3200,13 Aug 2021
7175,Nadia,Ranaghat,Tomato,Other,FAQ,3100,3250,3200,14 Aug 2021
7176,Nadia,Ranaghat,Tomato,Other,FAQ,3100,3250,3200,15 Aug 2021
7177,Nadia,Ranaghat,Tomato,Other,FAQ,3100,3250,3200,16 Aug 2021
7178,Nadia,Ranaghat,Tomato,Other,FAQ,3100,3250,3200,18 Jul 2021
7179,Nadia,Ranaghat,Tomato,Other,FAQ,3100,3250,3200,23 Aug 2021
7180,Nadia,Ranaghat,Tomato,Other,FAQ,3100,3250,3200,24 Aug 2021
7181,Nadia,Ranaghat,Tomato,Other,FAQ,3100,3250,3200,27 May 2021
7182,Nadia,Ranaghat,Tomato,Other,FAQ,3100,3250,3200,30 Aug 2021
