Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
2887,2887.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,2800,3600,3200,10 Oct 2017,2017,Oct,10,2017-10-10
2888,2888.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,2800,3600,3200,16 Oct 2017,2017,Oct,16,2017-10-16
2889,2889.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,2800,3600,3200,18 Oct 2017,2017,Oct,18,2017-10-18
2890,2890.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,2800,3600,3200,19 Oct 2017,2017,Oct,19,2017-10-19
2891,2891.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,2800,3800,3500,04 Oct 2017,2017,Oct,4,2017-10-04
2892,2892.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,2800,3800,3500,05 Oct 2017,2017,Oct,5,2017-10-05
2893,2893.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,2800,3800,3500,26 Sep 2017,2017,Sep,26,2017-09-26
2894,2894.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,2800,3800,3500,28 Sep 2017,2017,Sep,28,2017-09-28
2895,2895.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,2800,4000,3400,13 Nov 2017,2017,Nov,13,2017-11-13
2896,2896.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3000,3500,3250,06 Oct 2017,2017,Oct,6,2017-10-06
2897,2897.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3000,3500,3250,23 Oct 2017,2017,Oct,23,2017-10-23
2898,2898.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3000,3500,3250,25 Oct 2017,2017,Oct,25,2017-10-25
2899,2899.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3000,3500,3250,27 Oct 2017,2017,Oct,27,2017-10-27
2900,2900.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3000,3600,3300,01 Nov 2017,2017,Nov,1,2017-11-01
2901,2901.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3000,3600,3300,02 Nov 2017,2017,Nov,2,2017-11-02
2902,2902.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3000,3600,3300,24 Oct 2017,2017,Oct,24,2017-10-24
2903,2903.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3000,3600,3300,26 Oct 2017,2017,Oct,26,2017-10-26
2904,2904.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3000,3600,3300,30 Oct 2017,2017,Oct,30,2017-10-30
2905,2905.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3000,3800,3500,03 Oct 2017,2017,Oct,3,2017-10-03
2906,2906.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3000,3800,3500,04 Nov 2017,2017,Nov,4,2017-11-04
2907,2907.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3000,3800,3500,14 Nov 2017,2017,Nov,14,2017-11-14
2908,2908.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3000,3800,3500,15 Nov 2017,2017,Nov,15,2017-11-15
2909,2909.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3000,3800,3500,16 Nov 2017,2017,Nov,16,2017-11-16
2910,2910.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3000,4000,3500,06 Nov 2017,2017,Nov,6,2017-11-06
2911,2911.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3000,4000,3500,07 Nov 2017,2017,Nov,7,2017-11-07
2912,2912.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3000,4000,3500,09 Nov 2017,2017,Nov,9,2017-11-09
2913,2913.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3000,4000,3500,10 Nov 2017,2017,Nov,10,2017-11-10
2914,2914.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3000,4000,3500,11 Nov 2017,2017,Nov,11,2017-11-11
2915,2915.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3000,4000,3500,20 Nov 2017,2017,Nov,20,2017-11-20
2916,2916.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3000,4000,3500,20 Sep 2017,2017,Sep,20,2017-09-20
2917,2917.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3000,4000,3500,21 Nov 2017,2017,Nov,21,2017-11-21
2918,2918.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3000,4000,3500,21 Sep 2017,2017,Sep,21,2017-09-21
2919,2919.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3000,4000,3500,25 Sep 2017,2017,Sep,25,2017-09-25
2920,2920.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3000,4000,3500,27 Sep 2017,2017,Sep,27,2017-09-27
2921,2921.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3000,4200,3800,02 Dec 2017,2017,Dec,2,2017-12-02
2922,2922.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3000,4500,3800,24 Nov 2017,2017,Nov,24,2017-11-24
2923,2923.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3000,4500,3900,28 Nov 2017,2017,Nov,28,2017-11-28
2924,2924.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3000,4600,3800,27 Nov 2017,2017,Nov,27,2017-11-27
2925,2925.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3200,3800,3500,03 Nov 2017,2017,Nov,3,2017-11-03
2926,2926.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3200,3800,3500,08 Nov 2017,2017,Nov,8,2017-11-08
2927,2927.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3200,4000,3600,17 Nov 2017,2017,Nov,17,2017-11-17
2928,2928.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3200,4000,3600,22 Sep 2017,2017,Sep,22,2017-09-22
2929,2929.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3200,4200,3800,22 Nov 2017,2017,Nov,22,2017-11-22
2930,2930.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3400,4600,3800,15 Sep 2017,2017,Sep,15,2017-09-15
2931,2931.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3500,4000,3750,19 Sep 2017,2017,Sep,19,2017-09-19
2932,2932.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3500,4500,4000,01 Dec 2017,2017,Dec,1,2017-12-01
2933,2933.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3500,4500,4000,01 Sep 2017,2017,Sep,1,2017-09-01
2934,2934.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3500,4500,4000,04 Sep 2017,2017,Sep,4,2017-09-04
2935,2935.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3500,4500,4000,12 Sep 2017,2017,Sep,12,2017-09-12
2936,2936.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3500,4500,4000,29 Nov 2017,2017,Nov,29,2017-11-29
2937,2937.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3500,4500,4000,30 Nov 2017,2017,Nov,30,2017-11-30
2938,2938.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3600,4800,4200,06 Sep 2017,2017,Sep,6,2017-09-06
2939,2939.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3600,4800,4200,11 Sep 2017,2017,Sep,11,2017-09-11
2940,2940.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3600,4800,4200,13 Sep 2017,2017,Sep,13,2017-09-13
2941,2941.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3800,4800,4300,07 Sep 2017,2017,Sep,7,2017-09-07
2942,2942.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,3800,4800,4500,05 Sep 2017,2017,Sep,5,2017-09-05
2943,2943.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,4000,5000,4500,04 Dec 2017,2017,Dec,4,2017-12-04
2944,2944.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,4000,5500,4500,11 Dec 2017,2017,Dec,11,2017-12-11
2945,2945.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,4000,5500,5000,13 Dec 2017,2017,Dec,13,2017-12-13
2946,2946.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,4000,6000,5000,12 Dec 2017,2017,Dec,12,2017-12-12
2947,2947.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,4000,6500,5800,09 Dec 2017,2017,Dec,9,2017-12-09
2948,2948.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,4500,6000,5600,05 Dec 2017,2017,Dec,5,2017-12-05
2949,2949.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,4500,6500,5500,06 Dec 2017,2017,Dec,6,2017-12-06
2950,2950.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,4500,6500,5500,07 Dec 2017,2017,Dec,7,2017-12-07
2951,2951.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,4500,6500,5500,08 Dec 2017,2017,Dec,8,2017-12-08
2952,2952.0,East Khasi Hills,Sohra,Tomato,Deshi,FAQ,5000,7000,6000,05 Mar 2018,2018,Mar,5,2018-03-05
2953,2953.0,East Khasi Hills,Sohra,Tomato,Deshi,FAQ,5000,7000,6000,09 Feb 2018,2018,Feb,9,2018-02-09
2954,2954.0,East Khasi Hills,Sohra,Tomato,Deshi,FAQ,5000,7000,6000,17 Feb 2018,2018,Feb,17,2018-02-17
2955,2955.0,East Khasi Hills,Sohra,Tomato,Deshi,FAQ,5000,7000,6000,17 Jan 2018,2018,Jan,17,2018-01-17
2956,2956.0,East Khasi Hills,Sohra,Tomato,Deshi,FAQ,5000,7000,6000,23 Jan 2018,2018,Jan,23,2018-01-23
2957,2957.0,East Khasi Hills,Sohra,Tomato,Deshi,FAQ,5000,7000,6000,24 Feb 2018,2018,Feb,24,2018-02-24
2958,2958.0,East Khasi Hills,Sohra,Tomato,Deshi,FAQ,5000,7000,6000,24 Jan 2018,2018,Jan,24,2018-01-24
2959,2959.0,East Khasi Hills,Sohra,Tomato,Deshi,FAQ,5000,7000,6000,31 Jan 2018,2018,Jan,31,2018-01-31
2960,2960.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,1300,1500,1400,10 Mar 2018,2018,Mar,10,2018-03-10
2961,2961.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,1300,1500,1400,12 Mar 2018,2018,Mar,12,2018-03-12
2962,2962.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,1300,1500,1400,14 Mar 2018,2018,Mar,14,2018-03-14
2963,2963.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,1300,1500,1400,15 Mar 2018,2018,Mar,15,2018-03-15
2964,2964.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,1300,1500,1400,16 Mar 2018,2018,Mar,16,2018-03-16
2965,2965.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,1300,1500,1400,19 Mar 2018,2018,Mar,19,2018-03-19
2966,2966.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,1300,1500,1400,21 Mar 2018,2018,Mar,21,2018-03-21
2967,2967.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,1300,1500,1400,23 Mar 2018,2018,Mar,23,2018-03-23
2968,2968.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,1300,1500,1400,24 Mar 2018,2018,Mar,24,2018-03-24
2969,2969.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,1300,1500,1400,26 Mar 2018,2018,Mar,26,2018-03-26
2970,2970.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,1300,1500,1400,28 Mar 2018,2018,Mar,28,2018-03-28
2971,2971.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,1300,1500,1400,29 Mar 2018,2018,Mar,29,2018-03-29
2972,2972.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,1400,1600,1500,08 Mar 2018,2018,Mar,8,2018-03-08
2973,2973.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,1400,1600,1500,09 Mar 2018,2018,Mar,9,2018-03-09
2974,2974.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,1500,1800,1600,02 May 2018,2018,May,2,2018-05-02
2975,2975.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,1500,1800,1600,05 Apr 2018,2018,Apr,5,2018-04-05
2976,2976.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,1500,1800,1600,05 Mar 2018,2018,Mar,5,2018-03-05
2977,2977.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,1500,1800,1600,06 Apr 2018,2018,Apr,6,2018-04-06
2978,2978.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,1500,1800,1600,06 Mar 2018,2018,Mar,6,2018-03-06
2979,2979.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,1500,1800,1700,05 May 2018,2018,May,5,2018-05-05
2980,2980.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,1500,1800,1700,07 May 2018,2018,May,7,2018-05-07
2981,2981.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,1500,2000,1800,03 Apr 2018,2018,Apr,3,2018-04-03
2982,2982.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,1500,2000,1800,04 Apr 2018,2018,Apr,4,2018-04-04
2983,2983.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,1500,2000,1800,07 Apr 2018,2018,Apr,7,2018-04-07
2984,2984.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,1500,2000,1800,09 Apr 2018,2018,Apr,9,2018-04-09
2985,2985.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,1500,2000,1900,10 Apr 2018,2018,Apr,10,2018-04-10
2986,2986.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2200,14 Apr 2018,2018,Apr,14,2018-04-14
2987,2987.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2200,16 May 2018,2018,May,16,2018-05-16
2988,2988.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2200,17 May 2018,2018,May,17,2018-05-17
2989,2989.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2200,22 Feb 2018,2018,Feb,22,2018-02-22
2990,2990.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2200,23 Feb 2018,2018,Feb,23,2018-02-23
2991,2991.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2300,08 May 2018,2018,May,8,2018-05-08
2992,2992.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2300,09 May 2018,2018,May,9,2018-05-09
2993,2993.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2300,17 Apr 2018,2018,Apr,17,2018-04-17
2994,2994.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2300,17 Feb 2018,2018,Feb,17,2018-02-17
2995,2995.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2300,19 Feb 2018,2018,Feb,19,2018-02-19
2996,2996.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2300,21 Feb 2018,2018,Feb,21,2018-02-21
2997,2997.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2300,24 May 2018,2018,May,24,2018-05-24
2998,2998.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,01 May 2018,2018,May,1,2018-05-01
2999,2999.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,06 Feb 2018,2018,Feb,6,2018-02-06
3000,3000.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,08 Feb 2018,2018,Feb,8,2018-02-08
3001,3001.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,11 May 2018,2018,May,11,2018-05-11
3002,3002.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,12 Apr 2018,2018,Apr,12,2018-04-12
3003,3003.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,13 Feb 2018,2018,Feb,13,2018-02-13
3004,3004.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,14 Feb 2018,2018,Feb,14,2018-02-14
3005,3005.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,14 May 2018,2018,May,14,2018-05-14
3006,3006.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,18 Apr 2018,2018,Apr,18,2018-04-18
3007,3007.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,23 May 2018,2018,May,23,2018-05-23
3008,3008.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,25 Apr 2018,2018,Apr,25,2018-04-25
3009,3009.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,27 Apr 2018,2018,Apr,27,2018-04-27
3010,3010.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,30 Apr 2018,2018,Apr,30,2018-04-30
3011,3011.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2600,2500,28 Feb 2018,2018,Feb,28,2018-02-28
3012,3012.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2500,3000,2800,21 May 2018,2018,May,21,2018-05-21
3013,3013.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2800,3000,2900,03 Feb 2018,2018,Feb,3,2018-02-03
3014,3014.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2800,3000,2900,05 Feb 2018,2018,Feb,5,2018-02-05
3015,3015.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,3000,3500,3200,29 Jan 2018,2018,Jan,29,2018-01-29
3016,3016.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,3000,3500,3400,30 Jan 2018,2018,Jan,30,2018-01-30
3017,3017.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,3000,3500,3400,31 Jan 2018,2018,Jan,31,2018-01-31
3018,,South Garo Hills,Baghmara,Tomato,Local,FAQ,6000,7000,6500,11 Jul 2024,2024,Jul,11,2024-07-11
3019,,South Garo Hills,Baghmara,Tomato,Local,FAQ,9000,10000,9500,01 Aug 2024,2024,Aug,1,2024-08-01
3020,,South Garo Hills,Baghmara,Tomato,Local,FAQ,9000,10000,9500,05 Aug 2024,2024,Aug,5,2024-08-05
3021,,South Garo Hills,Baghmara,Tomato,Local,Local,7000,8000,7500,02 Dec 2024,2024,Dec,2,2024-12-02
3022,,South Garo Hills,Baghmara,Tomato,Local,Local,7000,8000,7500,21 Nov 2024,2024,Nov,21,2024-11-21
3023,,South Garo Hills,Baghmara,Tomato,Local,Local,7000,8000,7500,25 Nov 2024,2024,Nov,25,2024-11-25
3024,,South Garo Hills,Baghmara,Tomato,Local,Local,7000,8000,7500,28 Nov 2024,2024,Nov,28,2024-11-28
3025,,South Garo Hills,Baghmara,Tomato,Local,Local,8000,9000,8500,18 Nov 2024,2024,Nov,18,2024-11-18
3026,,South Garo Hills,Baghmara,Tomato,Local,Local,10000,15000,10700,15 Nov 2024,2024,Nov,15,2024-11-15
3027,,South Garo Hills,Baghmara,Tomato,Other,FAQ,6000,7000,6500,01 Jul 2024,2024,Jul,1,2024-07-01
3028,,West Garo Hills,Dadengiri,Tomato,Local,Local,9500,10000,9800,23 Oct 2024,2024,Oct,23,2024-10-23
3029,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2000,4000,3000,01 Aug 2024,2024,Aug,1,2024-08-01
3030,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2500,3500,3000,02 Aug 2024,2024,Aug,2,2024-08-02
3031,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2500,3500,3000,07 Aug 2024,2024,Aug,7,2024-08-07
3032,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2500,3500,3000,09 Aug 2024,2024,Aug,9,2024-08-09
3033,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2500,4000,3500,10 Aug 2024,2024,Aug,10,2024-08-10
3034,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3000,4000,3500,29 Jul 2024,2024,Jul,29,2024-07-29
3035,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3500,4500,4000,03 Aug 2024,2024,Aug,3,2024-08-03
3036,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3500,4500,4000,05 Aug 2024,2024,Aug,5,2024-08-05
3037,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3500,4500,4000,06 Aug 2024,2024,Aug,6,2024-08-06
3038,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3500,4500,4000,06 Jul 2024,2024,Jul,6,2024-07-06
3039,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3500,4500,4000,25 Jul 2024,2024,Jul,25,2024-07-25
3040,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3500,4500,4000,30 Jul 2024,2024,Jul,30,2024-07-30
3041,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3500,4500,4000,31 Jul 2024,2024,Jul,31,2024-07-31
3042,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3500,5000,4000,02 Jul 2024,2024,Jul,2,2024-07-02
3043,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3500,5000,4000,24 Jul 2024,2024,Jul,24,2024-07-24
3044,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4000,5000,4500,03 Jul 2024,2024,Jul,3,2024-07-03
3045,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4000,5000,4500,04 Jul 2024,2024,Jul,4,2024-07-04
3046,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4000,5000,4500,12 Aug 2024,2024,Aug,12,2024-08-12
3047,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4000,5000,4500,17 Jul 2024,2024,Jul,17,2024-07-17
3048,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4000,5000,4500,22 Jul 2024,2024,Jul,22,2024-07-22
3049,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4000,5000,4500,23 Jul 2024,2024,Jul,23,2024-07-23
3050,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4000,6000,5000,09 Jul 2024,2024,Jul,9,2024-07-09
3051,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4500,5500,5000,08 Jul 2024,2024,Jul,8,2024-07-08
3052,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4500,5500,5000,13 Jul 2024,2024,Jul,13,2024-07-13
3053,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4500,5500,5000,14 Jul 2024,2024,Jul,14,2024-07-14
3054,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4500,5500,5000,15 Jul 2024,2024,Jul,15,2024-07-15
3055,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4500,5500,5000,16 Jul 2024,2024,Jul,16,2024-07-16
3056,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4500,5500,5000,20 Aug 2024,2024,Aug,20,2024-08-20
3057,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4500,6000,5000,10 Jul 2024,2024,Jul,10,2024-07-10
3058,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4500,6000,5000,12 Jul 2024,2024,Jul,12,2024-07-12
3059,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,5000,6000,5500,11 Jul 2024,2024,Jul,11,2024-07-11
3060,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,5000,6000,5500,20 Jul 2024,2024,Jul,20,2024-07-20
3061,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,5000,7000,6000,18 Jul 2024,2024,Jul,18,2024-07-18
3062,,West Jaintia Hills,Jowai,Tomato,Local,FAQ,5000,7000,6000,19 Jul 2024,2024,Jul,19,2024-07-19
3063,,East Jaintia Hills,Khliehriat,Tomato,Local,Local,3000,5000,4000,01 Nov 2024,2024,Nov,1,2024-11-01
3064,,East Jaintia Hills,Khliehriat,Tomato,Local,Local,3000,5000,4000,09 Nov 2024,2024,Nov,9,2024-11-09
3065,,East Jaintia Hills,Khliehriat,Tomato,Local,Local,3000,5000,4000,16 Nov 2024,2024,Nov,16,2024-11-16
3066,,East Jaintia Hills,Khliehriat,Tomato,Local,Local,3000,5000,4000,24 Oct 2024,2024,Oct,24,2024-10-24
3067,,East Jaintia Hills,Khliehriat,Tomato,Local,Local,4000,6000,5000,25 Nov 2024,2024,Nov,25,2024-11-25
3068,,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,3000,5000,4000,12 Jul 2024,2024,Jul,12,2024-07-12
3069,,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,4000,6000,5000,04 Jul 2024,2024,Jul,4,2024-07-04
3070,,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,4000,6000,5000,13 Aug 2024,2024,Aug,13,2024-08-13
3071,,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,4009,6000,5000,27 Jul 2024,2024,Jul,27,2024-07-27
3072,,East Jaintia Hills,Khliehriat,Tomato,Tomato,Local,4000,6000,5000,03 Dec 2024,2024,Dec,3,2024-12-03
3073,,West Khasi Hills,Nongstoin,Tomato,Local,FAQ,2400,3200,2800,02 Dec 2024,2024,Dec,2,2024-12-02
3074,,West Khasi Hills,Nongstoin,Tomato,Local,FAQ,2400,3200,2800,18 Nov 2024,2024,Nov,18,2024-11-18
3075,,West Khasi Hills,Nongstoin,Tomato,Local,FAQ,2400,3200,2800,21 Nov 2024,2024,Nov,21,2024-11-21
3076,,West Khasi Hills,Nongstoin,Tomato,Local,FAQ,2400,3200,2800,25 Nov 2024,2024,Nov,25,2024-11-25
3077,,West Khasi Hills,Nongstoin,Tomato,Local,FAQ,2400,3200,2800,27 Nov 2024,2024,Nov,27,2024-11-27
3078,,West Khasi Hills,Nongstoin,Tomato,Local,FAQ,2400,3200,2800,28 Nov 2024,2024,Nov,28,2024-11-28
3079,,West Khasi Hills,Nongstoin,Tomato,Local,FAQ,3200,4000,3600,15 Nov 2024,2024,Nov,15,2024-11-15
3080,,West Khasi Hills,Nongstoin,Tomato,Local,FAQ,3200,4000,3600,17 Sep 2024,2024,Sep,17,2024-09-17
3081,,West Khasi Hills,Nongstoin,Tomato,Local,FAQ,4500,5500,5000,03 Sep 2024,2024,Sep,3,2024-09-03
3082,,West Khasi Hills,Nongstoin,Tomato,Local,FAQ,4500,5500,5000,21 Aug 2024,2024,Aug,21,2024-08-21
3083,,West Khasi Hills,Nongstoin,Tomato,Local,FAQ,4500,5500,5000,22 Aug 2024,2024,Aug,22,2024-08-22
3084,,West Khasi Hills,Nongstoin,Tomato,Other,FAQ,3000,4000,3500,01 Jul 2024,2024,Jul,1,2024-07-01
3085,,West Khasi Hills,Nongstoin,Tomato,Other,FAQ,3000,4000,3500,04 Jul 2024,2024,Jul,4,2024-07-04
3086,,West Khasi Hills,Nongstoin,Tomato,Other,FAQ,3000,4000,3500,06 Jul 2024,2024,Jul,6,2024-07-06
3087,,West Khasi Hills,Nongstoin,Tomato,Other,FAQ,4500,5500,5000,02 Aug 2024,2024,Aug,2,2024-08-02
3088,,West Khasi Hills,Nongstoin,Tomato,Other,FAQ,4500,5500,5000,06 Aug 2024,2024,Aug,6,2024-08-06
3089,,West Khasi Hills,Nongstoin,Tomato,Other,FAQ,4500,5500,5000,12 Jul 2024,2024,Jul,12,2024-07-12
3090,,West Khasi Hills,Nongstoin,Tomato,Other,FAQ,4500,5500,5000,16 Jul 2024,2024,Jul,16,2024-07-16
3091,,West Khasi Hills,Nongstoin,Tomato,Other,FAQ,4500,5500,5000,19 Jul 2024,2024,Jul,19,2024-07-19
