0,1,2,3,4,5,6,7,8,9
8822,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2000,3000,2200,03 Jan 2018
8823,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2100,2800,2100,18 Sep 2017
8824,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2200,2800,2400,07 Dec 2017
8825,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2400,3000,2600,07 Apr 2018
8826,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2400,3000,2600,19 Jan 2018
8827,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2700,3400,2900,27 Jun 2018
8828,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2700,3500,2900,13 Jun 2018
8829,Ernakulam,Thrippunithura,Potato,Potato,FAQ,3000,3600,3200,30 Apr 2018
8830,Ernakulam,Thrippunithura,Potato,Potato,FAQ,3200,3800,3200,08 Jan 2018
8831,Ernakulam,Thrippunithura,Potato,Potato,FAQ,3800,4500,4000,21 Aug 2018
8832,Ernakulam,Thrippunithura,Potato,Potato,FAQ,4000,4800,4200,30 Jul 2018
8833,Thirssur,Thrissur,Potato,Potato,FAQ,1800,2000,1900,02 Aug 2018
8834,Thirssur,Thrissur,Potato,Potato,FAQ,1800,2000,1900,09 Aug 2018
8835,Thirssur,Thrissur,Potato,Potato,FAQ,1800,2400,2100,10 Jan 2018
8836,Thirssur,Thrissur,Potato,Potato,FAQ,1800,2400,2100,11 Jan 2018
8837,Thirssur,Thrissur,Potato,Potato,FAQ,2000,2300,2200,12 Apr 2018
8838,Thirssur,Thrissur,Potato,Potato,FAQ,2000,2400,2200,14 Sep 2017
8839,Thirssur,Thrissur,Potato,Potato,FAQ,2000,2500,2300,20 Apr 2018
8840,Thirssur,Thrissur,Potato,Potato,FAQ,2200,2600,2400,11 Jul 2018
8841,Thirssur,Thrissur,Potato,Potato,FAQ,2300,2500,2400,06 Jul 2018
8842,Palakad,vadakarapathy,Potato,Other,FAQ,1900,2100,2000,05 Apr 2018
8843,Palakad,vadakarapathy,Potato,Other,FAQ,2300,2500,2400,05 Oct 2017
8844,Palakad,vadakarapathy,Potato,Other,FAQ,2300,2500,2400,19 Jul 2018
8845,Palakad,vadakarapathy,Potato,Other,FAQ,2300,2500,2400,19 Jun 2018
8846,Palakad,vadakarapathy,Potato,Other,FAQ,2800,3000,2900,23 Aug 2018
8847,Palakad,vadakarapathy,Potato,Other,FAQ,2900,3100,3000,02 Aug 2018
8848,Palakad,Vadakkenchery,Potato,Other,FAQ,1600,2400,2000,06 Nov 2017
8849,Palakad,Vadakkenchery,Potato,Other,FAQ,1600,2400,2000,24 Oct 2017
8850,Palakad,Vadakkenchery,Potato,Other,FAQ,1700,2300,2000,07 Nov 2017
8851,Palakad,Vadakkenchery,Potato,Other,FAQ,1700,2300,2000,20 Oct 2017
8852,Palakad,Vadakkenchery,Potato,Other,FAQ,2000,2400,2200,03 Feb 2018
8853,Palakad,Vadakkenchery,Potato,Other,FAQ,2000,2400,2200,16 Feb 2018
8854,Palakad,Vadakkenchery,Potato,Other,FAQ,2400,2800,2600,19 Dec 2017
8855,Palakad,Vadakkenchery,Potato,Other,FAQ,2500,3000,2750,18 Aug 2018
8856,Palakad,Vadakkenchery,Potato,Other,FAQ,2500,3000,2750,20 Dec 2017
8857,Palakad,Vadakkenchery,Potato,Other,FAQ,2600,3000,2800,02 Jul 2018
8858,Palakad,Vadakkenchery,Potato,Other,FAQ,2800,3200,3000,27 Jun 2018
8859,Palakad,Vadakkenchery,Potato,Other,FAQ,3000,3500,3250,04 May 2018
8860,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,2100,2300,2200,10 Oct 2017
8861,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,2200,2400,2300,09 Feb 2018
8862,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,2300,2500,2400,23 Feb 2018
8863,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,2500,2700,2600,02 Jan 2018
8864,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,2800,3000,2900,29 Jun 2018
8865,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,2800,3000,2900,29 May 2018
8866,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,2800,3000,2900,31 Oct 2017
8867,Idukki,Vandiperiyar,Potato,Other,FAQ,2000,2000,2000,06 Sep 2017
8868,Idukki,Vandiperiyar,Potato,Other,FAQ,2500,2500,2500,27 Jun 2018
8869,Kottayam,Kottayam,Potato,Potato,FAQ,2300,2600,2500,19 Apr 2018
8870,Kottayam,Kottayam,Potato,Potato,FAQ,2400,2700,2600,21 May 2018
8871,Kottayam,Kottayam,Potato,Potato,FAQ,2400,2800,2800,03 May 2018
8872,Kottayam,Kottayam,Potato,Potato,FAQ,2600,2900,2800,20 Aug 2018
8873,Kottayam,Kuruppanthura,Potato,Potato,FAQ,1400,2200,1800,19 Jan 2018
8874,Kottayam,Kuruppanthura,Potato,Potato,FAQ,1600,2400,2000,07 Sep 2017
8875,Kottayam,Kuruppanthura,Potato,Potato,FAQ,1600,2400,2000,28 Nov 2017
8876,Kottayam,Kuruppanthura,Potato,Potato,FAQ,1800,2600,2200,09 Dec 2017
8877,Kottayam,Kuruppanthura,Potato,Potato,FAQ,1800,2600,2200,23 Dec 2017
8878,Kottayam,Kuruppanthura,Potato,Potato,FAQ,1800,2600,2200,24 Jan 2018
8879,Kottayam,Kuruppanthura,Potato,Potato,FAQ,2000,2800,2400,12 Oct 2017
8880,Kottayam,Kuruppanthura,Potato,Potato,FAQ,2200,3000,2600,06 Apr 2018
8881,Kottayam,Kuruppanthura,Potato,Potato,FAQ,2200,3000,2600,16 Apr 2018
8882,Kottayam,Kuruppanthura,Potato,Potato,FAQ,2200,3000,2600,17 Apr 2018
8883,Kottayam,Kuruppanthura,Potato,Potato,FAQ,2500,3400,3000,06 May 2018
8884,Kottayam,Kuruppanthura,Potato,Potato,FAQ,2600,3400,3000,02 Jun 2018
8885,Kottayam,Kuruppanthura,Potato,Potato,FAQ,2600,3400,3000,07 Jul 2018
8886,Kottayam,Kuruppanthura,Potato,Potato,FAQ,2600,3400,3000,15 Jul 2018
8887,Kottayam,Kuruppanthura,Potato,Potato,FAQ,2600,3400,3000,27 May 2018
8888,Kottayam,Kuruppanthura,Potato,Potato,FAQ,2600,3400,3000,31 May 2018
8889,Kottayam,Kuruppanthura,Potato,Potato,FAQ,2800,3600,3200,03 Jul 2018
8890,Kottayam,Kuruppanthura,Potato,Potato,FAQ,2800,3600,3200,06 Jul 2018
8891,Kottayam,Kuruppanthura,Potato,Potato,FAQ,3000,4000,3400,19 Aug 2018
8892,Kottayam,Kuruppanthura,Potato,Potato,FAQ,3200,4000,3600,28 Aug 2018
8893,Alappuzha,Madhavapuram,Potato,Other,FAQ,1500,1700,1600,19 Nov 2017
8894,Alappuzha,Madhavapuram,Potato,Other,FAQ,1600,1800,1700,17 Jan 2018
8895,Alappuzha,Madhavapuram,Potato,Other,FAQ,1700,1900,1800,07 Jan 2018
8896,Alappuzha,Madhavapuram,Potato,Other,FAQ,1700,1900,1800,20 Oct 2017
8897,Alappuzha,Madhavapuram,Potato,Other,FAQ,1700,1900,1800,21 Oct 2017
8898,Alappuzha,Madhavapuram,Potato,Other,FAQ,1800,2000,1900,12 Oct 2017
8899,Alappuzha,Madhavapuram,Potato,Other,FAQ,2000,2300,2200,24 Feb 2018
8900,Alappuzha,Madhavapuram,Potato,Other,FAQ,2300,2500,2400,13 Mar 2018
8901,Alappuzha,Madhavapuram,Potato,Other,FAQ,2400,2700,2600,07 May 2018
8902,Alappuzha,Madhavapuram,Potato,Other,FAQ,2400,3000,2600,05 Jun 2018
8903,Alappuzha,Madhavapuram,Potato,Other,FAQ,2600,2800,2700,28 Apr 2018
8904,Alappuzha,Madhavapuram,Potato,Other,FAQ,2600,2900,2800,28 Jun 2018
8905,Alappuzha,Madhavapuram,Potato,Other,FAQ,3000,3200,3100,01 Sep 2018
8906,Malappuram,Manjeri,Potato,Other,FAQ,1600,1800,1700,11 Jan 2018
8907,Malappuram,Manjeri,Potato,Other,FAQ,1600,1800,1700,15 Feb 2018
8908,Malappuram,Manjeri,Potato,Other,FAQ,1600,1800,1700,18 Jan 2018
8909,Malappuram,Manjeri,Potato,Other,FAQ,1600,1800,1700,19 Jan 2018
8910,Malappuram,Manjeri,Potato,Other,FAQ,1600,1800,1700,25 Jan 2018
8911,Malappuram,Manjeri,Potato,Other,FAQ,1600,1800,1700,30 Dec 2017
8912,Malappuram,Manjeri,Potato,Other,FAQ,1700,1900,1800,04 Oct 2017
8913,Malappuram,Manjeri,Potato,Other,FAQ,1800,2000,1900,16 Dec 2017
8914,Malappuram,Manjeri,Potato,Other,FAQ,1800,2000,1900,23 Dec 2017
8915,Malappuram,Manjeri,Potato,Other,FAQ,1900,2100,2000,30 Apr 2018
8916,Malappuram,Manjeri,Potato,Other,FAQ,2000,2200,2100,09 Mar 2018
8917,Malappuram,Manjeri,Potato,Other,FAQ,2000,2200,2100,13 Mar 2018
8918,Malappuram,Manjeri,Potato,Other,FAQ,2000,2200,2100,20 Mar 2018
8919,Malappuram,Manjeri,Potato,Other,FAQ,2100,2300,2200,04 Apr 2018
8920,Malappuram,Manjeri,Potato,Other,FAQ,2100,2300,2200,05 Apr 2018
8921,Kasargod,Manjeswaram,Potato,Other,FAQ,1400,1800,1600,15 Dec 2017
8922,Kollam,Punalur,Potato,Potato,FAQ,2000,2400,2200,24 Oct 2017
8923,Kollam,Punalur,Potato,Potato,FAQ,2000,2400,2200,26 Sep 2017
8924,Kollam,Punalur,Potato,Potato,FAQ,2000,2600,2400,13 Nov 2017
8925,Kozhikode(Calicut),Quilandy,Potato,Other,FAQ,1800,1900,1800,16 Feb 2018
8926,Kozhikode(Calicut),Quilandy,Potato,Other,FAQ,2300,2400,2300,17 Apr 2018
8927,Kozhikode(Calicut),Quilandy,Potato,Other,FAQ,2300,2500,2400,14 Jun 2018
8928,Kozhikode(Calicut),Quilandy,Potato,Other,FAQ,2500,2600,2600,20 Jun 2018
8929,Kollam,Sasthamkotta,Potato,Other,FAQ,1500,1700,1600,11 Nov 2017
8930,Kollam,Sasthamkotta,Potato,Other,FAQ,1500,1700,1600,11 Oct 2017
8931,Kollam,Sasthamkotta,Potato,Other,FAQ,1600,1800,1700,14 Feb 2018
8932,Kollam,Sasthamkotta,Potato,Other,FAQ,1600,1800,1700,15 Nov 2017
8933,Kollam,Sasthamkotta,Potato,Other,FAQ,2100,2300,2200,07 Mar 2018
8934,Kollam,Sasthamkotta,Potato,Other,FAQ,3000,3400,3200,23 Aug 2018
8935,Kollam,Sasthamkotta,Potato,Other,FAQ,3200,3400,3300,08 Aug 2018
8936,Kottayam,Thalayolaparambu,Potato,Other,FAQ,1400,2000,1700,23 Sep 2017
8937,Kottayam,Thalayolaparambu,Potato,Other,FAQ,1500,2100,1900,20 Jan 2018
8938,Kottayam,Thalayolaparambu,Potato,Other,FAQ,1600,2100,1900,24 Jan 2018
8939,Kottayam,Thalayolaparambu,Potato,Other,FAQ,1700,2100,1900,16 Dec 2017
8940,Kottayam,Thalayolaparambu,Potato,Other,FAQ,1800,2100,2000,12 Mar 2018
8941,Kottayam,Thalayolaparambu,Potato,Other,FAQ,1800,2200,2000,03 Oct 2017
8942,Kottayam,Thalayolaparambu,Potato,Other,FAQ,1800,2200,2000,22 Jan 2018
8943,Kottayam,Thalayolaparambu,Potato,Other,FAQ,1800,2200,2000,23 Oct 2017
8944,Kottayam,Thalayolaparambu,Potato,Other,FAQ,1800,2300,2000,25 Jan 2018
8945,Kottayam,Thalayolaparambu,Potato,Other,FAQ,2000,2400,2200,05 Feb 2018
8946,Kottayam,Thalayolaparambu,Potato,Other,FAQ,2000,2400,2200,17 Feb 2018
8947,Kottayam,Thalayolaparambu,Potato,Other,FAQ,2000,2400,2200,25 May 2018
8948,Kottayam,Thalayolaparambu,Potato,Other,FAQ,2000,2600,2300,19 Apr 2018
8949,Kottayam,Thalayolaparambu,Potato,Other,FAQ,2200,2700,2500,23 May 2018
8950,Kottayam,Thalayolaparambu,Potato,Other,FAQ,2300,2700,2500,31 May 2018
8951,Kottayam,Thalayolaparambu,Potato,Other,FAQ,2400,2700,2600,15 Nov 2017
8952,Kottayam,Thalayolaparambu,Potato,Other,FAQ,3000,3600,3400,03 Aug 2018
8953,Kozhikode(Calicut),Thamarassery,Potato,Other,FAQ,1400,2000,1700,13 Feb 2018
8954,Kozhikode(Calicut),Thamarassery,Potato,Other,FAQ,1500,2000,1700,22 Feb 2018
8955,Kozhikode(Calicut),Thamarassery,Potato,Other,FAQ,1600,2300,1800,15 Mar 2018
8956,Kozhikode(Calicut),Thamarassery,Potato,Other,FAQ,1600,2300,1800,24 Mar 2018
8957,Kozhikode(Calicut),Thamarassery,Potato,Other,FAQ,1900,2500,2200,16 Jul 2018
8958,Kozhikode(Calicut),Thamarassery,Potato,Other,FAQ,1900,2800,2400,30 Aug 2018
8959,Kozhikode(Calicut),Thamarassery,Potato,Other,FAQ,2200,3000,2400,11 Aug 2018
8960,Kozhikode(Calicut),Thamarassery,Potato,Other,FAQ,2200,3000,2400,26 Jul 2018
8961,Kozhikode(Calicut),Thamarassery,Potato,Other,FAQ,2200,3500,2400,04 Aug 2018
8962,Kozhikode(Calicut),Thamarassery,Potato,Other,FAQ,2300,3000,2400,22 May 2018
8963,Malappuram,Thirurrangadi,Potato,Other,FAQ,1100,1400,1200,30 Nov 2017
8964,Malappuram,Thirurrangadi,Potato,Other,FAQ,1200,1500,1500,08 Feb 2018
8965,Malappuram,Thirurrangadi,Potato,Other,FAQ,1200,1600,1400,13 Feb 2018
8966,Malappuram,Thirurrangadi,Potato,Other,FAQ,1300,1500,1450,08 Mar 2018
8967,Malappuram,Thirurrangadi,Potato,Other,FAQ,1700,1950,1800,19 Apr 2018
8968,Malappuram,Thirurrangadi,Potato,Other,FAQ,2000,2200,2100,27 Dec 2017
8969,Malappuram,Thirurrangadi,Potato,Other,FAQ,2100,2100,2100,06 Dec 2017
8970,Malappuram,Thirurrangadi,Potato,Other,FAQ,2100,2300,2200,01 May 2018
8971,Malappuram,Thirurrangadi,Potato,Other,FAQ,2100,2300,2200,14 Dec 2017
8972,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2300,3000,2500,03 Apr 2018
8973,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2300,3000,2500,06 Apr 2018
8974,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2500,3000,2500,12 Dec 2017
8975,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2500,3000,2500,28 Sep 2017
8976,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2600,3000,2600,07 Nov 2017
8977,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2800,3500,3000,21 Oct 2017
8978,Ernakulam,Thrippunithura,Potato,Potato,FAQ,3000,3700,3200,21 Jun 2018
8979,Ernakulam,Thrippunithura,Potato,Potato,FAQ,3000,3800,3200,07 Jun 2018
8980,Ernakulam,Thrippunithura,Potato,Potato,FAQ,3100,3600,3300,23 Jul 2018
8981,Ernakulam,Thrippunithura,Potato,Potato,FAQ,3200,3800,3400,14 Aug 2018
8982,Ernakulam,Thrippunithura,Potato,Potato,FAQ,3200,4000,3400,21 Nov 2017
8983,Thirssur,Thrissur,Potato,Potato,FAQ,1900,2000,1950,24 Aug 2018
8984,Thirssur,Thrissur,Potato,Potato,FAQ,2000,2200,2100,27 Sep 2017
8985,Thirssur,Thrissur,Potato,Potato,FAQ,2200,2500,2350,27 Oct 2017
8986,Thirssur,Thrissur,Potato,Potato,FAQ,2200,2500,2350,28 Nov 2017
8987,Thirssur,Thrissur,Potato,Potato,FAQ,3300,3600,3450,24 Jul 2018
8988,Palakad,vadakarapathy,Potato,Other,FAQ,2300,2500,2400,03 Jul 2018
8989,Palakad,vadakarapathy,Potato,Other,FAQ,2300,2500,2400,15 May 2018
8990,Palakad,vadakarapathy,Potato,Other,FAQ,2300,2500,2400,19 Apr 2018
8991,Palakad,vadakarapathy,Potato,Other,FAQ,2300,2500,2400,24 Jul 2018
8992,Palakad,vadakarapathy,Potato,Other,FAQ,2900,3100,3000,12 Oct 2017
8993,Palakad,vadakarapathy,Potato,Other,FAQ,2900,3100,3000,18 Jan 2018
8994,Palakad,vadakarapathy,Potato,Other,FAQ,4000,4200,4100,26 Oct 2017
8995,Palakad,Vadakkenchery,Potato,Other,FAQ,1600,2200,1900,08 Nov 2017
8996,Palakad,Vadakkenchery,Potato,Other,FAQ,1700,2300,2000,22 Sep 2017
8997,Palakad,Vadakkenchery,Potato,Other,FAQ,1800,2200,2000,06 Mar 2018
8998,Palakad,Vadakkenchery,Potato,Other,FAQ,1800,2200,2000,25 Feb 2018
8999,Palakad,Vadakkenchery,Potato,Other,FAQ,1800,2200,2000,28 Feb 2018
9000,Palakad,Vadakkenchery,Potato,Other,FAQ,1800,2400,2100,07 Mar 2018
9001,Palakad,Vadakkenchery,Potato,Other,FAQ,1800,2400,2100,13 Sep 2017
9002,Palakad,Vadakkenchery,Potato,Other,FAQ,2000,2400,2200,30 Jan 2018
9003,Palakad,Vadakkenchery,Potato,Other,FAQ,2200,2600,2400,12 Apr 2018
9004,Palakad,Vadakkenchery,Potato,Other,FAQ,2200,2800,2500,16 Apr 2018
9005,Palakad,Vadakkenchery,Potato,Other,FAQ,2300,3000,2700,16 Dec 2017
9006,Palakad,Vadakkenchery,Potato,Other,FAQ,2400,2800,2600,03 Jan 2018
9007,Palakad,Vadakkenchery,Potato,Other,FAQ,2400,2800,2600,19 Jan 2018
9008,Palakad,Vadakkenchery,Potato,Other,FAQ,2400,2800,2600,20 Apr 2018
9009,Palakad,Vadakkenchery,Potato,Other,FAQ,2500,3000,2750,04 Jul 2018
9010,Palakad,Vadakkenchery,Potato,Other,FAQ,2500,3000,2750,29 Jun 2018
9011,Palakad,Vadakkenchery,Potato,Other,FAQ,2800,3200,3000,09 May 2018
9012,Palakad,Vadakkenchery,Potato,Other,FAQ,3000,3400,3200,10 May 2018
9013,Palakad,Vadakkenchery,Potato,Other,FAQ,3000,3500,3250,20 Jul 2018
9014,Palakad,Vadakkenchery,Potato,Other,FAQ,3200,3600,3400,31 Jul 2018
9015,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,2200,2400,2300,02 Feb 2018
9016,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,2200,2400,2300,24 Nov 2017
9017,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,2500,2700,2600,20 Oct 2017
9018,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,2700,2900,2800,17 Aug 2018
9019,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,2700,2900,2800,22 May 2018
9020,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,2800,3000,2900,12 Jun 2018
9021,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,2800,3000,2900,15 Dec 2017
9022,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,2800,3000,2900,17 Jul 2018
9023,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,2800,3000,2900,18 May 2018
9024,Malappuram,Thirurrangadi,Potato,Other,FAQ,2200,2200,2200,30 Apr 2018
9025,Malappuram,Thirurrangadi,Potato,Other,FAQ,2200,2600,2400,09 Dec 2017
9026,Idukki,Thodupuzha,Potato,Other,FAQ,1500,1600,1600,04 Jan 2018
9027,Idukki,Thodupuzha,Potato,Other,FAQ,1500,1600,1600,05 Jan 2018
9028,Idukki,Thodupuzha,Potato,Other,FAQ,1500,1600,1600,10 Jan 2018
9029,Idukki,Thodupuzha,Potato,Other,FAQ,1600,1700,1700,11 Sep 2017
9030,Idukki,Thodupuzha,Potato,Other,FAQ,1600,1700,1700,16 Sep 2017
9031,Idukki,Thodupuzha,Potato,Other,FAQ,1600,1700,1700,28 Sep 2017
9032,Idukki,Thodupuzha,Potato,Other,FAQ,1800,1900,1900,20 Sep 2017
9033,Idukki,Thodupuzha,Potato,Other,FAQ,1800,2000,2000,03 Mar 2018
9034,Idukki,Thodupuzha,Potato,Other,FAQ,1800,2000,2000,04 Oct 2017
9035,Idukki,Thodupuzha,Potato,Other,FAQ,1800,2000,2000,09 Feb 2018
9036,Idukki,Thodupuzha,Potato,Other,FAQ,2000,2200,2200,13 Apr 2018
9037,Idukki,Thodupuzha,Potato,Other,FAQ,2200,2400,2400,12 Jun 2018
9038,Idukki,Thodupuzha,Potato,Other,FAQ,2200,2400,2400,24 Apr 2018
9039,Idukki,Thodupuzha,Potato,Other,FAQ,2200,2400,2400,26 May 2018
9040,Idukki,Thodupuzha,Potato,Other,FAQ,2400,2500,2500,30 Apr 2018
9041,Idukki,Thodupuzha,Potato,Other,FAQ,2600,2800,2800,08 May 2018
9042,Idukki,Thodupuzha,Potato,Other,FAQ,2600,2800,2800,09 May 2018
9043,Idukki,Thodupuzha,Potato,Other,FAQ,2800,3000,3000,18 Jul 2018
9044,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2000,2800,2200,21 Mar 2018
9045,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2000,2800,2400,12 Feb 2018
9046,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2000,3000,2400,04 Jan 2018
9047,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2200,2800,2400,03 Oct 2017
9048,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2200,3000,2400,08 Feb 2018
9049,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2200,3000,2400,16 Nov 2017
9050,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2200,3000,2400,25 Jan 2018
9051,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2300,3000,2500,05 Feb 2018
9052,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2400,2800,2500,06 Feb 2018
9053,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2500,2700,2500,23 Sep 2017
9054,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2500,3000,2500,16 Sep 2017
9055,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2700,3300,2900,31 May 2018
9056,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2800,3400,3000,29 Jun 2018
9057,Ernakulam,Thrippunithura,Potato,Potato,FAQ,3000,3600,3200,19 Jun 2018
9058,Ernakulam,Thrippunithura,Potato,Potato,FAQ,3000,3700,3200,06 Aug 2018
9059,Ernakulam,Thrippunithura,Potato,Potato,FAQ,3000,3800,3200,01 Jun 2018
9060,Ernakulam,Thrippunithura,Potato,Potato,FAQ,3000,3800,3200,25 Nov 2017
9061,Ernakulam,Thrippunithura,Potato,Potato,FAQ,3100,3800,3300,10 May 2018
9062,Ernakulam,Thrippunithura,Potato,Potato,FAQ,3200,3600,3200,26 Dec 2017
9063,Ernakulam,Thrippunithura,Potato,Potato,FAQ,3200,3800,3400,27 Dec 2017
9064,Ernakulam,Thrippunithura,Potato,Potato,FAQ,3300,3900,3500,20 Jul 2018
9065,Ernakulam,Thrippunithura,Potato,Potato,FAQ,3300,4000,3500,17 May 2018
9066,Ernakulam,Thrippunithura,Potato,Potato,FAQ,3300,4000,3500,21 May 2018
9067,Ernakulam,Thrippunithura,Potato,Potato,FAQ,3400,3800,3600,12 Jul 2018
9068,Thirssur,Thrissur,Potato,Potato,FAQ,1800,2000,1900,01 Aug 2018
9069,Thirssur,Thrissur,Potato,Potato,FAQ,1800,2000,1900,15 Mar 2018
9070,Thirssur,Thrissur,Potato,Potato,FAQ,1800,2000,1900,18 Sep 2017
9071,Thirssur,Thrissur,Potato,Potato,FAQ,1800,2200,2000,02 Mar 2018
9072,Thirssur,Thrissur,Potato,Potato,FAQ,1800,2200,2000,16 Jan 2018
9073,Thirssur,Thrissur,Potato,Potato,FAQ,2000,2200,2100,31 May 2018
9074,Thirssur,Thrissur,Potato,Potato,FAQ,2000,2500,2300,24 Apr 2018
9075,Thirssur,Thrissur,Potato,Potato,FAQ,2000,2500,2350,21 Apr 2018
9076,Thirssur,Thrissur,Potato,Potato,FAQ,2200,2600,2400,13 Jul 2018
9077,Palakad,Vadakkenchery,Potato,Other,FAQ,1600,2400,2000,23 Oct 2017
9078,Palakad,Vadakkenchery,Potato,Other,FAQ,1700,2300,2000,02 Sep 2017
9079,Palakad,Vadakkenchery,Potato,Other,FAQ,1700,2300,2000,12 Oct 2017
9080,Palakad,Vadakkenchery,Potato,Other,FAQ,1700,2300,2000,19 Oct 2017
9081,Palakad,Vadakkenchery,Potato,Other,FAQ,1800,2600,2200,28 Oct 2017
9082,Palakad,Vadakkenchery,Potato,Other,FAQ,2000,2500,2250,06 Apr 2018
9083,Palakad,Vadakkenchery,Potato,Other,FAQ,2000,2500,2250,15 Mar 2018
9084,Palakad,Vadakkenchery,Potato,Other,FAQ,2000,2800,2400,25 Nov 2017
9085,Palakad,Vadakkenchery,Potato,Other,FAQ,2200,2600,2400,14 Feb 2018
9086,Palakad,Vadakkenchery,Potato,Other,FAQ,2300,2800,2550,04 Jan 2018
9087,Palakad,Vadakkenchery,Potato,Other,FAQ,2400,2800,2600,19 Apr 2018
9088,Palakad,Vadakkenchery,Potato,Other,FAQ,2500,3000,2750,03 Jul 2018
9089,Palakad,Vadakkenchery,Potato,Other,FAQ,2500,3000,2750,09 Jul 2018
9090,Palakad,Vadakkenchery,Potato,Other,FAQ,2600,3000,2800,10 Jul 2018
9091,Palakad,Vadakkenchery,Potato,Other,FAQ,2600,3000,2800,11 Dec 2017
9092,Palakad,Vadakkenchery,Potato,Other,FAQ,2600,3000,2800,23 Jun 2018
9093,Palakad,Vadakkenchery,Potato,Other,FAQ,2700,3200,2950,20 Jun 2018
9094,Palakad,Vadakkenchery,Potato,Other,FAQ,2700,3300,3000,28 Jun 2018
9095,Palakad,Vadakkenchery,Potato,Other,FAQ,3000,3500,3250,01 Aug 2018
9096,Palakad,Vadakkenchery,Potato,Other,FAQ,3000,3500,3250,02 Jun 2018
9097,Palakad,Vadakkenchery,Potato,Other,FAQ,3000,3500,3250,04 Jun 2018
9098,Palakad,Vadakkenchery,Potato,Other,FAQ,3000,3500,3250,11 Jul 2018
9099,Palakad,Vadakkenchery,Potato,Other,FAQ,3200,3600,3400,06 Jun 2018
9100,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,2000,2200,2100,14 Nov 2017
9101,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,2200,2400,2300,09 Jan 2018
9102,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,2200,2400,2300,16 Feb 2018
9103,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,2200,2400,2300,20 Feb 2018
9104,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,2400,2500,2500,21 Nov 2017
9105,Idukki,Vandiperiyar,Potato,Other,FAQ,1500,1500,1500,25 Oct 2017
9106,Idukki,Vandiperiyar,Potato,Other,FAQ,2000,2000,2000,24 Aug 2018
9107,Idukki,Vandiperiyar,Potato,Other,FAQ,2100,2100,2100,04 Apr 2018
9108,Kozhikode(Calicut),Vengeri(Kozhikode),Potato,Potato,FAQ,1400,1800,1600,26 Feb 2018
9109,Kozhikode(Calicut),Vengeri(Kozhikode),Potato,Potato,FAQ,2200,2400,2300,20 Jul 2018
9110,Kozhikode(Calicut),Vengeri(Kozhikode),Potato,Potato,FAQ,2200,2400,2300,25 May 2018
9111,Thirssur,Wadakkanchery,Potato,Potato,FAQ,1800,2400,2400,14 Dec 2017
9112,Thirssur,Wadakkanchery,Potato,Potato,FAQ,2200,2400,2400,09 Mar 2018
9113,Thirssur,Wadakkanchery,Potato,Potato,FAQ,2200,2400,2400,10 Oct 2017
