,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
13307,13307.0,Udhampur,Udhampur,Onion,Other,FAQ,3000,3500,3250,18 Nov 2017,2017,Nov,18,2017-11-18
13308,13308.0,Udhampur,Udhampur,Onion,Other,FAQ,3000,3500,3250,21 Nov 2017,2017,Nov,21,2017-11-21
13309,13309.0,Udhampur,Udhampur,Onion,Other,FAQ,3800,4200,4000,03 Mar 2018,2018,Mar,3,2018-03-03
13310,13310.0,Udhampur,Udhampur,Onion,Other,FAQ,3800,4200,4000,27 Feb 2018,2018,Feb,27,2018-02-27
13311,13311.0,Udhampur,Udhampur,Onion,Other,FAQ,4000,4500,4250,09 Dec 2017,2017,Dec,9,2017-12-09
13312,13312.0,Udhampur,Udhampur,Onion,Other,FAQ,4000,4500,4250,27 Dec 2017,2017,Dec,27,2017-12-27
13313,13313.0,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,18 Apr 2018,2018,Apr,18,2018-04-18
13314,13314.0,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,19 May 2018,2018,May,19,2018-05-19
13315,13315.0,Jammu,Akhnoor,Onion,Other,FAQ,1200,1300,1250,16 Mar 2018,2018,Mar,16,2018-03-16
13316,13316.0,Jammu,Akhnoor,Onion,Other,FAQ,1200,1300,1250,23 Jun 2018,2018,Jun,23,2018-06-23
13317,13317.0,Jammu,Akhnoor,Onion,Other,FAQ,1500,1600,1550,13 Mar 2018,2018,Mar,13,2018-03-13
13318,13318.0,Jammu,Akhnoor,Onion,Other,FAQ,1700,1800,1750,02 Aug 2018,2018,Aug,2,2018-08-02
13319,13319.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2200,2100,09 Sep 2017,2017,Sep,9,2017-09-09
13320,13320.0,Jammu,Akhnoor,Onion,Other,FAQ,2200,2400,2300,07 Sep 2017,2017,Sep,7,2017-09-07
13321,13321.0,Jammu,Akhnoor,Onion,Other,FAQ,3400,3600,3500,16 Nov 2017,2017,Nov,16,2017-11-16
13322,13322.0,Jammu,Akhnoor,Onion,Other,FAQ,3600,4000,3800,22 Dec 2017,2017,Dec,22,2017-12-22
13323,13323.0,Jammu,Akhnoor,Onion,Other,FAQ,3800,4000,3800,15 Jan 2018,2018,Jan,15,2018-01-15
13324,13324.0,Jammu,Akhnoor,Onion,Other,FAQ,3800,4000,3800,21 Nov 2017,2017,Nov,21,2017-11-21
13325,13325.0,Jammu,Batote,Onion,Other,FAQ,3400,3800,3600,25 Nov 2017,2017,Nov,25,2017-11-25
13326,13326.0,Kathua,Kathua,Onion,Other,FAQ,900,1100,1000,30 May 2018,2018,May,30,2018-05-30
13327,13327.0,Kathua,Kathua,Onion,Other,FAQ,900,1200,1000,18 May 2018,2018,May,18,2018-05-18
13328,13328.0,Kathua,Kathua,Onion,Other,FAQ,1600,1800,1700,07 Aug 2018,2018,Aug,7,2018-08-07
13329,13329.0,Kathua,Kathua,Onion,Other,FAQ,1600,1800,1700,09 Jul 2018,2018,Jul,9,2018-07-09
13330,13330.0,Kathua,Kathua,Onion,Other,FAQ,1900,2100,2000,25 Sep 2017,2017,Sep,25,2017-09-25
13331,13331.0,Kathua,Kathua,Onion,Other,FAQ,2400,2500,2500,01 Sep 2017,2017,Sep,1,2017-09-01
13332,13332.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1200,1150,25 Apr 2018,2018,Apr,25,2018-04-25
13333,13333.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1300,1250,13 Aug 2018,2018,Aug,13,2018-08-13
13334,13334.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1500,1600,1550,17 Jul 2018,2018,Jul,17,2018-07-17
13335,13335.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1800,2200,2000,02 Oct 2017,2017,Oct,2,2017-10-02
13336,13336.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2300,2400,2350,06 Sep 2017,2017,Sep,6,2017-09-06
13337,13337.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2300,2400,2350,18 Sep 2017,2017,Sep,18,2017-09-18
13338,13338.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2400,2500,2450,06 Oct 2017,2017,Oct,6,2017-10-06
13339,13339.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2500,2600,2550,01 Feb 2018,2018,Feb,1,2018-02-01
13340,13340.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,3600,3550,15 Jan 2018,2018,Jan,15,2018-01-15
13341,13341.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3800,4000,3900,06 Dec 2017,2017,Dec,6,2017-12-06
13342,13342.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3800,4000,3900,19 Dec 2017,2017,Dec,19,2017-12-19
13343,13343.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3800,4000,3900,20 Dec 2017,2017,Dec,20,2017-12-20
13344,13344.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3800,4000,3900,26 Oct 2017,2017,Oct,26,2017-10-26
13345,13345.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3800,4000,3900,27 Oct 2017,2017,Oct,27,2017-10-27
13346,13346.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3800,4000,3900,28 Oct 2017,2017,Oct,28,2017-10-28
13347,13347.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,4000,4200,4100,10 Jan 2018,2018,Jan,10,2018-01-10
13348,13348.0,Srinagar,Parimpore,Onion,Other,FAQ,1300,1400,1350,22 May 2018,2018,May,22,2018-05-22
13349,13349.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,09 May 2018,2018,May,9,2018-05-09
13350,13350.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,10 Jul 2018,2018,Jul,10,2018-07-10
13351,13351.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,23 Apr 2018,2018,Apr,23,2018-04-23
13352,13352.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,26 Apr 2018,2018,Apr,26,2018-04-26
13353,13353.0,Srinagar,Parimpore,Onion,Other,FAQ,1800,2000,1900,20 Sep 2017,2017,Sep,20,2017-09-20
13354,13354.0,Srinagar,Parimpore,Onion,Other,FAQ,2000,2300,2150,05 Mar 2018,2018,Mar,5,2018-03-05
13355,13355.0,Srinagar,Parimpore,Onion,Other,FAQ,2200,2400,2300,11 Oct 2017,2017,Oct,11,2017-10-11
13356,13356.0,Srinagar,Parimpore,Onion,Other,FAQ,2700,3000,2850,13 Oct 2017,2017,Oct,13,2017-10-13
13357,13357.0,Srinagar,Parimpore,Onion,Other,FAQ,2800,3000,2900,16 Oct 2017,2017,Oct,16,2017-10-16
13358,13358.0,Srinagar,Parimpore,Onion,Other,FAQ,4000,4400,4200,05 Jan 2018,2018,Jan,5,2018-01-05
13359,13359.0,Srinagar,Parimpore,Onion,Other,FAQ,4000,4500,4250,04 Dec 2017,2017,Dec,4,2017-12-04
13360,13360.0,Srinagar,Parimpore,Onion,Other,FAQ,4000,4500,4250,21 Dec 2017,2017,Dec,21,2017-12-21
13361,13361.0,Srinagar,Parimpore,Onion,Other,FAQ,5200,5500,5350,29 Nov 2017,2017,Nov,29,2017-11-29
13362,13362.0,Udhampur,Reasi,Onion,Nasik,FAQ,1200,1400,1300,06 Jun 2018,2018,Jun,6,2018-06-06
13363,13363.0,Udhampur,Reasi,Onion,Other,FAQ,1600,2000,1800,27 Jul 2018,2018,Jul,27,2018-07-27
13364,13364.0,Udhampur,Reasi,Onion,Other,FAQ,1700,2100,1900,19 Jul 2018,2018,Jul,19,2018-07-19
13365,13365.0,Jammu,Akhnoor,Onion,Other,FAQ,1200,1300,1250,03 Apr 2018,2018,Apr,3,2018-04-03
13366,13366.0,Jammu,Akhnoor,Onion,Other,FAQ,1200,1300,1250,10 Apr 2018,2018,Apr,10,2018-04-10
13367,13367.0,Jammu,Akhnoor,Onion,Other,FAQ,1300,1400,1350,19 Jun 2018,2018,Jun,19,2018-06-19
13368,13368.0,Jammu,Akhnoor,Onion,Other,FAQ,1300,1400,1350,20 Mar 2018,2018,Mar,20,2018-03-20
13369,13369.0,Jammu,Akhnoor,Onion,Other,FAQ,1700,1800,1750,06 Aug 2018,2018,Aug,6,2018-08-06
13370,13370.0,Jammu,Akhnoor,Onion,Other,FAQ,1700,1800,1750,12 Jul 2018,2018,Jul,12,2018-07-12
13371,13371.0,Jammu,Akhnoor,Onion,Other,FAQ,1700,1800,1750,23 Jul 2018,2018,Jul,23,2018-07-23
13372,13372.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2200,2100,04 Sep 2017,2017,Sep,4,2017-09-04
13373,13373.0,Jammu,Akhnoor,Onion,Other,FAQ,3400,3600,3500,14 Nov 2017,2017,Nov,14,2017-11-14
13374,13374.0,Jammu,Akhnoor,Onion,Other,FAQ,3600,3800,3600,22 Nov 2017,2017,Nov,22,2017-11-22
13375,13375.0,Kathua,Kathua,Onion,Other,FAQ,1500,1700,1600,01 Aug 2018,2018,Aug,1,2018-08-01
13376,13376.0,Kathua,Kathua,Onion,Other,FAQ,1600,1800,1700,19 Jul 2018,2018,Jul,19,2018-07-19
13377,13377.0,Kathua,Kathua,Onion,Other,FAQ,3300,3400,3400,30 Oct 2017,2017,Oct,30,2017-10-30
13378,13378.0,Kathua,Kathua,Onion,Other,FAQ,3900,4000,4000,07 Nov 2017,2017,Nov,7,2017-11-07
13379,13379.0,Kathua,Kathua,Onion,Other,FAQ,4200,4400,4300,30 Nov 2017,2017,Nov,30,2017-11-30
13380,13380.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1200,1150,10 May 2018,2018,May,10,2018-05-10
13381,13381.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1200,1150,12 May 2018,2018,May,12,2018-05-12
13382,13382.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1300,1250,14 Aug 2018,2018,Aug,14,2018-08-14
13383,13383.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1400,1500,1450,25 Jul 2018,2018,Jul,25,2018-07-25
13384,13384.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1400,1500,1450,26 Mar 2018,2018,Mar,26,2018-03-26
13385,13385.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1900,2000,1950,25 Sep 2017,2017,Sep,25,2017-09-25
13386,13386.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2200,2300,2250,26 Feb 2018,2018,Feb,26,2018-02-26
13387,13387.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2300,2400,2350,07 Sep 2017,2017,Sep,7,2017-09-07
13388,13388.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2300,2400,2350,15 Sep 2017,2017,Sep,15,2017-09-15
13389,13389.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2300,2400,2350,19 Sep 2017,2017,Sep,19,2017-09-19
13390,13390.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2600,3000,2800,14 Oct 2017,2017,Oct,14,2017-10-14
13391,13391.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,3200,3100,03 Nov 2017,2017,Nov,3,2017-11-03
13392,13392.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,3200,3100,30 Oct 2017,2017,Oct,30,2017-10-30
13393,13393.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,3800,3650,20 Nov 2017,2017,Nov,20,2017-11-20
13394,13394.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,4500,4800,4650,25 Nov 2017,2017,Nov,25,2017-11-25
13395,13395.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,07 Apr 2018,2018,Apr,7,2018-04-07
13396,13396.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1600,1500,09 Jun 2018,2018,Jun,9,2018-06-09
13397,13397.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1700,1600,17 Mar 2018,2018,Mar,17,2018-03-17
13398,13398.0,Srinagar,Parimpore,Onion,Other,FAQ,1700,2000,1850,06 Mar 2018,2018,Mar,6,2018-03-06
13399,13399.0,Srinagar,Parimpore,Onion,Other,FAQ,2000,2200,2100,07 Aug 2018,2018,Aug,7,2018-08-07
13400,13400.0,Srinagar,Parimpore,Onion,Other,FAQ,2000,2400,2200,15 Nov 2017,2017,Nov,15,2017-11-15
13401,13401.0,Srinagar,Parimpore,Onion,Other,FAQ,2100,2300,2200,26 Sep 2017,2017,Sep,26,2017-09-26
13402,13402.0,Srinagar,Parimpore,Onion,Other,FAQ,2200,2400,2300,31 Jul 2018,2018,Jul,31,2018-07-31
13403,13403.0,Srinagar,Parimpore,Onion,Other,FAQ,2700,3100,2900,18 Oct 2017,2017,Oct,18,2017-10-18
13404,13404.0,Srinagar,Parimpore,Onion,Other,FAQ,3500,3700,3600,27 Oct 2017,2017,Oct,27,2017-10-27
13405,13405.0,Srinagar,Parimpore,Onion,Other,FAQ,3600,3700,3650,25 Oct 2017,2017,Oct,25,2017-10-25
13406,13406.0,Srinagar,Parimpore,Onion,Other,FAQ,4000,4400,4200,09 Jan 2018,2018,Jan,9,2018-01-09
13407,13407.0,Srinagar,Parimpore,Onion,Other,FAQ,4000,4500,4250,05 Dec 2017,2017,Dec,5,2017-12-05
13408,13408.0,Udhampur,Reasi,Onion,Other,FAQ,1500,2000,1750,26 Jul 2018,2018,Jul,26,2018-07-26
13409,13409.0,Jammu,Samba,Onion,Onion,FAQ,1200,1300,1250,04 Apr 2018,2018,Apr,4,2018-04-04
13410,13410.0,Jammu,Samba,Onion,Onion,FAQ,1200,1300,1250,25 May 2018,2018,May,25,2018-05-25
13411,13411.0,Jammu,Samba,Onion,Other,FAQ,1800,2000,1900,13 Mar 2018,2018,Mar,13,2018-03-13
13412,13412.0,Jammu,Samba,Onion,Other,FAQ,2000,2200,2100,25 Sep 2017,2017,Sep,25,2017-09-25
13413,13413.0,Jammu,Samba,Onion,Other,FAQ,2500,2600,2550,23 Feb 2018,2018,Feb,23,2018-02-23
13414,13414.0,Udhampur,Udhampur,Onion,Other,FAQ,1600,2000,1800,01 Aug 2018,2018,Aug,1,2018-08-01
13415,13415.0,Udhampur,Udhampur,Onion,Other,FAQ,1600,2000,1800,26 Aug 2018,2018,Aug,26,2018-08-26
13416,13416.0,Udhampur,Udhampur,Onion,Other,FAQ,1800,2200,2000,21 Sep 2017,2017,Sep,21,2017-09-21
13417,13417.0,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,05 May 2018,2018,May,5,2018-05-05
13418,13418.0,Jammu,Akhnoor,Onion,Other,FAQ,1200,1300,1250,07 Apr 2018,2018,Apr,7,2018-04-07
13419,13419.0,Jammu,Akhnoor,Onion,Other,FAQ,1500,1600,1550,07 Aug 2018,2018,Aug,7,2018-08-07
13420,13420.0,Jammu,Akhnoor,Onion,Other,FAQ,1700,1800,1750,09 Jul 2018,2018,Jul,9,2018-07-09
13421,13421.0,Jammu,Akhnoor,Onion,Other,FAQ,1700,1800,1750,25 Jun 2018,2018,Jun,25,2018-06-25
13422,13422.0,Jammu,Akhnoor,Onion,Other,FAQ,2600,2700,2650,14 Feb 2018,2018,Feb,14,2018-02-14
13423,13423.0,Jammu,Akhnoor,Onion,Other,FAQ,3200,3400,3300,03 Nov 2017,2017,Nov,3,2017-11-03
13424,13424.0,Jammu,Akhnoor,Onion,Other,FAQ,3400,3600,3400,17 Nov 2017,2017,Nov,17,2017-11-17
13425,13425.0,Jammu,Akhnoor,Onion,Other,FAQ,3500,3700,3700,10 Nov 2017,2017,Nov,10,2017-11-10
13426,13426.0,Jammu,Akhnoor,Onion,Other,FAQ,4200,4300,4200,14 Dec 2017,2017,Dec,14,2017-12-14
13427,13427.0,Jammu,Batote,Onion,Other,FAQ,3000,3400,3200,10 Nov 2017,2017,Nov,10,2017-11-10
13428,13428.0,Jammu,Batote,Onion,Other,FAQ,3200,3600,3400,27 Nov 2017,2017,Nov,27,2017-11-27
13429,13429.0,Kathua,Kathua,Onion,Other,FAQ,1000,1200,1100,06 Jun 2018,2018,Jun,6,2018-06-06
13430,13430.0,Kathua,Kathua,Onion,Other,FAQ,1600,1800,1700,03 Aug 2018,2018,Aug,3,2018-08-03
13431,13431.0,Kathua,Kathua,Onion,Other,FAQ,1900,2000,2000,21 Sep 2017,2017,Sep,21,2017-09-21
13432,13432.0,Kathua,Kathua,Onion,Other,FAQ,2700,2800,2800,19 Oct 2017,2017,Oct,19,2017-10-19
13433,13433.0,Kathua,Kathua,Onion,Other,FAQ,4300,4400,4400,29 Nov 2017,2017,Nov,29,2017-11-29
13434,13434.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1000,1100,1050,25 May 2018,2018,May,25,2018-05-25
13435,13435.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1100,1200,1150,14 May 2018,2018,May,14,2018-05-14
13436,13436.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1300,1250,10 Aug 2018,2018,Aug,10,2018-08-10
13437,13437.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1400,1500,1450,23 Mar 2018,2018,Mar,23,2018-03-23
13438,13438.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2200,2300,2250,16 Feb 2018,2018,Feb,16,2018-02-16
13439,13439.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2300,2400,2350,22 Sep 2017,2017,Sep,22,2017-09-22
13440,13440.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2300,2400,2350,23 Sep 2017,2017,Sep,23,2017-09-23
13441,13441.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3800,4000,3900,12 Dec 2017,2017,Dec,12,2017-12-12
13442,13442.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,4000,4200,4100,23 Nov 2017,2017,Nov,23,2017-11-23
13443,13443.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,4500,4600,4550,29 Nov 2017,2017,Nov,29,2017-11-29
13444,13444.0,Srinagar,Parimpore,Onion,Other,FAQ,800,1000,900,18 Jul 2018,2018,Jul,18,2018-07-18
13445,13445.0,Srinagar,Parimpore,Onion,Other,FAQ,1200,1400,1300,03 May 2018,2018,May,3,2018-05-03
13446,13446.0,Srinagar,Parimpore,Onion,Other,FAQ,1300,1400,1350,23 May 2018,2018,May,23,2018-05-23
13447,13447.0,Srinagar,Parimpore,Onion,Other,FAQ,1800,2000,1900,03 Mar 2018,2018,Mar,3,2018-03-03
13448,13448.0,Srinagar,Parimpore,Onion,Other,FAQ,1800,2000,1900,08 Mar 2018,2018,Mar,8,2018-03-08
13449,13449.0,Srinagar,Parimpore,Onion,Other,FAQ,1800,2000,1900,30 Jul 2018,2018,Jul,30,2018-07-30
13450,13450.0,Srinagar,Parimpore,Onion,Other,FAQ,2600,2800,2700,07 Sep 2017,2017,Sep,7,2017-09-07
13451,13451.0,Srinagar,Parimpore,Onion,Other,FAQ,2800,3000,2900,09 Nov 2017,2017,Nov,9,2017-11-09
13452,13452.0,Srinagar,Parimpore,Onion,Other,FAQ,2800,3000,2900,10 Nov 2017,2017,Nov,10,2017-11-10
13453,13453.0,Udhampur,Reasi,Onion,Nasik,FAQ,1400,1800,1600,22 Jun 2018,2018,Jun,22,2018-06-22
13454,13454.0,Udhampur,Reasi,Onion,Other,FAQ,1400,1800,1600,29 Mar 2018,2018,Mar,29,2018-03-29
13455,13455.0,Udhampur,Reasi,Onion,Other,FAQ,3300,3700,3500,20 Nov 2017,2017,Nov,20,2017-11-20
13456,13456.0,Jammu,Samba,Onion,Onion,FAQ,1100,1200,1150,19 Apr 2018,2018,Apr,19,2018-04-19
13457,13457.0,Jammu,Samba,Onion,Onion,FAQ,1200,1300,1250,27 Mar 2018,2018,Mar,27,2018-03-27
13458,13458.0,Jammu,Samba,Onion,Onion,FAQ,1200,1300,1250,28 Apr 2018,2018,Apr,28,2018-04-28
13459,13459.0,Jammu,Samba,Onion,Onion,FAQ,1400,1700,1550,14 Aug 2018,2018,Aug,14,2018-08-14
13460,13460.0,Jammu,Samba,Onion,Other,FAQ,1600,1800,1700,20 Sep 2017,2017,Sep,20,2017-09-20
13461,13461.0,Jammu,Samba,Onion,Other,FAQ,1800,2200,2000,11 Sep 2017,2017,Sep,11,2017-09-11
13462,13462.0,Jammu,Samba,Onion,Other,FAQ,3500,3700,3600,24 Oct 2017,2017,Oct,24,2017-10-24
13463,13463.0,Jammu,Samba,Onion,Other,FAQ,4500,5000,4750,27 Nov 2017,2017,Nov,27,2017-11-27
13464,13464.0,Udhampur,Udhampur,Onion,Other,FAQ,1100,1400,1250,04 Apr 2018,2018,Apr,4,2018-04-04
13465,13465.0,Udhampur,Udhampur,Onion,Other,FAQ,1200,1400,1300,04 May 2018,2018,May,4,2018-05-04
13466,13466.0,Udhampur,Udhampur,Onion,Other,FAQ,1200,1400,1300,06 Apr 2018,2018,Apr,6,2018-04-06
13467,13467.0,Udhampur,Udhampur,Onion,Other,FAQ,1200,1400,1300,15 Apr 2018,2018,Apr,15,2018-04-15
13468,13468.0,Udhampur,Udhampur,Onion,Other,FAQ,1200,1400,1300,17 Apr 2018,2018,Apr,17,2018-04-17
13469,13469.0,Jammu,Samba,Onion,Other,FAQ,1000,1200,1100,17 Mar 2018,2018,Mar,17,2018-03-17
13470,13470.0,Jammu,Samba,Onion,Other,FAQ,1600,2200,1900,18 Sep 2017,2017,Sep,18,2017-09-18
13471,13471.0,Jammu,Samba,Onion,Other,FAQ,2200,2400,2300,26 Feb 2018,2018,Feb,26,2018-02-26
13472,13472.0,Jammu,Samba,Onion,Other,FAQ,3200,3500,3350,08 Nov 2017,2017,Nov,8,2017-11-08
13473,13473.0,Jammu,Samba,Onion,Other,FAQ,3300,3500,3400,26 Oct 2017,2017,Oct,26,2017-10-26
13474,13474.0,Udhampur,Udhampur,Onion,Other,FAQ,1100,1400,1250,21 Mar 2018,2018,Mar,21,2018-03-21
13475,13475.0,Udhampur,Udhampur,Onion,Other,FAQ,1100,1400,1250,24 Mar 2018,2018,Mar,24,2018-03-24
13476,13476.0,Udhampur,Udhampur,Onion,Other,FAQ,1200,1400,1300,19 Apr 2018,2018,Apr,19,2018-04-19
13477,13477.0,Udhampur,Udhampur,Onion,Other,FAQ,1400,1800,1600,31 Jul 2018,2018,Jul,31,2018-07-31
13478,13478.0,Udhampur,Udhampur,Onion,Other,FAQ,1800,2000,1900,10 Aug 2018,2018,Aug,10,2018-08-10
13479,13479.0,Udhampur,Udhampur,Onion,Other,FAQ,2100,2300,2200,04 Oct 2017,2017,Oct,4,2017-10-04
13480,13480.0,Udhampur,Udhampur,Onion,Other,FAQ,3000,3500,3250,27 Oct 2017,2017,Oct,27,2017-10-27
13481,13481.0,Udhampur,Udhampur,Onion,Other,FAQ,4000,4500,4250,14 Dec 2017,2017,Dec,14,2017-12-14
13482,13482.0,Udhampur,Udhampur,Onion,Other,FAQ,4000,4500,4250,29 Dec 2017,2017,Dec,29,2017-12-29
13483,13483.0,Udhampur,Udhampur,Onion,Other,FAQ,1800,2200,2000,24 Sep 2017,2017,Sep,24,2017-09-24
13484,13484.0,Udhampur,Udhampur,Onion,Other,FAQ,2400,2800,2600,14 Sep 2017,2017,Sep,14,2017-09-14
13485,13485.0,Udhampur,Udhampur,Onion,Other,FAQ,3000,3500,3250,23 Nov 2017,2017,Nov,23,2017-11-23
13486,13486.0,Udhampur,Udhampur,Onion,Other,FAQ,4000,4500,4250,11 Jan 2018,2018,Jan,11,2018-01-11
13487,13487.0,Udhampur,Udhampur,Onion,Other,FAQ,4000,4500,4250,19 Dec 2017,2017,Dec,19,2017-12-19
13488,13488.0,Udhampur,Udhampur,Onion,Other,FAQ,1400,1800,1600,25 Jul 2018,2018,Jul,25,2018-07-25
13489,13489.0,Udhampur,Udhampur,Onion,Other,FAQ,1400,1800,1600,26 Jul 2018,2018,Jul,26,2018-07-26
13490,13490.0,Udhampur,Udhampur,Onion,Other,FAQ,1400,1800,1600,27 Jun 2018,2018,Jun,27,2018-06-27
13491,13491.0,Udhampur,Udhampur,Onion,Other,FAQ,2800,3000,2900,11 Oct 2017,2017,Oct,11,2017-10-11
13492,13492.0,Udhampur,Udhampur,Onion,Other,FAQ,3000,3500,3250,03 Nov 2017,2017,Nov,3,2017-11-03
13493,13493.0,Udhampur,Udhampur,Onion,Other,FAQ,3000,3500,3250,08 Nov 2017,2017,Nov,8,2017-11-08
13494,13494.0,Udhampur,Udhampur,Onion,Other,FAQ,3800,4200,4000,19 Jan 2018,2018,Jan,19,2018-01-19
13495,13495.0,Udhampur,Udhampur,Onion,Other,FAQ,4000,4500,4250,12 Dec 2017,2017,Dec,12,2017-12-12
13496,13496.0,Udhampur,Reasi,Onion,Other,FAQ,4000,4500,4250,27 Dec 2017,2017,Dec,27,2017-12-27
13497,13497.0,Jammu,Samba,Onion,Onion,FAQ,1200,1300,1250,14 May 2018,2018,May,14,2018-05-14
13498,13498.0,Jammu,Samba,Onion,Onion,FAQ,1200,1300,1250,24 May 2018,2018,May,24,2018-05-24
13499,13499.0,Jammu,Samba,Onion,Onion,FAQ,1400,1800,1600,06 Aug 2018,2018,Aug,6,2018-08-06
13500,13500.0,Jammu,Samba,Onion,Other,FAQ,1200,1400,1300,22 Mar 2018,2018,Mar,22,2018-03-22
13501,13501.0,Jammu,Samba,Onion,Other,FAQ,2500,2600,2550,24 Feb 2018,2018,Feb,24,2018-02-24
13502,13502.0,Jammu,Samba,Onion,Other,FAQ,2500,2800,2650,03 Nov 2017,2017,Nov,3,2017-11-03
13503,13503.0,Udhampur,Udhampur,Onion,Other,FAQ,800,1400,1100,14 Jun 2018,2018,Jun,14,2018-06-14
13504,13504.0,Udhampur,Udhampur,Onion,Other,FAQ,1000,1400,1200,06 Jun 2018,2018,Jun,6,2018-06-06
13505,13505.0,Udhampur,Udhampur,Onion,Other,FAQ,1200,1400,1300,11 Apr 2018,2018,Apr,11,2018-04-11
13506,13506.0,Udhampur,Udhampur,Onion,Other,FAQ,1200,1400,1300,16 May 2018,2018,May,16,2018-05-16
13507,13507.0,Udhampur,Udhampur,Onion,Other,FAQ,1600,2000,1800,02 Aug 2018,2018,Aug,2,2018-08-02
13508,13508.0,Udhampur,Udhampur,Onion,Other,FAQ,1600,2000,1800,04 Aug 2018,2018,Aug,4,2018-08-04
13509,13509.0,Udhampur,Udhampur,Onion,Other,FAQ,1600,2000,1800,23 Aug 2018,2018,Aug,23,2018-08-23
13510,13510.0,Udhampur,Udhampur,Onion,Other,FAQ,1800,2000,1900,14 Aug 2018,2018,Aug,14,2018-08-14
13511,13511.0,Udhampur,Udhampur,Onion,Other,FAQ,2000,2400,2200,19 Sep 2017,2017,Sep,19,2017-09-19
13512,13512.0,Udhampur,Udhampur,Onion,Other,FAQ,2100,2300,2200,30 Sep 2017,2017,Sep,30,2017-09-30
13513,13513.0,Udhampur,Udhampur,Onion,Other,FAQ,2400,2800,2600,05 Sep 2017,2017,Sep,5,2017-09-05
13514,13514.0,Udhampur,Udhampur,Onion,Other,FAQ,2800,3000,2900,07 Oct 2017,2017,Oct,7,2017-10-07
13515,13515.0,Udhampur,Udhampur,Onion,Other,FAQ,3000,3500,3250,12 Nov 2017,2017,Nov,12,2017-11-12
13516,13516.0,Udhampur,Udhampur,Onion,Other,FAQ,3000,3500,3250,31 Oct 2017,2017,Oct,31,2017-10-31
