0,1,2,3,4,5,6,7,8,9
45750,Kushinagar,Tamkuhi road,Tomato,Tomato,FAQ,2690,2735,2715,30 Dec 2021
45751,Kushinagar,Tamkuhi road,Tomato,Tomato,FAQ,4150,4200,4175,10 Nov 2021
45752,Rampur,Tanda(Rampur),Tomato,Deshi,FAQ,650,660,655,06 Jun 2022
45753,Rampur,Tanda(Rampur),Tomato,Deshi,FAQ,830,850,840,24 Jun 2022
45754,Rampur,Tanda(Rampur),Tomato,Deshi,FAQ,1400,1500,1450,27 Aug 2022
45755,Shamli,Thanabhavan,Tomato,Deshi,FAQ,1400,1500,1440,20 Jun 2022
45756,Shamli,Thanabhavan,Tomato,Deshi,FAQ,1400,1500,1450,05 Aug 2022
45757,Meerut,Sardhana,Tomato,Hybrid,FAQ,1000,1200,1100,11 Aug 2022
45758,Meerut,Sardhana,Tomato,Hybrid,FAQ,1100,1200,1150,15 Apr 2022
45759,Meerut,Sardhana,Tomato,Hybrid,FAQ,1200,1400,1300,21 Jan 2022
45760,Meerut,Sardhana,Tomato,Hybrid,FAQ,1200,1400,1300,23 Jan 2022
45761,Meerut,Sardhana,Tomato,Hybrid,FAQ,1300,1500,1400,18 May 2022
45762,Meerut,Sardhana,Tomato,Hybrid,FAQ,1500,1600,1550,19 Jul 2022
45763,Meerut,Sardhana,Tomato,Hybrid,FAQ,1600,1800,1700,07 Feb 2022
45764,Meerut,Sardhana,Tomato,Hybrid,FAQ,2200,2400,2300,09 Jul 2022
45765,Meerut,Sardhana,Tomato,Hybrid,FAQ,3000,3200,3100,25 Nov 2021
45766,Gorakhpur,Sehjanwa,Tomato,Hybrid,FAQ,1100,1150,1120,22 Sep 2021
45767,Gorakhpur,Sehjanwa,Tomato,Hybrid,FAQ,1150,1250,1200,17 Sep 2021
45768,Gorakhpur,Sehjanwa,Tomato,Hybrid,FAQ,1400,1500,1450,10 Jan 2022
45769,Gorakhpur,Sehjanwa,Tomato,Hybrid,FAQ,1900,2100,2000,04 Oct 2021
45770,Gorakhpur,Sehjanwa,Tomato,Hybrid,FAQ,2000,2100,2040,26 Aug 2022
45771,Gorakhpur,Sehjanwa,Tomato,Hybrid,FAQ,2350,2500,2400,11 Dec 2021
45772,Gorakhpur,Sehjanwa,Tomato,Hybrid,FAQ,2900,3100,3000,11 Oct 2021
45773,Gorakhpur,Sehjanwa,Tomato,Hybrid,FAQ,3100,3300,3200,12 Oct 2021
45774,Gorakhpur,Sehjanwa,Tomato,Hybrid,FAQ,3100,3300,3200,16 Oct 2021
45775,Hathras,Shadabad,Tomato,Deshi,FAQ,600,700,650,21 Jan 2022
45776,Hathras,Shadabad,Tomato,Deshi,FAQ,700,800,750,08 Feb 2022
45777,Hathras,Shadabad,Tomato,Deshi,FAQ,700,800,750,09 May 2022
45778,Hathras,Shadabad,Tomato,Deshi,FAQ,800,900,850,03 May 2022
45779,Hathras,Shadabad,Tomato,Deshi,FAQ,1200,1300,1250,28 Apr 2022
45780,Hathras,Shadabad,Tomato,Deshi,FAQ,1200,1300,1250,30 Dec 2021
45781,Hathras,Shadabad,Tomato,Deshi,FAQ,1400,1500,1450,22 Dec 2021
45782,Hathras,Shadabad,Tomato,Deshi,FAQ,1900,2000,1950,08 Dec 2021
45783,Hathras,Shadabad,Tomato,Deshi,FAQ,2300,2400,2350,03 Dec 2021
45784,Hathras,Shadabad,Tomato,Deshi,FAQ,2400,2500,2450,25 Nov 2021
45785,Hathras,Shadabad,Tomato,Deshi,FAQ,2900,3000,2950,02 Nov 2021
45786,Hardoi,Shahabad(New Mandi),Tomato,Tomato,FAQ,2750,2850,2800,16 Oct 2021
45787,Badaun,Shahaswan,Tomato,Deshi,FAQ,3000,3600,3500,29 Oct 2021
45788,Jaunpur,Shahganj,Tomato,Hybrid,FAQ,700,850,770,12 Feb 2022
45789,Jaunpur,Shahganj,Tomato,Hybrid,FAQ,700,900,830,21 Jan 2022
45790,Jaunpur,Shahganj,Tomato,Hybrid,FAQ,800,1000,920,01 Feb 2022
45791,Jaunpur,Shahganj,Tomato,Hybrid,FAQ,1000,1200,1140,09 Apr 2022
45792,Jaunpur,Shahganj,Tomato,Hybrid,FAQ,1000,1250,1160,29 Mar 2022
45793,Jaunpur,Shahganj,Tomato,Hybrid,FAQ,1050,1200,1140,12 Apr 2022
45794,Jaunpur,Shahganj,Tomato,Hybrid,FAQ,1400,1700,1620,24 May 2022
45795,Jaunpur,Shahganj,Tomato,Hybrid,FAQ,1500,1700,1640,04 Jan 2022
45796,Jaunpur,Shahganj,Tomato,Hybrid,FAQ,1550,1750,1650,21 Sep 2021
45797,Jaunpur,Shahganj,Tomato,Hybrid,FAQ,1550,1750,1650,24 Sep 2021
45798,Jaunpur,Shahganj,Tomato,Hybrid,FAQ,1700,1900,1800,01 Oct 2021
45799,Jaunpur,Shahganj,Tomato,Hybrid,FAQ,1700,1900,1800,10 Sep 2021
45800,Jaunpur,Shahganj,Tomato,Hybrid,FAQ,2000,2200,2100,11 Aug 2022
45801,Jaunpur,Shahganj,Tomato,Hybrid,FAQ,2000,2200,2140,12 Aug 2022
45802,Jaunpur,Shahganj,Tomato,Hybrid,FAQ,2600,2750,2660,19 Jul 2022
45803,Jaunpur,Shahganj,Tomato,Hybrid,FAQ,3150,3400,3300,02 Dec 2021
45804,Jaunpur,Shahganj,Tomato,Hybrid,FAQ,3300,3500,3400,22 Oct 2021
45805,Jaunpur,Shahganj,Tomato,Hybrid,FAQ,3500,3700,3610,04 Jul 2022
45806,Jaunpur,Shahganj,Tomato,Hybrid,FAQ,3700,4000,3840,16 Nov 2021
45807,Jaunpur,Shahganj,Tomato,Hybrid,FAQ,3750,4000,3850,12 Nov 2021
45808,Jaunpur,Shahganj,Tomato,Hybrid,FAQ,3800,4000,3900,11 Nov 2021
45809,Badaun,Wazirganj,Tomato,Deshi,FAQ,1140,1220,1180,17 Feb 2022
45810,Badaun,Wazirganj,Tomato,Deshi,FAQ,1160,1260,1210,16 Mar 2022
45811,Badaun,Wazirganj,Tomato,Deshi,FAQ,1200,1280,1240,23 Mar 2022
45812,Badaun,Wazirganj,Tomato,Deshi,FAQ,1260,1360,1310,12 Apr 2022
45813,Badaun,Wazirganj,Tomato,Deshi,FAQ,1340,1440,1390,20 Apr 2022
45814,Badaun,Wazirganj,Tomato,Deshi,FAQ,1390,1490,1440,23 Apr 2022
45815,Badaun,Wazirganj,Tomato,Deshi,FAQ,1430,1530,1480,13 May 2022
45816,Badaun,Wazirganj,Tomato,Deshi,FAQ,1430,1530,1480,15 May 2022
45817,Badaun,Wazirganj,Tomato,Deshi,FAQ,1550,1650,1600,15 Jan 2022
45818,Badaun,Wazirganj,Tomato,Hybrid,FAQ,1420,1520,1470,09 Sep 2021
45819,Badaun,Wazirganj,Tomato,Hybrid,FAQ,2620,2720,2670,18 Aug 2022
45820,Badaun,Wazirganj,Tomato,Hybrid,FAQ,3300,3400,3350,30 Oct 2021
45821,Badaun,Wazirganj,Tomato,Hybrid,FAQ,3360,3460,3410,04 Jul 2022
45822,Shamli,Thanabhavan,Tomato,Deshi,FAQ,1400,1500,1470,17 May 2022
45823,Shamli,Thanabhavan,Tomato,Deshi,FAQ,1400,1500,1470,29 Apr 2022
45824,Shamli,Thanabhavan,Tomato,Deshi,FAQ,1500,1600,1550,13 Apr 2022
45825,Shamli,Thanabhavan,Tomato,Deshi,FAQ,1500,1600,1560,04 Aug 2022
45826,Shamli,Thanabhavan,Tomato,Deshi,FAQ,1700,1800,1750,09 Feb 2022
45827,Shamli,Thanabhavan,Tomato,Deshi,FAQ,1700,1800,1750,14 Feb 2022
45828,Shamli,Thanabhavan,Tomato,Deshi,FAQ,1700,1800,1760,06 Feb 2022
45829,Shamli,Thanabhavan,Tomato,Deshi,FAQ,1700,1800,1770,12 Feb 2022
45830,Shamli,Thanabhavan,Tomato,Deshi,FAQ,3400,3600,3500,16 Dec 2021
45831,Shamli,Thanabhavan,Tomato,Deshi,FAQ,3400,3600,3550,12 Dec 2021
45832,Shamli,Thanabhavan,Tomato,Deshi,FAQ,3500,4000,3800,13 Oct 2021
45833,Shamli,Thanabhavan,Tomato,Deshi,FAQ,3500,4000,3800,19 Oct 2021
45834,Shamli,Thanabhavan,Tomato,Deshi,FAQ,3800,4000,3920,10 Oct 2021
45835,Shamli,Thanabhavan,Tomato,Deshi,FAQ,3800,4000,3950,08 Oct 2021
45836,Shamli,Thanabhavan,Tomato,Hybrid,FAQ,3400,3500,3460,06 Nov 2021
45837,Khiri (Lakhimpur),Tikonia,Tomato,Tomato,FAQ,1210,1230,1220,25 Apr 2022
45838,Khiri (Lakhimpur),Tikonia,Tomato,Tomato,FAQ,1300,1350,1320,29 Apr 2022
45839,Khiri (Lakhimpur),Tikonia,Tomato,Tomato,FAQ,1620,1670,1650,06 Oct 2021
45840,Khiri (Lakhimpur),Tikonia,Tomato,Tomato,FAQ,1830,1830,1830,11 Aug 2022
45841,Khiri (Lakhimpur),Tikonia,Tomato,Tomato,FAQ,2070,2070,2070,19 Aug 2022
45842,Khiri (Lakhimpur),Tikonia,Tomato,Tomato,FAQ,2180,2250,2200,25 May 2022
45843,Khiri (Lakhimpur),Tikonia,Tomato,Tomato,FAQ,2680,2750,2710,28 Oct 2021
45844,Khiri (Lakhimpur),Tikonia,Tomato,Tomato,FAQ,2950,2950,2950,26 Oct 2021
45845,Khiri (Lakhimpur),Tikonia,Tomato,Tomato,FAQ,3575,3575,3575,07 Dec 2021
45846,Shahjahanpur,Tilhar,Tomato,Other,FAQ,890,920,900,29 Sep 2021
45847,Shahjahanpur,Tilhar,Tomato,Tomato,FAQ,480,520,500,06 Mar 2022
45848,Shahjahanpur,Tilhar,Tomato,Tomato,FAQ,490,515,500,27 Feb 2022
45849,Shahjahanpur,Tilhar,Tomato,Tomato,FAQ,490,515,500,27 Mar 2022
45850,Shahjahanpur,Tilhar,Tomato,Tomato,FAQ,560,640,600,12 Mar 2022
45851,Shahjahanpur,Tilhar,Tomato,Tomato,FAQ,680,750,700,09 Oct 2021
45852,Shahjahanpur,Tilhar,Tomato,Tomato,FAQ,790,815,800,01 Oct 2021
45853,Shahjahanpur,Tilhar,Tomato,Tomato,FAQ,790,815,800,03 May 2022
45854,Shahjahanpur,Tilhar,Tomato,Tomato,FAQ,950,1050,1000,23 Aug 2022
45855,Shahjahanpur,Tilhar,Tomato,Tomato,FAQ,950,1050,1000,28 Aug 2022
45856,Shahjahanpur,Tilhar,Tomato,Tomato,FAQ,960,1045,1000,26 Aug 2022
45857,Shahjahanpur,Tilhar,Tomato,Tomato,FAQ,970,1030,1000,12 Apr 2022
45858,Shahjahanpur,Tilhar,Tomato,Tomato,FAQ,980,1020,1000,06 May 2022
45859,Shahjahanpur,Tilhar,Tomato,Tomato,FAQ,1150,1250,1200,14 Dec 2021
45860,Shahjahanpur,Tilhar,Tomato,Tomato,FAQ,1350,1450,1400,09 Jan 2022
45861,Shahjahanpur,Tilhar,Tomato,Tomato,FAQ,1380,1420,1400,12 Aug 2022
45862,Shahjahanpur,Tilhar,Tomato,Tomato,FAQ,1750,1850,1800,01 Aug 2022
45863,Shahjahanpur,Tilhar,Tomato,Tomato,FAQ,2450,2550,2500,30 Jun 2022
45864,Balrampur,Tulsipur,Tomato,Deshi,FAQ,1000,1050,1030,26 Jan 2022
45865,Balrampur,Tulsipur,Tomato,Deshi,FAQ,1000,1075,1040,23 Jan 2022
45866,Balrampur,Tulsipur,Tomato,Deshi,FAQ,1020,1100,1070,03 Feb 2022
45867,Balrampur,Tulsipur,Tomato,Deshi,FAQ,1030,1100,1070,09 Feb 2022
45868,Balrampur,Tulsipur,Tomato,Deshi,FAQ,1200,1270,1250,02 Mar 2022
45869,Balrampur,Tulsipur,Tomato,Deshi,FAQ,1225,1285,1260,27 Feb 2022
45870,Balrampur,Tulsipur,Tomato,Deshi,FAQ,1300,1475,1350,07 Mar 2022
45871,Balrampur,Tulsipur,Tomato,Deshi,FAQ,1325,1400,1350,11 Mar 2022
45872,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,1350,1520,1420,01 Sep 2021
45873,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,1350,1550,1450,29 Sep 2021
45874,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,1350,1650,1450,25 Apr 2022
45875,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,1350,1650,1450,29 Apr 2022
45876,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,1450,1650,1530,02 Oct 2021
45877,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,1450,1650,1550,04 Oct 2021
45878,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,1550,1750,1650,15 Jan 2022
45879,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,1900,2100,2000,07 Jan 2022
45880,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,1900,2100,2000,08 Oct 2021
45881,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,1950,2150,2030,19 Jul 2022
45882,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,1950,2250,2050,22 Jul 2022
45883,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,2250,2450,2330,19 Dec 2021
45884,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,2300,2500,2400,19 Jun 2022
45885,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,2550,2750,2650,17 Oct 2021
45886,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,2750,2950,2850,05 Nov 2021
45887,Hamirpur,Muskara,Tomato,Deshi,FAQ,1050,1250,1150,11 Feb 2022
45888,Hamirpur,Muskara,Tomato,Hybrid,FAQ,1100,1250,1160,21 Feb 2022
45889,Hamirpur,Muskara,Tomato,Hybrid,FAQ,1150,1300,1200,11 Apr 2022
45890,Hamirpur,Muskara,Tomato,Hybrid,FAQ,1250,1450,1350,19 Apr 2022
45891,Hamirpur,Muskara,Tomato,Hybrid,FAQ,1440,1590,1515,19 Aug 2022
45892,Hamirpur,Muskara,Tomato,Hybrid,FAQ,1480,1600,1530,05 Jan 2022
45893,Hamirpur,Muskara,Tomato,Hybrid,FAQ,1500,1600,1550,17 Sep 2021
45894,Hamirpur,Muskara,Tomato,Hybrid,FAQ,1500,1700,1600,29 Dec 2021
45895,Hamirpur,Muskara,Tomato,Hybrid,FAQ,1510,1650,1580,09 Aug 2022
45896,Hamirpur,Muskara,Tomato,Hybrid,FAQ,1600,1800,1700,27 Dec 2021
45897,Hamirpur,Muskara,Tomato,Hybrid,FAQ,1610,1745,1680,28 Aug 2022
45898,Hamirpur,Muskara,Tomato,Hybrid,FAQ,1725,1870,1800,23 May 2022
45899,Hamirpur,Muskara,Tomato,Hybrid,FAQ,1840,1980,1910,26 Jul 2022
45900,Hamirpur,Muskara,Tomato,Hybrid,FAQ,2250,2410,2330,16 Jul 2022
45901,Hamirpur,Muskara,Tomato,Hybrid,FAQ,2600,2800,2700,19 Nov 2021
45902,Hamirpur,Muskara,Tomato,Hybrid,FAQ,2800,3050,2900,07 Dec 2021
45903,Hamirpur,Muskara,Tomato,Hybrid,FAQ,2820,2980,2900,05 Jul 2022
45904,Hamirpur,Muskara,Tomato,Hybrid,FAQ,2950,3150,3050,09 Nov 2021
45905,Hamirpur,Muskara,Tomato,Hybrid,FAQ,2960,3150,3050,10 Nov 2021
45906,Hamirpur,Muskara,Tomato,Hybrid,FAQ,3150,3400,3300,13 Nov 2021
45907,Hamirpur,Muskara,Tomato,Hybrid,FAQ,3400,3600,3500,16 Nov 2021
45908,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,1200,1300,1250,22 Mar 2022
45909,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,1200,1300,1260,04 Apr 2022
45910,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,1200,1300,1260,06 Apr 2022
45911,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,1220,1300,1265,12 Mar 2022
45912,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,1250,1350,1300,22 Sep 2021
45913,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,1350,1450,1400,25 Feb 2022
45914,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,1400,1500,1450,29 Apr 2022
45915,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,1450,1550,1500,21 Apr 2022
45916,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,1700,1780,1730,20 May 2022
45917,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,1900,2010,1950,07 Oct 2021
45918,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,2000,2160,2100,23 Dec 2021
45919,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,2080,2170,2130,11 Jun 2022
45920,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,2110,2230,2170,30 Dec 2021
45921,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,2200,2350,2300,20 Dec 2021
45922,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,2500,2700,2600,14 Oct 2021
45923,Hardoi,Madhoganj,Tomato,Hybrid,FAQ,2400,2450,2420,25 May 2022
45924,Hardoi,Madhoganj,Tomato,Hybrid,FAQ,2700,2800,2750,14 Jul 2022
45925,Hardoi,Madhoganj,Tomato,Hybrid,FAQ,3200,3300,3250,03 Jul 2022
45926,Mahoba,Mahoba,Tomato,Tomato,FAQ,1050,1150,1120,03 Feb 2022
45927,Mahoba,Mahoba,Tomato,Tomato,FAQ,1100,1200,1150,04 Feb 2022
45928,Mahoba,Mahoba,Tomato,Tomato,FAQ,1100,1200,1160,07 Feb 2022
45929,Mahoba,Mahoba,Tomato,Tomato,FAQ,1250,1350,1280,05 May 2022
45930,Mahoba,Mahoba,Tomato,Tomato,FAQ,1350,1450,1400,23 Apr 2022
45931,Mahoba,Mahoba,Tomato,Tomato,FAQ,1500,1600,1570,15 Aug 2022
45932,Mahoba,Mahoba,Tomato,Tomato,FAQ,1540,1620,1580,25 Sep 2021
45933,Mahoba,Mahoba,Tomato,Tomato,FAQ,1550,1640,1590,12 Jan 2022
45934,Mahoba,Mahoba,Tomato,Tomato,FAQ,1550,1650,1590,24 Aug 2022
45935,Mahoba,Mahoba,Tomato,Tomato,FAQ,1550,1650,1600,23 Aug 2022
45936,Mahoba,Mahoba,Tomato,Tomato,FAQ,1550,1650,1610,22 Aug 2022
45937,Mahoba,Mahoba,Tomato,Tomato,FAQ,1700,1800,1750,24 Dec 2021
45938,Mahoba,Mahoba,Tomato,Tomato,FAQ,2340,2420,2380,17 Oct 2021
45939,Mahoba,Mahoba,Tomato,Tomato,FAQ,2350,2450,2400,13 Dec 2021
45940,Mahoba,Mahoba,Tomato,Tomato,FAQ,2520,2610,2560,21 Oct 2021
45941,Mahoba,Mahoba,Tomato,Tomato,FAQ,2570,2640,2610,23 Oct 2021
45942,Mahoba,Mahoba,Tomato,Tomato,FAQ,2880,2960,2930,06 Dec 2021
45943,Mahoba,Mahoba,Tomato,Tomato,FAQ,3100,3200,3130,29 Jun 2022
45944,Mahoba,Mahoba,Tomato,Tomato,FAQ,3100,3200,3140,10 Nov 2021
45945,Mahoba,Mahoba,Tomato,Tomato,FAQ,3100,3200,3140,20 Jun 2022
45946,Mahoba,Mahoba,Tomato,Tomato,FAQ,3100,3200,3170,16 Jun 2022
45947,Khiri (Lakhimpur),Maigalganj,Tomato,Sankar,FAQ,800,900,850,19 Feb 2022
45948,Khiri (Lakhimpur),Maigalganj,Tomato,Sankar,FAQ,950,1030,1000,12 Apr 2022
45949,Khiri (Lakhimpur),Maigalganj,Tomato,Sankar,FAQ,1100,1220,1160,21 Jan 2022
45950,Khiri (Lakhimpur),Maigalganj,Tomato,Sankar,FAQ,1600,1710,1660,21 Sep 2021
45951,Khiri (Lakhimpur),Maigalganj,Tomato,Sankar,FAQ,1600,1710,1660,29 Sep 2021
45952,Khiri (Lakhimpur),Maigalganj,Tomato,Sankar,FAQ,1600,1780,1750,02 Sep 2021
45953,Khiri (Lakhimpur),Maigalganj,Tomato,Sankar,FAQ,1800,1900,1850,05 Jan 2022
45954,Khiri (Lakhimpur),Maigalganj,Tomato,Sankar,FAQ,1900,2010,1950,29 Dec 2021
45955,Khiri (Lakhimpur),Maigalganj,Tomato,Sankar,FAQ,1940,2040,1990,01 Aug 2022
45956,Khiri (Lakhimpur),Maigalganj,Tomato,Sankar,FAQ,1950,2050,2000,04 Aug 2022
45957,Khiri (Lakhimpur),Maigalganj,Tomato,Sankar,FAQ,1950,2080,2000,16 Aug 2022
45958,Khiri (Lakhimpur),Maigalganj,Tomato,Sankar,FAQ,1980,2120,2060,17 Aug 2022
45959,Khiri (Lakhimpur),Maigalganj,Tomato,Sankar,FAQ,2000,2090,2040,23 Aug 2022
45960,Khiri (Lakhimpur),Maigalganj,Tomato,Sankar,FAQ,2000,2090,2050,30 Aug 2022
45961,Khiri (Lakhimpur),Maigalganj,Tomato,Sankar,FAQ,2100,2240,2170,21 Dec 2021
45962,Khiri (Lakhimpur),Maigalganj,Tomato,Sankar,FAQ,2450,2560,2500,16 Dec 2021
45963,Khiri (Lakhimpur),Maigalganj,Tomato,Sankar,FAQ,3700,3780,3740,19 Nov 2021
45964,Mainpuri,Mainpuri,Tomato,Deshi,FAQ,840,1000,950,17 Feb 2022
45965,Mainpuri,Mainpuri,Tomato,Deshi,FAQ,850,1010,930,09 Mar 2022
45966,Mainpuri,Mainpuri,Tomato,Deshi,FAQ,850,1040,955,23 Feb 2022
45967,Mainpuri,Mainpuri,Tomato,Deshi,FAQ,870,1050,975,14 Feb 2022
45968,Mainpuri,Mainpuri,Tomato,Deshi,FAQ,910,1095,1015,25 Jan 2022
45969,Mainpuri,Mainpuri,Tomato,Deshi,FAQ,940,1130,1050,07 Sep 2021
45970,Mainpuri,Mainpuri,Tomato,Deshi,FAQ,1010,1230,1150,06 May 2022
45971,Mainpuri,Mainpuri,Tomato,Deshi,FAQ,1050,1150,1100,16 Apr 2022
45972,Mainpuri,Mainpuri,Tomato,Deshi,FAQ,1080,1250,1150,14 Apr 2022
45973,Shahjahanpur,Shahjahanpur,Tomato,Deshi,FAQ,970,1050,1000,09 May 2022
45974,Shahjahanpur,Shahjahanpur,Tomato,Deshi,FAQ,1210,1315,1260,21 May 2022
45975,Shahjahanpur,Shahjahanpur,Tomato,Deshi,FAQ,1215,1320,1260,24 May 2022
45976,Shahjahanpur,Shahjahanpur,Tomato,Deshi,FAQ,1230,1315,1270,30 Sep 2021
45977,Shahjahanpur,Shahjahanpur,Tomato,Deshi,FAQ,1250,1400,1340,25 Mar 2022
45978,Shahjahanpur,Shahjahanpur,Tomato,Deshi,FAQ,1300,1380,1345,03 Sep 2021
45979,Shahjahanpur,Shahjahanpur,Tomato,Deshi,FAQ,1300,1450,1350,02 Sep 2021
45980,Shahjahanpur,Shahjahanpur,Tomato,Deshi,FAQ,1400,1490,1435,23 Apr 2022
45981,Shahjahanpur,Shahjahanpur,Tomato,Deshi,FAQ,1640,1750,1700,21 Jan 2022
45982,Shahjahanpur,Shahjahanpur,Tomato,Deshi,FAQ,1710,1800,1765,08 Feb 2022
45983,Shahjahanpur,Shahjahanpur,Tomato,Deshi,FAQ,1715,1840,1780,28 Feb 2022
45984,Shahjahanpur,Shahjahanpur,Tomato,Deshi,FAQ,1725,1840,1785,02 Mar 2022
45985,Shahjahanpur,Shahjahanpur,Tomato,Deshi,FAQ,2300,2400,2355,15 Aug 2022
45986,Shahjahanpur,Shahjahanpur,Tomato,Deshi,FAQ,2400,2550,2450,18 Jul 2022
45987,Shahjahanpur,Shahjahanpur,Tomato,Deshi,FAQ,3060,3150,3100,07 Dec 2021
45988,Shahjahanpur,Shahjahanpur,Tomato,Deshi,FAQ,3180,3270,3215,28 Oct 2021
45989,Muzaffarnagar,Shahpur,Tomato,Deshi,FAQ,710,730,720,05 Sep 2021
45990,Muzaffarnagar,Shahpur,Tomato,Deshi,FAQ,840,860,850,29 Sep 2021
45991,Muzaffarnagar,Shahpur,Tomato,Deshi,FAQ,905,925,915,06 Oct 2021
45992,Muzaffarnagar,Shahpur,Tomato,Deshi,FAQ,1810,1840,1825,25 Jun 2022
45993,Muzaffarnagar,Shahpur,Tomato,Deshi,FAQ,2210,2280,2250,18 Nov 2021
45994,Shamli,Shamli,Tomato,Hybrid,FAQ,1190,1310,1250,28 Mar 2022
45995,Shamli,Shamli,Tomato,Hybrid,FAQ,1230,1350,1270,13 Apr 2022
45996,Shamli,Shamli,Tomato,Hybrid,FAQ,1330,1440,1380,04 Feb 2022
45997,Shamli,Shamli,Tomato,Hybrid,FAQ,1370,1530,1450,25 Feb 2022
45998,Shamli,Shamli,Tomato,Hybrid,FAQ,1412,1525,1460,04 May 2022
45999,Shamli,Shamli,Tomato,Hybrid,FAQ,1525,1630,1575,15 Jan 2022
46000,Shamli,Shamli,Tomato,Hybrid,FAQ,1625,1675,1650,31 Aug 2022
46001,Shamli,Shamli,Tomato,Hybrid,FAQ,1660,1750,1715,19 May 2022
46002,Shamli,Shamli,Tomato,Hybrid,FAQ,1665,1750,1710,17 Aug 2022
46003,Shamli,Shamli,Tomato,Hybrid,FAQ,1670,1800,1725,23 May 2022
46004,Shamli,Shamli,Tomato,Hybrid,FAQ,1680,1810,1740,12 Jan 2022
46005,Shamli,Shamli,Tomato,Hybrid,FAQ,1735,1900,1800,25 May 2022
46006,Shamli,Shamli,Tomato,Hybrid,FAQ,1740,1820,1780,29 Jul 2022
46007,Shamli,Shamli,Tomato,Hybrid,FAQ,1925,2025,1975,07 Jan 2022
46008,Shamli,Shamli,Tomato,Hybrid,FAQ,1980,2170,2070,04 Jun 2022
46009,Shamli,Shamli,Tomato,Hybrid,FAQ,2010,2200,2100,08 Oct 2021
46010,Shamli,Shamli,Tomato,Hybrid,FAQ,2030,2150,2095,08 Jun 2022
46011,Shamli,Shamli,Tomato,Hybrid,FAQ,2060,2180,2125,13 Jun 2022
46012,Shamli,Shamli,Tomato,Hybrid,FAQ,2275,2520,2435,22 Jun 2022
46013,Shamli,Shamli,Tomato,Hybrid,FAQ,2280,2460,2390,20 Jun 2022
46014,Shamli,Shamli,Tomato,Hybrid,FAQ,3190,3300,3235,24 Nov 2021
46015,Firozabad,Shikohabad,Tomato,Hybrid,FAQ,1400,1600,1500,23 Oct 2021
46016,Bulandshahar,Sikanderabad,Tomato,Deshi,FAQ,1400,1800,1600,27 Aug 2022
46017,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,500,800,600,10 Mar 2022
46018,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,600,800,700,17 Jan 2022
46019,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,800,1000,900,20 Sep 2021
46020,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,1000,1200,1100,04 Jan 2022
46021,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,1000,1200,1100,06 Jan 2022
46022,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,1200,1600,1400,20 Dec 2021
46023,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,1200,2000,1600,15 Jul 2022
46024,Balrampur,Tulsipur,Tomato,Deshi,FAQ,1425,1500,1475,07 Sep 2021
46025,Balrampur,Tulsipur,Tomato,Deshi,FAQ,1500,1575,1550,18 May 2022
46026,Balrampur,Tulsipur,Tomato,Deshi,FAQ,2050,2100,2075,19 Aug 2022
46027,Balrampur,Tulsipur,Tomato,Deshi,FAQ,2200,2300,2250,23 Jul 2022
