0,1,2,3,4,5,6,7,8,9
40089,Saharanpur,Rampurmaniharan,Tomato,Deshi,FAQ,1300,1500,1400,18 Oct 2017
40090,Saharanpur,Rampurmaniharan,Tomato,Deshi,FAQ,1400,1600,1500,25 Sep 2017
40091,Saharanpur,Rampurmaniharan,Tomato,Deshi,FAQ,1500,1700,1600,03 Sep 2017
40092,Saharanpur,Rampurmaniharan,Tomato,Deshi,FAQ,1500,1700,1600,17 Oct 2017
40093,Saharanpur,Rampurmaniharan,Tomato,Deshi,FAQ,1500,1700,1600,21 Oct 2017
40094,Saharanpur,Rampurmaniharan,Tomato,Deshi,FAQ,1900,2000,1950,22 Oct 2017
40095,Saharanpur,Rampurmaniharan,Tomato,Deshi,FAQ,2800,3000,2900,04 Dec 2017
40096,Saharanpur,Rampurmaniharan,Tomato,Tomato,FAQ,900,1100,1000,29 Aug 2018
40097,Saharanpur,Rampurmaniharan,Tomato,Tomato,FAQ,1000,1200,1100,27 Aug 2018
40098,Sonbhadra,Robertsganj,Tomato,Hybrid,FAQ,690,800,745,28 Apr 2018
40099,Sonbhadra,Robertsganj,Tomato,Hybrid,FAQ,1050,1350,1210,05 Jan 2018
40100,Sonbhadra,Robertsganj,Tomato,Hybrid,FAQ,1500,1750,1650,21 Dec 2017
40101,Sonbhadra,Robertsganj,Tomato,Hybrid,FAQ,2150,2250,2200,12 Jul 2018
40102,Sonbhadra,Robertsganj,Tomato,Hybrid,FAQ,2560,2800,2670,26 Nov 2017
40103,Sonbhadra,Robertsganj,Tomato,Hybrid,FAQ,3200,3400,3310,11 Nov 2017
40104,Sonbhadra,Robertsganj,Tomato,Hybrid,FAQ,3500,3700,3600,26 Oct 2017
40105,Ayodhya,Rudauli,Tomato,Deshi,FAQ,450,510,470,17 Mar 2018
40106,Ayodhya,Rudauli,Tomato,Deshi,FAQ,450,550,500,11 Mar 2018
40107,Ayodhya,Rudauli,Tomato,Deshi,FAQ,500,575,550,03 May 2018
40108,Ayodhya,Rudauli,Tomato,Deshi,FAQ,500,600,550,05 Apr 2018
40109,Ayodhya,Rudauli,Tomato,Deshi,FAQ,550,650,600,18 Apr 2018
40110,Ayodhya,Rudauli,Tomato,Deshi,FAQ,550,730,620,27 Mar 2018
40111,Ayodhya,Rudauli,Tomato,Hybrid,FAQ,3650,3800,3700,12 Nov 2017
40112,Ayodhya,Rudauli,Tomato,Hybrid,FAQ,3700,3900,3800,17 Nov 2017
40113,Ayodhya,Rudauli,Tomato,Hybrid,FAQ,3700,3950,3850,16 Nov 2017
40114,Kanpur Dehat,Rura,Tomato,Deshi,FAQ,700,750,750,18 Apr 2018
40115,Kanpur Dehat,Rura,Tomato,Deshi,FAQ,750,800,800,14 Jun 2018
40116,Kanpur Dehat,Rura,Tomato,Deshi,FAQ,750,800,800,21 Aug 2018
40117,Kanpur Dehat,Rura,Tomato,Deshi,FAQ,750,800,800,27 Jun 2018
40118,Kanpur Dehat,Rura,Tomato,Deshi,FAQ,800,850,820,03 Feb 2018
40119,Kanpur Dehat,Rura,Tomato,Deshi,FAQ,800,900,900,10 Mar 2018
40120,Kanpur Dehat,Rura,Tomato,Deshi,FAQ,810,830,825,30 Jan 2018
40121,Kanpur Dehat,Rura,Tomato,Deshi,FAQ,900,1000,1000,01 Mar 2018
40122,Barabanki,Safdarganj,Tomato,Tomato,FAQ,550,650,600,06 Jun 2018
40123,Barabanki,Safdarganj,Tomato,Tomato,FAQ,550,650,600,07 Jun 2018
40124,Barabanki,Safdarganj,Tomato,Tomato,FAQ,600,700,650,11 May 2018
40125,Barabanki,Safdarganj,Tomato,Tomato,FAQ,625,700,650,30 Apr 2018
40126,Barabanki,Safdarganj,Tomato,Tomato,FAQ,650,750,700,09 Apr 2018
40127,Barabanki,Safdarganj,Tomato,Tomato,FAQ,650,750,700,30 May 2018
40128,Barabanki,Safdarganj,Tomato,Tomato,FAQ,700,800,750,12 Apr 2018
40129,Barabanki,Safdarganj,Tomato,Tomato,FAQ,740,800,775,13 Apr 2018
40130,Barabanki,Safdarganj,Tomato,Tomato,FAQ,750,800,770,10 Mar 2018
40131,Barabanki,Safdarganj,Tomato,Tomato,FAQ,750,850,800,19 Feb 2018
40132,Barabanki,Safdarganj,Tomato,Tomato,FAQ,850,950,900,08 Feb 2018
40133,Barabanki,Safdarganj,Tomato,Tomato,FAQ,875,950,900,06 Feb 2018
40134,Barabanki,Safdarganj,Tomato,Tomato,FAQ,1000,1050,1025,02 Feb 2018
40135,Barabanki,Safdarganj,Tomato,Tomato,FAQ,1000,1100,1050,01 Feb 2018
40136,Barabanki,Safdarganj,Tomato,Tomato,FAQ,1075,1125,1100,21 Jun 2018
40137,Barabanki,Safdarganj,Tomato,Tomato,FAQ,1150,1200,1175,27 Jan 2018
40138,Barabanki,Safdarganj,Tomato,Tomato,FAQ,1650,1750,1700,07 Oct 2017
40139,Barabanki,Safdarganj,Tomato,Tomato,FAQ,1650,1750,1700,13 Oct 2017
40140,Barabanki,Safdarganj,Tomato,Tomato,FAQ,1650,1750,1700,23 Dec 2017
40141,Barabanki,Safdarganj,Tomato,Tomato,FAQ,1950,2050,2000,30 Aug 2018
40142,Barabanki,Safdarganj,Tomato,Tomato,FAQ,2400,2500,2450,23 Jul 2018
40143,Barabanki,Safdarganj,Tomato,Tomato,FAQ,2500,2600,2550,03 Nov 2017
40144,Barabanki,Safdarganj,Tomato,Tomato,FAQ,2500,2600,2550,04 Nov 2017
40145,Barabanki,Safdarganj,Tomato,Tomato,FAQ,3050,3150,3100,05 Sep 2017
40146,Barabanki,Safdarganj,Tomato,Tomato,FAQ,3150,3250,3200,04 Sep 2017
40147,Barabanki,Safdarganj,Tomato,Tomato,FAQ,3200,3300,3250,11 Nov 2017
40148,Barabanki,Safdarganj,Tomato,Tomato,FAQ,3500,3600,3550,28 Nov 2017
40149,Saharanpur,Saharanpur,Tomato,Deshi,FAQ,0,0,1900,21 Oct 2017
40150,Saharanpur,Saharanpur,Tomato,Deshi,FAQ,410,525,490,14 Jun 2018
40151,Saharanpur,Saharanpur,Tomato,Deshi,FAQ,950,1280,1160,25 Sep 2017
40152,Saharanpur,Saharanpur,Tomato,Deshi,FAQ,1085,1200,1150,26 Aug 2018
40153,Saharanpur,Saharanpur,Tomato,Deshi,FAQ,1270,1360,1310,20 Aug 2018
40154,Saharanpur,Saharanpur,Tomato,Deshi,FAQ,1320,1650,1540,19 Sep 2017
40155,Saharanpur,Saharanpur,Tomato,Deshi,FAQ,1450,1800,1650,11 Oct 2017
40156,Saharanpur,Saharanpur,Tomato,Deshi,FAQ,1650,1960,1875,18 Oct 2017
40157,Saharanpur,Saharanpur,Tomato,Deshi,FAQ,1680,1850,1760,13 Sep 2017
40158,Saharanpur,Saharanpur,Tomato,Deshi,FAQ,2200,2850,2600,07 Nov 2017
40159,Saharanpur,Saharanpur,Tomato,Deshi,FAQ,2380,2760,2600,05 Nov 2017
40160,Saharanpur,Saharanpur,Tomato,Hybrid,FAQ,470,550,515,14 May 2018
40161,Saharanpur,Saharanpur,Tomato,Hybrid,FAQ,650,800,730,05 Mar 2018
40162,Saharanpur,Saharanpur,Tomato,Hybrid,FAQ,680,800,740,24 Apr 2018
40163,Saharanpur,Saharanpur,Tomato,Hybrid,FAQ,680,900,800,27 Jan 2018
40164,Saharanpur,Saharanpur,Tomato,Hybrid,FAQ,750,880,825,19 Jun 2018
40165,Saharanpur,Saharanpur,Tomato,Hybrid,FAQ,750,1060,910,13 Jan 2018
40166,Saharanpur,Saharanpur,Tomato,Hybrid,FAQ,780,950,885,19 Jan 2018
40167,Saharanpur,Saharanpur,Tomato,Hybrid,FAQ,900,1250,1080,25 Dec 2017
40168,Saharanpur,Saharanpur,Tomato,Hybrid,FAQ,920,1030,970,21 Jun 2018
40169,Saharanpur,Saharanpur,Tomato,Hybrid,FAQ,950,1250,1120,22 Dec 2017
40170,Saharanpur,Saharanpur,Tomato,Hybrid,FAQ,1200,1420,1300,22 Aug 2018
40171,Saharanpur,Saharanpur,Tomato,Hybrid,FAQ,1650,1750,1700,28 Jul 2018
40172,Siddharth Nagar,Sahiyapur,Tomato,Deshi,FAQ,0,0,1600,09 Oct 2017
40173,Siddharth Nagar,Sahiyapur,Tomato,Deshi,FAQ,740,875,800,30 Apr 2018
40174,Siddharth Nagar,Sahiyapur,Tomato,Tomato,FAQ,600,700,650,12 May 2018
40175,Siddharth Nagar,Sahiyapur,Tomato,Tomato,FAQ,640,755,700,20 Mar 2018
40176,Siddharth Nagar,Sahiyapur,Tomato,Tomato,FAQ,640,765,700,25 Apr 2018
40177,Siddharth Nagar,Sahiyapur,Tomato,Tomato,FAQ,650,750,700,09 Mar 2018
40178,Siddharth Nagar,Sahiyapur,Tomato,Tomato,FAQ,660,750,710,21 Mar 2018
40179,Siddharth Nagar,Sahiyapur,Tomato,Tomato,FAQ,800,920,860,11 Jun 2018
40180,Siddharth Nagar,Sahiyapur,Tomato,Tomato,FAQ,840,960,900,11 Apr 2018
40181,Siddharth Nagar,Sahiyapur,Tomato,Tomato,FAQ,880,965,920,19 Feb 2018
40182,Siddharth Nagar,Sahiyapur,Tomato,Tomato,FAQ,950,1050,1000,01 Feb 2018
40183,Siddharth Nagar,Sahiyapur,Tomato,Tomato,FAQ,1200,1300,1250,08 Jan 2018
40184,Siddharth Nagar,Sahiyapur,Tomato,Tomato,FAQ,2000,2175,2100,23 Jul 2018
40185,Siddharth Nagar,Sahiyapur,Tomato,Tomato,FAQ,2140,2250,2200,12 Dec 2017
40186,Siddharth Nagar,Sahiyapur,Tomato,Tomato,FAQ,3370,3460,3415,18 Nov 2017
40187,Agra,Samsabad,Tomato,Deshi,FAQ,400,500,450,12 May 2018
40188,Agra,Samsabad,Tomato,Deshi,FAQ,2000,2150,2100,09 Oct 2017
40189,Agra,Samsabad,Tomato,Hybrid,FAQ,300,500,400,24 Mar 2018
40190,Agra,Samsabad,Tomato,Hybrid,FAQ,350,450,400,03 Apr 2018
40191,Agra,Samsabad,Tomato,Hybrid,FAQ,375,460,450,17 Apr 2018
40192,Agra,Samsabad,Tomato,Hybrid,FAQ,400,500,450,09 Apr 2018
40193,Agra,Samsabad,Tomato,Hybrid,FAQ,400,500,450,12 Apr 2018
40194,Agra,Samsabad,Tomato,Hybrid,FAQ,400,500,450,16 Apr 2018
40195,Agra,Samsabad,Tomato,Hybrid,FAQ,500,600,550,11 Jun 2018
40196,Agra,Samsabad,Tomato,Hybrid,FAQ,500,700,600,06 Mar 2018
40197,Agra,Samsabad,Tomato,Hybrid,FAQ,500,700,600,26 Jun 2018
40198,Agra,Samsabad,Tomato,Hybrid,FAQ,500,700,600,28 Feb 2018
40199,Agra,Samsabad,Tomato,Hybrid,FAQ,1200,1400,1300,19 Jul 2018
40200,Agra,Samsabad,Tomato,Hybrid,FAQ,1300,1450,1400,10 Jan 2018
40201,Agra,Samsabad,Tomato,Hybrid,FAQ,1300,1500,1400,03 Jan 2018
40202,Agra,Samsabad,Tomato,Hybrid,FAQ,1500,1700,1600,30 Oct 2017
40203,Agra,Samsabad,Tomato,Hybrid,FAQ,1650,1750,1700,29 Oct 2017
40204,Agra,Samsabad,Tomato,Hybrid,FAQ,1700,1900,1800,16 Dec 2017
40205,Agra,Samsabad,Tomato,Hybrid,FAQ,2000,2100,2050,22 Oct 2017
40206,Agra,Samsabad,Tomato,Hybrid,FAQ,2100,2200,2150,11 Nov 2017
40207,Agra,Samsabad,Tomato,Hybrid,FAQ,3400,3600,3500,04 Dec 2017
40208,Meerut,Sardhana,Tomato,Deshi,FAQ,250,325,300,25 May 2018
40209,Meerut,Sardhana,Tomato,Deshi,FAQ,510,550,525,18 Apr 2018
40210,Meerut,Sardhana,Tomato,Hybrid,FAQ,250,350,300,21 May 2018
40211,Meerut,Sardhana,Tomato,Hybrid,FAQ,340,400,380,05 Jun 2018
40212,Meerut,Sardhana,Tomato,Hybrid,FAQ,400,440,430,16 May 2018
40213,Meerut,Sardhana,Tomato,Hybrid,FAQ,400,500,450,10 Jun 2018
40214,Meerut,Sardhana,Tomato,Hybrid,FAQ,500,530,520,03 Apr 2018
40215,Meerut,Sardhana,Tomato,Hybrid,FAQ,500,550,525,08 Apr 2018
40216,Meerut,Sardhana,Tomato,Hybrid,FAQ,1050,1250,1150,31 Jan 2018
40217,Meerut,Sardhana,Tomato,Hybrid,FAQ,1700,1900,1800,21 Jun 2018
40218,Meerut,Sardhana,Tomato,Hybrid,FAQ,1800,2000,1900,22 Jun 2018
40219,Meerut,Sardhana,Tomato,Hybrid,FAQ,2000,2200,2100,01 Jul 2018
40220,Gorakhpur,Sehjanwa,Tomato,Tomato,FAQ,1815,1865,1840,27 Jul 2018
40221,Gorakhpur,Sehjanwa,Tomato,Tomato,FAQ,1840,1900,1870,03 Aug 2018
40222,Hardoi,Shahabad(New Mandi),Tomato,Tomato,FAQ,620,870,760,09 May 2018
40223,Hardoi,Shahabad(New Mandi),Tomato,Tomato,FAQ,650,850,750,24 Apr 2018
40224,Hardoi,Shahabad(New Mandi),Tomato,Tomato,FAQ,670,900,790,29 Apr 2018
40225,Hardoi,Shahabad(New Mandi),Tomato,Tomato,FAQ,700,900,810,04 Apr 2018
40226,Hardoi,Shahabad(New Mandi),Tomato,Tomato,FAQ,700,920,815,23 Mar 2018
40227,Hardoi,Shahabad(New Mandi),Tomato,Tomato,FAQ,750,960,850,20 Mar 2018
40228,Hardoi,Shahabad(New Mandi),Tomato,Tomato,FAQ,800,900,850,11 Jun 2018
40229,Hardoi,Shahabad(New Mandi),Tomato,Tomato,FAQ,1050,1150,1100,22 Jun 2018
40230,Hardoi,Shahabad(New Mandi),Tomato,Tomato,FAQ,1500,1600,1550,17 Oct 2017
40231,Hardoi,Shahabad(New Mandi),Tomato,Tomato,FAQ,1500,1700,1610,16 Oct 2017
40232,Hardoi,Shahabad(New Mandi),Tomato,Tomato,FAQ,1650,1750,1700,11 Jul 2018
40233,Hardoi,Shahabad(New Mandi),Tomato,Tomato,FAQ,1650,1750,1700,29 Aug 2018
40234,Hardoi,Shahabad(New Mandi),Tomato,Tomato,FAQ,1700,1900,1800,24 Sep 2017
40235,Hardoi,Shahabad(New Mandi),Tomato,Tomato,FAQ,1700,1900,1800,26 Sep 2017
40236,Hardoi,Shahabad(New Mandi),Tomato,Tomato,FAQ,1750,1850,1800,18 Jul 2018
40237,Hardoi,Shahabad(New Mandi),Tomato,Tomato,FAQ,1900,2000,1950,18 Aug 2018
40238,Hardoi,Shahabad(New Mandi),Tomato,Tomato,FAQ,1950,2050,2000,14 Aug 2018
40239,Hardoi,Shahabad(New Mandi),Tomato,Tomato,FAQ,2000,2200,2110,06 Nov 2017
40240,Hardoi,Shahabad(New Mandi),Tomato,Tomato,FAQ,2150,2250,2200,29 Jul 2018
40241,Hardoi,Shahabad(New Mandi),Tomato,Tomato,FAQ,2160,2260,2210,30 Jul 2018
40242,Hardoi,Shahabad(New Mandi),Tomato,Tomato,FAQ,2200,2400,2300,04 Aug 2018
40243,Hardoi,Shahabad(New Mandi),Tomato,Tomato,FAQ,2300,2400,2350,05 Aug 2018
40244,Hardoi,Shahabad(New Mandi),Tomato,Tomato,FAQ,2750,2950,2850,27 Nov 2017
40245,Hardoi,Shahabad(New Mandi),Tomato,Tomato,FAQ,2800,3000,2900,09 Sep 2017
40246,Hardoi,Shahabad(New Mandi),Tomato,Tomato,FAQ,2800,3000,2910,10 Sep 2017
40247,Hardoi,Shahabad(New Mandi),Tomato,Tomato,FAQ,3200,3400,3310,04 Sep 2017
40248,Hardoi,Shahabad(New Mandi),Tomato,Tomato,FAQ,3200,3400,3330,02 Sep 2017
40249,Jaunpur,Shahganj,Tomato,Tomato,FAQ,480,590,540,18 Apr 2018
40250,Jaunpur,Shahganj,Tomato,Tomato,FAQ,560,700,630,06 Apr 2018
40251,Jaunpur,Shahganj,Tomato,Tomato,FAQ,560,720,610,11 Apr 2018
40252,Jaunpur,Shahganj,Tomato,Tomato,FAQ,700,800,740,29 May 2018
40253,Jaunpur,Shahganj,Tomato,Tomato,FAQ,770,880,810,08 Mar 2018
40254,Jaunpur,Shahganj,Tomato,Tomato,FAQ,800,960,860,01 Jun 2018
40255,Jaunpur,Shahganj,Tomato,Tomato,FAQ,1280,1460,1350,27 Sep 2017
40256,Jaunpur,Shahganj,Tomato,Tomato,FAQ,1350,1500,1420,22 Jun 2018
40257,Jaunpur,Shahganj,Tomato,Tomato,FAQ,1450,1600,1540,24 Jul 2018
40258,Jaunpur,Shahganj,Tomato,Tomato,FAQ,1460,1600,1540,21 Jul 2018
40259,Jaunpur,Shahganj,Tomato,Tomato,FAQ,1940,2100,2040,10 Jul 2018
40260,Jaunpur,Shahganj,Tomato,Tomato,FAQ,2270,2430,2350,12 Dec 2017
40261,Jaunpur,Shahganj,Tomato,Tomato,FAQ,2720,2870,2800,06 Dec 2017
40262,Jaunpur,Shahganj,Tomato,Tomato,FAQ,2900,3070,3000,05 Dec 2017
40263,Shahjahanpur,Shahjahanpur,Tomato,Other,FAQ,1700,1800,1750,24 Sep 2017
40264,Shahjahanpur,Shahjahanpur,Tomato,Other,FAQ,1700,1900,1800,23 Sep 2017
40265,Shahjahanpur,Shahjahanpur,Tomato,Other,FAQ,2400,2500,2450,11 Nov 2017
40266,Shahjahanpur,Shahjahanpur,Tomato,Other,FAQ,2400,2850,2500,14 Nov 2017
40267,Shahjahanpur,Shahjahanpur,Tomato,Other,FAQ,2500,2700,2600,10 Sep 2017
40268,Shahjahanpur,Shahjahanpur,Tomato,Tomato,FAQ,400,500,450,25 Mar 2018
40269,Shahjahanpur,Shahjahanpur,Tomato,Tomato,FAQ,475,550,500,08 Apr 2018
40270,Shahjahanpur,Shahjahanpur,Tomato,Tomato,FAQ,700,800,765,17 May 2018
40271,Shahjahanpur,Shahjahanpur,Tomato,Tomato,FAQ,800,880,860,23 Feb 2018
40272,Shahjahanpur,Shahjahanpur,Tomato,Tomato,FAQ,850,900,860,13 Feb 2018
40273,Shahjahanpur,Shahjahanpur,Tomato,Tomato,FAQ,1000,1150,1120,29 Jan 2018
40274,Shahjahanpur,Shahjahanpur,Tomato,Tomato,FAQ,1100,1200,1130,16 Jan 2018
40275,Shahjahanpur,Shahjahanpur,Tomato,Tomato,FAQ,1100,1200,1140,22 Jan 2018
40276,Shahjahanpur,Shahjahanpur,Tomato,Tomato,FAQ,1400,1500,1445,05 Jan 2018
40277,Shahjahanpur,Shahjahanpur,Tomato,Tomato,FAQ,1550,1750,1700,27 Jun 2018
40278,Shahjahanpur,Shahjahanpur,Tomato,Tomato,FAQ,1600,1650,1620,28 Dec 2017
40279,Shahjahanpur,Shahjahanpur,Tomato,Tomato,FAQ,1600,1850,1650,20 Dec 2017
40280,Shahjahanpur,Shahjahanpur,Tomato,Tomato,FAQ,1850,2150,2015,25 Jun 2018
40281,Shahjahanpur,Shahjahanpur,Tomato,Tomato,FAQ,2200,2300,2260,02 Aug 2018
40282,Shahjahanpur,Shahjahanpur,Tomato,Tomato,FAQ,2300,2400,2315,11 Aug 2018
40283,Shahjahanpur,Shahjahanpur,Tomato,Tomato,FAQ,2300,2400,2350,17 Aug 2018
40284,Muzaffarnagar,Shahpur,Tomato,Tomato,FAQ,0,0,385,11 Jun 2018
40285,Muzaffarnagar,Shahpur,Tomato,Tomato,FAQ,0,0,720,05 Jun 2018
40286,Muzaffarnagar,Shahpur,Tomato,Tomato,FAQ,0,0,725,22 Jun 2018
40287,Muzaffarnagar,Shahpur,Tomato,Tomato,FAQ,0,0,760,12 Jul 2018
40288,Muzaffarnagar,Shahpur,Tomato,Tomato,FAQ,0,0,1000,19 Apr 2018
40289,Muzaffarnagar,Shahpur,Tomato,Tomato,FAQ,0,0,1260,12 Feb 2018
40290,Muzaffarnagar,Shahpur,Tomato,Tomato,FAQ,0,0,1940,19 Sep 2017
40291,Shamli,Shamli,Tomato,Deshi,FAQ,0,0,2600,11 Nov 2017
40292,Shamli,Shamli,Tomato,Deshi,FAQ,0,0,2800,26 Oct 2017
40293,Shamli,Shamli,Tomato,Deshi,FAQ,0,0,2800,28 Oct 2017
40294,Shamli,Shamli,Tomato,Deshi,FAQ,0,0,2900,04 Nov 2017
40295,Shamli,Shamli,Tomato,Deshi,FAQ,0,0,3000,27 Oct 2017
40296,Shamli,Shamli,Tomato,Deshi,FAQ,400,520,480,02 Jun 2018
40297,Shamli,Shamli,Tomato,Deshi,FAQ,600,720,660,10 May 2018
40298,Shamli,Shamli,Tomato,Deshi,FAQ,600,900,750,05 Mar 2018
40299,Shamli,Shamli,Tomato,Deshi,FAQ,650,900,800,20 Mar 2018
40300,Shamli,Shamli,Tomato,Deshi,FAQ,680,900,790,21 Feb 2018
40301,Shamli,Shamli,Tomato,Deshi,FAQ,700,800,750,26 Apr 2018
40302,Shamli,Shamli,Tomato,Deshi,FAQ,700,900,800,03 Feb 2018
40303,Shamli,Shamli,Tomato,Deshi,FAQ,1350,1500,1420,22 Jul 2018
40304,Shamli,Shamli,Tomato,Deshi,FAQ,1400,1800,1620,20 Dec 2017
40305,Shamli,Shamli,Tomato,Deshi,FAQ,1600,1900,1750,10 Jul 2018
40306,Shamli,Shamli,Tomato,Deshi,FAQ,1700,1900,1800,19 Aug 2018
40307,Shamli,Shamli,Tomato,Deshi,FAQ,1750,2100,1900,06 Jul 2018
40308,Shamli,Shamli,Tomato,Deshi,FAQ,2000,2500,2140,13 Dec 2017
40309,Shamli,Shamli,Tomato,Deshi,FAQ,2650,2900,2700,29 Nov 2017
40310,Shamli,Shamli,Tomato,Deshi,FAQ,2700,3000,2800,30 Nov 2017
40311,Firozabad,Shikohabad,Tomato,Hybrid,FAQ,0,0,2000,17 Oct 2017
40312,Firozabad,Shikohabad,Tomato,Hybrid,FAQ,380,420,400,15 May 2018
40313,Firozabad,Shikohabad,Tomato,Hybrid,FAQ,390,450,400,01 May 2018
40314,Firozabad,Shikohabad,Tomato,Hybrid,FAQ,400,450,420,25 May 2018
40315,Firozabad,Shikohabad,Tomato,Hybrid,FAQ,490,520,500,28 Apr 2018
40316,Firozabad,Shikohabad,Tomato,Hybrid,FAQ,550,650,620,05 Jun 2018
40317,Firozabad,Shikohabad,Tomato,Hybrid,FAQ,580,620,600,11 Feb 2018
40318,Firozabad,Shikohabad,Tomato,Hybrid,FAQ,600,700,650,30 Jan 2018
40319,Firozabad,Shikohabad,Tomato,Hybrid,FAQ,980,1020,1000,28 Dec 2017
40320,Firozabad,Shikohabad,Tomato,Hybrid,FAQ,1150,1300,1200,21 Dec 2017
40321,Firozabad,Shikohabad,Tomato,Hybrid,FAQ,1450,1520,1500,31 Aug 2018
40322,Firozabad,Shikohabad,Tomato,Hybrid,FAQ,1650,1720,1700,20 Aug 2018
40323,Firozabad,Shikohabad,Tomato,Hybrid,FAQ,1800,1900,1850,10 Aug 2018
40324,Firozabad,Shikohabad,Tomato,Hybrid,FAQ,1850,2100,2000,15 Oct 2017
40325,Firozabad,Shikohabad,Tomato,Hybrid,FAQ,1900,2200,2000,18 Sep 2017
40326,Firozabad,Shikohabad,Tomato,Hybrid,FAQ,1950,2020,2000,14 Aug 2018
40327,Firozabad,Shikohabad,Tomato,Hybrid,FAQ,3150,3250,3200,16 Nov 2017
40328,Bulandshahar,Sikanderabad,Tomato,Deshi,FAQ,520,600,545,14 Jun 2018
40329,Bulandshahar,Sikanderabad,Tomato,Deshi,FAQ,1000,1070,1030,22 Sep 2017
40330,Bulandshahar,Sikanderabad,Tomato,Deshi,FAQ,1300,1450,1420,19 Sep 2017
40331,Bulandshahar,Sikanderabad,Tomato,Deshi,FAQ,1300,1580,1420,12 Oct 2017
40332,Bulandshahar,Sikanderabad,Tomato,Deshi,FAQ,2600,3000,2673,09 Dec 2017
40333,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,200,300,250,27 May 2018
40334,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,250,400,300,03 Jun 2018
40335,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,300,400,376,19 Apr 2018
40336,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,320,410,365,13 May 2018
40337,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,400,450,405,06 Mar 2018
40338,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,400,600,445,26 Mar 2018
40339,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,400,700,500,31 Mar 2018
40340,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,452,625,540,17 Jun 2018
40341,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,500,600,510,21 Feb 2018
40342,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,500,600,565,20 Feb 2018
40343,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,600,700,634,31 Jan 2018
40344,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,600,800,764,17 Feb 2018
40345,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,800,900,850,12 Jan 2018
40346,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,1000,1000,1000,02 Jan 2018
40347,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,1000,1000,1000,04 Oct 2017
40348,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,1000,1200,1025,21 Sep 2017
40349,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,1000,1500,1256,28 Dec 2017
40350,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,1100,1500,1123,25 Dec 2017
40351,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,1200,1400,1280,10 Oct 2017
40352,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,1225,1300,1295,22 Dec 2017
40353,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,1300,1600,1500,25 Aug 2018
40354,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,1400,1400,1400,11 Sep 2017
40355,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,1450,1600,1550,04 Aug 2018
40356,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,1500,1680,1600,06 Aug 2018
40357,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,2200,3000,2466,20 Nov 2017
40358,Bulandshahar,Sikarpur,Tomato,Deshi,FAQ,300,400,350,25 Apr 2018
40359,Bulandshahar,Sikarpur,Tomato,Deshi,FAQ,300,450,400,21 Apr 2018
40360,Bulandshahar,Sikarpur,Tomato,Deshi,FAQ,300,500,400,07 Apr 2018
40361,Bulandshahar,Sikarpur,Tomato,Deshi,FAQ,300,520,420,15 May 2018
40362,Bulandshahar,Sikarpur,Tomato,Deshi,FAQ,310,580,450,22 May 2018
40363,Bulandshahar,Sikarpur,Tomato,Deshi,FAQ,310,580,450,25 May 2018
40364,Bulandshahar,Sikarpur,Tomato,Deshi,FAQ,340,510,420,13 Apr 2018
40365,Bulandshahar,Sikarpur,Tomato,Deshi,FAQ,400,550,500,05 Feb 2018
40366,Bulandshahar,Sikarpur,Tomato,Deshi,FAQ,400,580,510,24 Mar 2018
40367,Bulandshahar,Sikarpur,Tomato,Deshi,FAQ,410,540,480,05 Mar 2018
40368,Bulandshahar,Sikarpur,Tomato,Deshi,FAQ,600,850,700,23 Jan 2018
40369,Bulandshahar,Sikarpur,Tomato,Deshi,FAQ,750,820,780,12 Jan 2018
40370,Bulandshahar,Sikarpur,Tomato,Deshi,FAQ,750,860,830,06 Jan 2018
40371,Bulandshahar,Sikarpur,Tomato,Deshi,FAQ,800,1000,900,05 Aug 2018
40372,Bulandshahar,Sikarpur,Tomato,Deshi,FAQ,800,1000,900,10 Aug 2018
40373,Bulandshahar,Sikarpur,Tomato,Deshi,FAQ,1000,1250,1100,14 Oct 2017
