0,1,2,3,4,5,6,7,8,9
16578,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2250,2750,2500,29 Apr 2024
16579,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2250,2900,2575,01 Jun 2024
16580,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2250,2900,2575,15 Jun 2024
16581,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2250,2900,2575,31 May 2024
16582,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2350,2450,2400,02 Aug 2024
16583,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2350,2450,2400,23 Jul 2024
16584,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2375,2800,2587,08 Apr 2024
16585,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2400,2600,2500,15 Apr 2024
16586,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2625,2900,2762,18 Jul 2024
16587,Gir Somnath,Kodinar,Wheat,Medium Fine,FAQ,2205,2595,2325,02 Mar 2024
16588,Gir Somnath,Kodinar,Wheat,Medium Fine,FAQ,2250,2730,2555,01 Sep 2023
16589,Gir Somnath,Kodinar,Wheat,Medium Fine,FAQ,2350,2950,2820,03 Jan 2024
16590,Gir Somnath,Kodinar,Wheat,Medium Fine,FAQ,2350,3010,2800,09 Nov 2023
16591,Gir Somnath,Kodinar,Wheat,Medium Fine,FAQ,2350,3010,2825,05 Jan 2024
16592,Gir Somnath,Kodinar,Wheat,Medium Fine,FAQ,2375,2810,2700,02 Aug 2024
16593,Gir Somnath,Kodinar,Wheat,Medium Fine,FAQ,2375,2945,2815,25 Dec 2023
16594,Gir Somnath,Kodinar,Wheat,Medium Fine,FAQ,2400,2870,2800,30 Jul 2024
16595,Gir Somnath,Kodinar,Wheat,Medium Fine,FAQ,2400,3125,3025,12 Jan 2024
16596,Gir Somnath,Kodinar,Wheat,Medium Fine,FAQ,2500,2955,2800,15 Dec 2023
16597,Gir Somnath,Kodinar,Wheat,Medium Fine,FAQ,2500,3055,2875,20 Nov 2023
16598,Dahod,Limkheda,Wheat,Other,FAQ,1980,2350,2180,30 Dec 2023
16599,Dahod,Limkheda,Wheat,Other,FAQ,1990,2500,2270,21 Feb 2024
16600,Dahod,Limkheda,Wheat,Other,FAQ,2100,2600,2350,23 Jul 2024
16601,Dahod,Limkheda,Wheat,Other,FAQ,2190,2590,2390,28 May 2024
16602,Dahod,Limkheda,Wheat,Other,FAQ,2190,2660,2490,29 Jul 2024
16603,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,1750,3030,2390,29 Sep 2023
16604,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,1900,3030,2465,15 Mar 2024
16605,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2020,3660,2840,22 Nov 2023
16606,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2195,2905,2500,11 Jan 2024
16607,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2205,3330,2770,13 Sep 2023
16608,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2395,3590,2995,02 Jan 2024
16609,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2415,3300,2860,23 Oct 2023
16610,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2470,3320,2895,12 Dec 2023
16611,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2500,3460,2980,19 Jan 2024
16612,Bhavnagar,Mahuva(Station Road),Wheat,Lok-1,FAQ,1505,3220,2365,06 Jun 2024
16613,Sabarkantha,Malpur,Wheat,Other,FAQ,2200,2300,2250,14 May 2024
16614,Sabarkantha,Malpur,Wheat,Other,FAQ,2225,2275,2250,08 Aug 2024
16615,Sabarkantha,Malpur,Wheat,Other,FAQ,2250,2275,2262.5,23 Aug 2024
16616,Sabarkantha,Malpur,Wheat,Other,FAQ,2300,2400,2350,02 May 2024
16617,Ahmedabad,Mandal,Wheat,Other,FAQ,2125,2350,2250,02 Sep 2023
16618,Ahmedabad,Mandal,Wheat,Other,FAQ,2250,2500,2375,11 Sep 2023
16619,Surat,Mandvi,Wheat,Other,FAQ,2000,2000,2000,20 Feb 2024
16620,Junagarh,Mangrol,Wheat,Lok-1,FAQ,2650,2775,2725,25 May 2024
16621,Junagarh,Mangrol,Wheat,Lok-1,FAQ,2750,2875,2825,01 Aug 2024
16622,Junagarh,Mangrol,Wheat,Lok-1,FAQ,2750,2875,2825,28 Jun 2024
16623,Gandhinagar,Mansa,Wheat,Medium,FAQ,2200,2885,2600,13 May 2024
16624,Gandhinagar,Mansa,Wheat,Medium,FAQ,2350,2710,2525,04 Oct 2023
16625,Gandhinagar,Mansa,Wheat,Medium,FAQ,2350,2835,2700,06 Aug 2024
16626,Gandhinagar,Mansa,Wheat,Medium,FAQ,2350,2850,2650,24 May 2024
16627,Gandhinagar,Mansa,Wheat,Medium,FAQ,2350,5055,2475,22 Sep 2023
16628,Gandhinagar,Mansa,Wheat,Medium,FAQ,2385,2780,2575,30 May 2024
16629,Gandhinagar,Mansa,Wheat,Medium,FAQ,2400,2750,2700,31 Jul 2024
16630,Gandhinagar,Mansa,Wheat,Medium,FAQ,2400,2815,2675,22 Jun 2024
16631,Gandhinagar,Mansa,Wheat,Medium,FAQ,2405,2855,2700,26 Jun 2024
16632,Gandhinagar,Mansa,Wheat,Medium,FAQ,2435,2625,2500,07 Oct 2023
16633,Gandhinagar,Mansa,Wheat,Medium,FAQ,2460,2775,2675,09 Aug 2024
16634,Gandhinagar,Mansa,Wheat,Medium,FAQ,2475,2840,2675,05 Dec 2023
16635,Gandhinagar,Mansa,Wheat,Medium,FAQ,2525,2955,2775,23 Aug 2024
16636,Gandhinagar,Mansa,Wheat,Medium,FAQ,2550,2690,2610,28 Aug 2024
16637,Gandhinagar,Mansa,Wheat,Medium,FAQ,2570,2825,2700,30 Aug 2024
16638,Gandhinagar,Mansa,Wheat,Medium,FAQ,4500,4500,4500,29 Nov 2023
16639,Kheda,Matar,Wheat,Other,FAQ,2160,2250,2200,12 Apr 2024
16640,Kheda,Matar(Limbasi),Wheat,Other,FAQ,2175,2255,2225,18 May 2024
16641,Kheda,Matar(Limbasi),Wheat,Other,FAQ,2455,2530,2515,03 May 2024
16642,Kheda,Matar(Limbasi),Wheat,Other,FAQ,2470,2495,2490,09 Aug 2024
16643,Sabarkantha,Meghraj,Wheat,Other,FAQ,2250,2500,2400,16 Jul 2024
16644,Sabarkantha,Meghraj,Wheat,Other,FAQ,2250,2500,2500,01 Jun 2024
16645,Sabarkantha,Meghraj,Wheat,Other,FAQ,2250,2500,2500,26 Jul 2024
16646,Sabarkantha,Meghraj,Wheat,Other,FAQ,2250,2500,2500,27 Jun 2024
16647,Sabarkantha,Meghraj,Wheat,Other,FAQ,2300,2600,2600,02 Aug 2024
16648,Sabarkantha,Meghraj(Radlavada),Wheat,Lokwan,FAQ,2250,2550,2500,08 May 2024
16649,Mehsana,Mehsana,Wheat,Local,FAQ,2035,2705,2550,17 Oct 2023
16650,Mehsana,Mehsana,Wheat,Local,FAQ,2050,3005,2700,09 May 2024
16651,Mehsana,Mehsana,Wheat,Local,FAQ,2125,2805,2500,20 Dec 2023
16652,Mehsana,Mehsana,Wheat,Local,FAQ,2185,2885,2650,01 Apr 2024
16653,Mehsana,Mehsana,Wheat,Local,FAQ,2200,2655,2500,02 Mar 2024
16654,Mehsana,Mehsana,Wheat,Local,FAQ,2200,2740,2650,30 Apr 2024
16655,Mehsana,Mehsana,Wheat,Local,FAQ,2200,2875,2650,10 Apr 2024
16656,Mehsana,Mehsana,Wheat,Local,FAQ,2225,2955,2400,26 Dec 2023
16657,Mehsana,Mehsana,Wheat,Local,FAQ,2250,2445,2400,06 Sep 2023
16658,Mehsana,Mehsana,Wheat,Local,FAQ,2250,3030,2500,28 Dec 2023
16659,Mehsana,Mehsana,Wheat,Local,FAQ,2300,2755,2600,17 Jun 2024
16660,Mehsana,Mehsana,Wheat,Local,FAQ,2300,2800,2650,28 May 2024
16661,Mehsana,Mehsana,Wheat,Local,FAQ,2300,2815,2550,26 Sep 2023
16662,Mehsana,Mehsana,Wheat,Local,FAQ,2325,3005,2700,03 Jun 2024
16663,Mehsana,Mehsana,Wheat,Local,FAQ,2400,2805,2700,09 Nov 2023
16664,Mehsana,Mehsana,Wheat,Local,FAQ,2450,3180,2700,04 Dec 2023
16665,Mehsana,Mehsana,Wheat,Local,FAQ,2475,2800,2600,08 Feb 2024
16666,Mehsana,Mehsana,Wheat,Local,FAQ,2500,2830,2700,01 Nov 2023
16667,Mehsana,Mehsana,Wheat,Local,FAQ,2525,3105,2950,12 Jan 2024
16668,Mehsana,Mehsana,Wheat,Local,FAQ,2550,2905,2800,25 Jan 2024
16669,Mehsana,Mehsana,Wheat,Local,FAQ,2800,2800,2800,02 Jul 2024
16670,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,1900,3000,2750,16 Dec 2023
16671,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2140,2355,2250,05 Mar 2024
16672,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2225,2900,2650,01 Aug 2024
16673,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2255,3040,2900,08 May 2024
16674,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2355,2725,2500,28 Oct 2023
16675,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2365,2725,2650,17 Jul 2024
16676,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2405,2985,2750,20 Aug 2024
16677,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2445,2675,2475,21 Oct 2023
16678,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2450,2680,2600,12 Dec 2023
16679,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2450,2800,2650,10 Aug 2024
16680,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2455,2630,2550,01 Nov 2023
16681,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2480,2800,2650,07 Aug 2024
16682,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2505,2775,2650,20 Jun 2024
16683,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2535,2570,2550,20 Jan 2024
16684,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2535,3035,2700,22 Nov 2023
16685,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2585,2950,2900,10 Jul 2024
16686,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2700,2780,2750,31 Jan 2024
16687,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2300,2945,2623,25 Apr 2024
16688,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2315,3015,2665,16 May 2024
16689,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2350,2620,2485,12 Jul 2024
16690,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2350,2700,2525,04 Jul 2024
16691,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2375,2800,2590,21 Jun 2024
16692,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2500,2740,2740,10 Aug 2024
16693,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2500,2750,2750,09 Aug 2024
16694,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2500,2765,2765,07 Aug 2024
16695,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2215,2750,2500,27 May 2024
16696,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2225,2550,2400,22 May 2024
16697,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2250,2550,2400,03 Jul 2024
16698,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2250,2600,2500,04 Jun 2024
16699,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2250,2645,2450,28 Jun 2024
16700,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2250,2950,2745,03 May 2024
16701,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2275,2725,2500,12 Jun 2024
16702,Morbi,Morbi,Wheat,Local,FAQ,2010,3260,2635,19 Mar 2024
16703,Morbi,Morbi,Wheat,Local,FAQ,2110,3020,2565,06 Apr 2024
16704,Morbi,Morbi,Wheat,Local,FAQ,2135,3065,2600,20 Mar 2024
16705,Morbi,Morbi,Wheat,Local,FAQ,2215,2555,2385,11 Sep 2023
16706,Morbi,Morbi,Wheat,Local,FAQ,2225,2975,2600,29 Apr 2024
16707,Morbi,Morbi,Wheat,Local,FAQ,2270,2930,2600,24 Apr 2024
16708,Morbi,Morbi,Wheat,Local,FAQ,2355,2615,2485,01 Jun 2024
16709,Morbi,Morbi,Wheat,Local,FAQ,2400,2640,2520,25 May 2024
16710,Morbi,Morbi,Wheat,Local,FAQ,2400,2680,2540,08 Jun 2024
16711,Morbi,Morbi,Wheat,Local,FAQ,2410,2900,2655,06 Feb 2024
16712,Morbi,Morbi,Wheat,Local,FAQ,2430,2880,2655,13 Feb 2024
16713,Morbi,Morbi,Wheat,Local,FAQ,2450,2910,2680,01 Jan 2024
16714,Morbi,Morbi,Wheat,Local,FAQ,2455,3005,2730,28 Dec 2023
16715,Morbi,Morbi,Wheat,Local,FAQ,2500,3150,2825,28 Nov 2023
16716,Morbi,Morbi,Wheat,Local,FAQ,2505,2945,2725,09 Jan 2024
16717,Morbi,Morbi,Wheat,Local,FAQ,2530,2890,2710,19 Dec 2023
16718,Morbi,Morbi,Wheat,Local,FAQ,2530,2930,2730,11 Dec 2023
16719,Morbi,Morbi,Wheat,Local,FAQ,2540,2900,2720,09 Dec 2023
16720,Morbi,Morbi,Wheat,Local,FAQ,2545,2905,2725,15 Dec 2023
16721,Morbi,Morbi,Wheat,Local,FAQ,2625,3155,2890,18 Jan 2024
16722,Morbi,Morbi,Wheat,Local,FAQ,2630,2840,2735,01 Jul 2024
16723,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2000,2250,2125,01 May 2024
16724,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2000,2250,2125,29 Apr 2024
16725,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2000,2300,2150,06 Apr 2024
16726,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2000,2300,2150,20 Jun 2024
16727,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2000,2350,2175,26 Jun 2024
16728,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2000,2350,2175,28 Jun 2024
16729,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2400,2500,2450,15 Dec 2023
16730,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2500,3000,2750,06 Jun 2024
16731,Surat,Nizar,Wheat,Lokwan,FAQ,2602,2602,2602,09 Apr 2024
16732,Banaskanth,Palanpur,Wheat,Other,FAQ,2050,3050,2550,18 Apr 2024
16733,Banaskanth,Palanpur,Wheat,Other,FAQ,2105,2735,2420,28 Dec 2023
16734,Banaskanth,Palanpur,Wheat,Other,FAQ,2125,2725,2425,27 May 2024
16735,Banaskanth,Palanpur,Wheat,Other,FAQ,2200,2820,2510,02 Apr 2024
16736,Banaskanth,Palanpur,Wheat,Other,FAQ,2250,2885,2567,02 May 2024
16737,Banaskanth,Palanpur,Wheat,Other,FAQ,2305,2625,2465,20 May 2024
16738,Banaskanth,Palanpur,Wheat,Other,FAQ,2350,2870,2610,09 Mar 2024
16739,Banaskanth,Palanpur,Wheat,Other,FAQ,2350,2995,2672,08 May 2024
16740,Banaskanth,Palanpur,Wheat,Other,FAQ,2375,2755,2565,07 Mar 2024
16741,Banaskanth,Palanpur,Wheat,Other,FAQ,2380,2730,2555,02 Jan 2024
16742,Banaskanth,Palanpur,Wheat,Other,FAQ,2500,2655,2577,01 Aug 2024
16743,Banaskanth,Palanpur,Wheat,Other,FAQ,2530,2720,2625,07 Aug 2024
16744,Banaskanth,Palanpur,Wheat,Other,FAQ,2545,2670,2607,13 Jul 2024
16745,Banaskanth,Palanpur,Wheat,Other,FAQ,2550,2925,2925,29 Jan 2024
16746,Banaskanth,Palanpur,Wheat,Other,FAQ,2555,2990,2773,08 Dec 2023
16747,Banaskanth,Palanpur,Wheat,Other,FAQ,2575,2595,2585,06 Nov 2023
16748,Banaskanth,Palanpur,Wheat,Other,FAQ,2575,3020,2798,06 Dec 2023
16749,Banaskanth,Palanpur,Wheat,Other,FAQ,2600,2905,2753,10 Jan 2024
16750,Banaskanth,Palanpur,Wheat,Other,FAQ,2640,2800,2720,16 Jul 2024
16751,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,1955,2780,2365,25 Apr 2024
16752,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2015,2575,2295,12 Jun 2024
16753,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2055,2430,2240,25 May 2024
16754,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2125,2850,2500,02 May 2024
16755,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2130,2665,2395,11 Jun 2024
16756,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2145,2925,2535,26 Feb 2024
16757,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2155,2750,2450,08 Jun 2024
16758,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2160,2450,2300,11 May 2024
16759,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2175,2960,2565,29 Feb 2024
16760,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2240,2690,2465,10 Jul 2024
16761,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2250,2545,2395,03 Jul 2024
16762,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2250,2615,2430,19 Jul 2024
16763,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2250,2740,2495,03 Aug 2024
16764,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2255,2840,2545,11 Oct 2023
16765,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2305,2860,2580,12 Jan 2024
16766,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2350,2635,2490,25 Jul 2024
16767,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2350,2750,2550,16 Dec 2023
16768,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2375,2790,2580,10 Aug 2024
16769,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2450,3200,2825,29 Nov 2023
16770,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2490,3030,2760,25 Nov 2023
16771,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2500,2700,2600,23 Aug 2024
16772,Banaskanth,Panthawada,Wheat,Other,FAQ,2105,2280,2200,16 Jul 2024
16773,Banaskanth,Panthawada,Wheat,Other,FAQ,2165,2600,2450,27 May 2024
16774,Banaskanth,Panthawada,Wheat,Other,FAQ,2200,2435,2350,08 Jul 2024
16775,Banaskanth,Panthawada,Wheat,Other,FAQ,2265,2400,2350,01 Jul 2024
16776,Banaskanth,Panthawada,Wheat,Other,FAQ,2280,3040,2400,02 May 2024
16777,Banaskanth,Panthawada,Wheat,Other,FAQ,2310,2810,2650,25 May 2024
16778,Banaskanth,Panthawada,Wheat,Other,FAQ,2450,2505,2490,10 Jul 2024
16779,Patan,Patan,Wheat,Other,FAQ,2200,3650,2925,01 Apr 2024
16780,Patan,Patan,Wheat,Other,FAQ,2200,4080,3140,03 May 2024
16781,Patan,Patan,Wheat,Other,FAQ,2225,2760,2495,05 Mar 2024
16782,Patan,Patan,Wheat,Other,FAQ,2250,2660,2455,04 Mar 2024
16783,Patan,Patan,Wheat,Other,FAQ,2250,2700,2475,27 Feb 2024
16784,Patan,Patan,Wheat,Other,FAQ,2300,2900,2600,20 Dec 2023
16785,Patan,Patan,Wheat,Other,FAQ,2300,3110,2705,28 May 2024
16786,Patan,Patan,Wheat,Other,FAQ,2300,3525,2925,13 May 2024
16787,Patan,Patan,Wheat,Other,FAQ,2350,2750,2550,14 Jun 2024
16788,Patan,Patan,Wheat,Other,FAQ,2350,2800,2575,16 Dec 2023
16789,Patan,Patan,Wheat,Other,FAQ,2350,3000,2675,16 Mar 2024
16790,Patan,Patan,Wheat,Other,FAQ,2375,3010,2695,18 Mar 2024
16791,Patan,Patan,Wheat,Other,FAQ,2400,2730,2665,12 Oct 2023
16792,Patan,Patan,Wheat,Other,FAQ,2400,2900,2650,25 Jun 2024
16793,Patan,Patan,Wheat,Other,FAQ,2425,2900,2670,28 Jun 2024
16794,Patan,Patan,Wheat,Other,FAQ,2450,2830,2640,09 Dec 2023
16795,Patan,Patan,Wheat,Other,FAQ,2450,3500,2975,23 Nov 2023
16796,Patan,Patan,Wheat,Other,FAQ,2475,3240,2860,22 Nov 2023
16797,Patan,Patan,Wheat,Other,FAQ,2500,2880,2700,10 Jul 2024
16798,Patan,Patan,Wheat,Other,FAQ,2500,2945,2725,08 Jul 2024
16799,Patan,Patan,Wheat,Other,FAQ,2500,3000,2750,02 Dec 2023
16800,Porbandar,Porbandar,Wheat,Lokwan,FAQ,1825,2375,2100,11 May 2024
16801,Porbandar,Porbandar,Wheat,Lokwan,FAQ,2025,2300,2165,19 Feb 2024
16802,Porbandar,Porbandar,Wheat,Lokwan,FAQ,2125,2325,2225,13 Apr 2024
16803,Porbandar,Porbandar,Wheat,Lokwan,FAQ,2250,2300,2275,11 Jan 2024
16804,Porbandar,Porbandar,Wheat,Lokwan,FAQ,2250,2410,2330,17 Jan 2024
16805,Porbandar,Porbandar,Wheat,Lokwan,FAQ,2275,2375,2325,05 Jan 2024
16806,Porbandar,Porbandar,Wheat,Lokwan,FAQ,2300,2450,2375,10 Jan 2024
16807,Porbandar,Porbandar,Wheat,Lokwan,FAQ,2350,2375,2365,28 Nov 2023
16808,Porbandar,Porbandar,Wheat,Lokwan,FAQ,2350,2400,2375,16 Mar 2024
16809,Porbandar,Porbandar,Wheat,Lokwan,FAQ,2400,2400,2400,15 May 2024
16810,Porbandar,Porbandar,Wheat,Other,FAQ,2365,2690,2530,23 Oct 2023
16811,Porbandar,Porbandar,Wheat,Other,FAQ,2375,2725,2550,13 Feb 2024
16812,Porbandar,Porbandar,Wheat,Other,FAQ,2415,2600,2510,18 May 2024
16813,Porbandar,Porbandar,Wheat,Other,FAQ,2445,2680,2565,16 Feb 2024
16814,Porbandar,Porbandar,Wheat,Other,FAQ,2450,2550,2500,20 May 2024
16815,Porbandar,Porbandar,Wheat,Other,FAQ,2505,2745,2625,21 Dec 2023
16816,Porbandar,Porbandar,Wheat,Other,FAQ,2520,2715,2650,15 Jul 2024
16817,Porbandar,Porbandar,Wheat,Other,FAQ,2530,2650,2590,12 Jul 2024
16818,Porbandar,Porbandar,Wheat,Other,FAQ,2550,2800,2675,29 Nov 2023
16819,Porbandar,Porbandar,Wheat,Other,FAQ,2625,2855,2740,29 Dec 2023
16820,Porbandar,Porbandar,Wheat,Other,FAQ,2650,2900,2775,01 Jan 2024
16821,Porbandar,Porbandar,Wheat,Other,FAQ,2705,2975,2840,17 Jan 2024
16822,Porbandar,Porbandar,Wheat,Other,FAQ,2750,2955,2855,11 Dec 2023
16823,Sabarkantha,Prantij,Wheat,Other,FAQ,2500,2825,2675,31 Aug 2024
16824,Patan,Radhanpur,Wheat,Medium Fine,FAQ,2200,3175,2600,01 Apr 2024
16825,Patan,Radhanpur,Wheat,Medium Fine,FAQ,2225,3255,2800,11 Jun 2024
16826,Patan,Radhanpur,Wheat,Medium Fine,FAQ,2250,2850,2575,14 Dec 2023
16827,Patan,Radhanpur,Wheat,Medium Fine,FAQ,2285,2750,2500,07 Mar 2024
16828,Patan,Radhanpur,Wheat,Medium Fine,FAQ,2350,2900,2600,10 Jan 2024
16829,Patan,Radhanpur,Wheat,Medium Fine,FAQ,2350,3000,2700,06 Jul 2024
16830,Patan,Radhanpur,Wheat,Medium Fine,FAQ,2410,2950,2750,31 Jul 2024
16831,Patan,Radhanpur,Wheat,Medium Fine,FAQ,2435,2690,2500,25 Oct 2023
16832,Patan,Radhanpur,Wheat,Medium Fine,FAQ,2575,3095,2800,16 Jan 2024
16833,Rajkot,Rajkot,Wheat,Lokwan,FAQ,2000,2650,2450,16 Sep 2023
16834,Rajkot,Rajkot,Wheat,Lokwan,FAQ,2350,2675,2540,04 Apr 2024
16835,Rajkot,Rajkot,Wheat,Lokwan,FAQ,2380,2650,2510,02 Apr 2024
16836,Rajkot,Rajkot,Wheat,Lokwan,FAQ,2410,2660,2525,07 Mar 2024
16837,Rajkot,Rajkot,Wheat,Lokwan,FAQ,2480,2790,2725,06 Jan 2024
16838,Rajkot,Rajkot,Wheat,Lokwan,FAQ,2490,2635,2550,29 May 2024
16839,Rajkot,Rajkot,Wheat,Lokwan,FAQ,2490,2715,2585,14 Jun 2024
16840,Rajkot,Rajkot,Wheat,Lokwan,FAQ,2490,2755,2620,20 Jun 2024
16841,Rajkot,Rajkot,Wheat,Lokwan,FAQ,2570,2870,2770,09 Nov 2023
16842,Rajkot,Rajkot,Wheat,Lokwan,FAQ,2580,2850,2750,02 Feb 2024
16843,Rajkot,Rajkot,Wheat,Lokwan,FAQ,2595,2800,2720,20 Dec 2023
16844,Rajkot,Rajkot,Wheat,Lokwan,FAQ,2605,2740,2655,02 Aug 2024
16845,Rajkot,Rajkot,Wheat,Lokwan,FAQ,2605,2745,2660,30 Jul 2024
16846,Rajkot,Rajkot,Wheat,Lokwan,FAQ,2610,2905,2720,12 Dec 2023
16847,Rajkot,Rajkot,Wheat,Lokwan,FAQ,2620,2915,2765,06 Dec 2023
16848,Rajkot,Rajkot,Wheat,Lokwan,FAQ,2625,2780,2700,06 Jul 2024
16849,Rajkot,Rajkot,Wheat,Lokwan,FAQ,2625,2900,2800,16 Jan 2024
16850,Rajkot,Rajkot,Wheat,Lokwan,FAQ,2630,2780,2690,13 Jul 2024
16851,Rajkot,Rajkot,Wheat,Sharbati,FAQ,2250,3200,2600,16 Sep 2023
16852,Rajkot,Rajkot,Wheat,Sharbati,FAQ,2410,3035,2600,24 May 2024
16853,Rajkot,Rajkot,Wheat,Sharbati,FAQ,2475,2950,2700,05 Mar 2024
16854,Rajkot,Rajkot,Wheat,Sharbati,FAQ,2515,2810,2645,13 Mar 2024
16855,Rajkot,Rajkot,Wheat,Sharbati,FAQ,2525,2800,2660,15 Jun 2024
16856,Rajkot,Rajkot,Wheat,Sharbati,FAQ,2535,2835,2655,21 Oct 2023
16857,Rajkot,Rajkot,Wheat,Sharbati,FAQ,2540,2830,2670,21 Jun 2024
16858,Rajkot,Rajkot,Wheat,Sharbati,FAQ,2550,2875,2675,01 Aug 2024
16859,Rajkot,Rajkot,Wheat,Sharbati,FAQ,2585,2770,2700,24 Jul 2024
16860,Rajkot,Rajkot,Wheat,Sharbati,FAQ,2610,2975,2785,22 Dec 2023
16861,Rajkot,Rajkot,Wheat,Sharbati,FAQ,2615,2780,2705,15 Jul 2024
16862,Rajkot,Rajkot,Wheat,Sharbati,FAQ,2615,3010,2830,01 Feb 2024
16863,Rajkot,Rajkot,Wheat,Sharbati,FAQ,2625,3075,2825,25 Oct 2023
16864,Rajkot,Rajkot,Wheat,Sharbati,FAQ,2635,3005,2790,21 Dec 2023
16865,Rajkot,Rajkot,Wheat,Sharbati,FAQ,2650,3125,2920,25 Nov 2023
16866,Rajkot,Rajkot,Wheat,Sharbati,FAQ,2655,2925,2755,23 Aug 2024
16867,Rajkot,Rajkot,Wheat,Sharbati,FAQ,2685,3175,2875,20 Nov 2023
