,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
15201,Medak,Vantamamidi,Potato,Local,FAQ,1200,1200,1200,20 Sep 2023,2023,Sep,20,2023-09-20
15202,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,03 Apr 2024,2024,Apr,03,2024-04-03
15203,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,06 Dec 2023,2023,Dec,06,2023-12-06
15204,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,07 Feb 2024,2024,Feb,07,2024-02-07
15205,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,07 May 2024,2024,May,07,2024-05-07
15206,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,12 Jan 2024,2024,Jan,12,2024-01-12
15207,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,17 Nov 2023,2023,Nov,17,2023-11-17
15208,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,21 Sep 2023,2023,Sep,21,2023-09-21
15209,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,23 Jan 2024,2024,Jan,23,2024-01-23
15210,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,23 Mar 2024,2024,Mar,23,2024-03-23
15211,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,27 Dec 2023,2023,Dec,27,2023-12-27
15212,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2500,2500,2500,28 Dec 2023,2023,Dec,28,2023-12-28
15213,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2500,2700,2600,22 Aug 2024,2024,Aug,22,2024-08-22
15214,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1600,2000,1800,04 Mar 2024,2024,Mar,04,2024-03-04
15215,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1600,2000,1800,08 Feb 2024,2024,Feb,08,2024-02-08
15216,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1600,2000,1800,19 Dec 2023,2023,Dec,19,2023-12-19
15217,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1600,2000,1800,20 Sep 2023,2023,Sep,20,2023-09-20
15218,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1600,2000,1850,23 Feb 2024,2024,Feb,23,2024-02-23
15219,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,2000,2500,2250,19 Apr 2024,2024,Apr,19,2024-04-19
15220,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,2000,2500,2250,22 Apr 2024,2024,Apr,22,2024-04-22
15221,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,2500,3000,2750,03 Jul 2024,2024,Jul,03,2024-07-03
15222,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,2500,3000,2750,07 May 2024,2024,May,07,2024-05-07
15223,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,2500,3000,2750,13 Jun 2024,2024,Jun,13,2024-06-13
15224,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,2500,3000,2750,16 May 2024,2024,May,16,2024-05-16
15225,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,2500,3000,2750,30 Jun 2024,2024,Jun,30,2024-06-30
15226,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,2500,3000,2750,30 May 2024,2024,May,30,2024-05-30
15227,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,2500,3200,2850,22 Jun 2024,2024,Jun,22,2024-06-22
15228,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,2800,3200,3000,19 Jul 2024,2024,Jul,19,2024-07-19
15229,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,2800,3200,3000,31 Jul 2024,2024,Jul,31,2024-07-31
15230,Mahbubnagar,Mahabubnagar(Rythu Bazar),Potato,(Red Nanital),FAQ,2800,3200,3000,08 May 2024,2024,May,08,2024-05-08
15231,Mahbubnagar,Mahabubnagar(Rythu Bazar),Potato,(Red Nanital),FAQ,2800,3200,3000,14 May 2024,2024,May,14,2024-05-14
15232,Mahbubnagar,Mahabubnagar(Rythu Bazar),Potato,(Red Nanital),FAQ,3000,3400,3200,10 May 2024,2024,May,10,2024-05-10
15233,Mahbubnagar,Mahabubnagar(Rythu Bazar),Potato,(Red Nanital),FAQ,3800,4200,4000,19 Apr 2024,2024,Apr,19,2024-04-19
15234,Mahbubnagar,Mahabubnagar(Rythu Bazar),Potato,(Red Nanital),FAQ,3800,4200,4000,24 Apr 2024,2024,Apr,24,2024-04-24
15235,Mahbubnagar,Mahabubnagar(Rythu Bazar),Potato,(Red Nanital),FAQ,3800,4200,4000,24 May 2024,2024,May,24,2024-05-24
15236,Mahbubnagar,Mahabubnagar(Rythu Bazar),Potato,(Red Nanital),FAQ,3800,4200,4000,29 May 2024,2024,May,29,2024-05-29
15237,Mahbubnagar,Mahabubnagar(Rythu Bazar),Potato,(Red Nanital),FAQ,4200,4600,4400,17 Jul 2024,2024,Jul,17,2024-07-17
15238,Mahbubnagar,Mahabubnagar(Rythu Bazar),Potato,(Red Nanital),FAQ,4200,4600,4400,20 Jul 2024,2024,Jul,20,2024-07-20
15239,Mahbubnagar,Mahabubnagar(Rythu Bazar),Potato,(Red Nanital),FAQ,4200,4600,4400,21 Aug 2024,2024,Aug,21,2024-08-21
15240,Mahbubnagar,Mahabubnagar(Rythu Bazar),Potato,(Red Nanital),FAQ,4200,4600,4400,29 Jul 2024,2024,Jul,29,2024-07-29
15241,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1000,1500,1250,23 Dec 2023,2023,Dec,23,2023-12-23
15242,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1500,1600,1550,24 Nov 2023,2023,Nov,24,2023-11-24
15243,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1500,1700,1600,20 Jan 2024,2024,Jan,20,2024-01-20
15244,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1550,1550,1550,23 Jan 2024,2024,Jan,23,2024-01-23
15245,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1600,1600,1600,01 Sep 2023,2023,Sep,01,2023-09-01
15246,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1600,1600,1600,29 Dec 2023,2023,Dec,29,2023-12-29
15247,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1700,2000,1800,15 Sep 2023,2023,Sep,15,2023-09-15
15248,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1800,1800,1800,16 Dec 2023,2023,Dec,16,2023-12-16
15249,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1800,1800,1800,16 Feb 2024,2024,Feb,16,2024-02-16
15250,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1800,2000,1900,27 Oct 2023,2023,Oct,27,2023-10-27
15251,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1800,2300,2000,05 Dec 2023,2023,Dec,05,2023-12-05
15252,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2000,2000,2000,06 Feb 2024,2024,Feb,06,2024-02-06
15253,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2000,2000,2000,07 Jun 2024,2024,Jun,07,2024-06-07
15254,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2000,2000,2000,17 Jan 2024,2024,Jan,17,2024-01-17
15255,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2100,2100,2100,19 Feb 2024,2024,Feb,19,2024-02-19
15256,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2200,2200,2200,08 Dec 2023,2023,Dec,08,2023-12-08
15257,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2300,2300,2300,04 Oct 2023,2023,Oct,04,2023-10-04
15258,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2300,2300,2300,28 Feb 2024,2024,Feb,28,2024-02-28
15259,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2500,2500,2500,29 Jul 2024,2024,Jul,29,2024-07-29
15260,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2800,2800,2800,31 Aug 2024,2024,Aug,31,2024-08-31
15261,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,05 Oct 2023,2023,Oct,05,2023-10-05
15262,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,07 Jan 2024,2024,Jan,07,2024-01-07
15263,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,09 Oct 2023,2023,Oct,09,2023-10-09
15264,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,10 Apr 2024,2024,Apr,10,2024-04-10
15265,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,11 Mar 2024,2024,Mar,11,2024-03-11
15266,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,12 Dec 2023,2023,Dec,12,2023-12-12
15267,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,13 Apr 2024,2024,Apr,13,2024-04-13
15268,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,13 Dec 2023,2023,Dec,13,2023-12-13
15269,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,22 Dec 2023,2023,Dec,22,2023-12-22
15270,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,29 Sep 2023,2023,Sep,29,2023-09-29
15271,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3500,3500,3500,04 Sep 2023,2023,Sep,04,2023-09-04
15272,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,4000,4000,4000,09 May 2024,2024,May,09,2024-05-09
15273,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,4000,4000,4000,15 May 2024,2024,May,15,2024-05-15
15274,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,4000,4000,4000,26 May 2024,2024,May,26,2024-05-26
15275,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,(Red Nanital),FAQ,2100,2100,2100,11 Feb 2024,2024,Feb,11,2024-02-11
15276,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2100,2100,2100,04 Oct 2023,2023,Oct,04,2023-10-04
15277,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2100,2100,2100,05 Feb 2024,2024,Feb,05,2024-02-05
15278,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2100,2100,2100,05 Sep 2023,2023,Sep,05,2023-09-05
15279,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2200,2200,2200,23 Nov 2023,2023,Nov,23,2023-11-23
15280,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2300,2300,2300,07 Feb 2024,2024,Feb,07,2024-02-07
15281,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2300,2300,2300,20 Mar 2024,2024,Mar,20,2024-03-20
15282,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2300,2300,2300,23 Mar 2024,2024,Mar,23,2024-03-23
15283,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2500,2500,2500,04 Feb 2024,2024,Feb,04,2024-02-04
15284,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2500,2500,2500,27 Mar 2024,2024,Mar,27,2024-03-27
15285,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2800,2800,2800,03 Jan 2024,2024,Jan,03,2024-01-03
15286,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,3100,3100,3100,22 May 2024,2024,May,22,2024-05-22
15287,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,3200,3200,3200,15 Apr 2024,2024,Apr,15,2024-04-15
15288,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,3300,3300,3300,29 Apr 2024,2024,Apr,29,2024-04-29
15289,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,3500,3500,3500,10 Jun 2024,2024,Jun,10,2024-06-10
15290,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,3500,3500,3500,18 Jun 2024,2024,Jun,18,2024-06-18
15291,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,3700,3700,3700,05 Jul 2024,2024,Jul,05,2024-07-05
15292,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,4000,4000,4000,01 Jul 2024,2024,Jul,01,2024-07-01
15293,Ranga Reddy,Shankarapally,Potato,(Red Nanital),FAQ,1600,1600,1600,03 Feb 2024,2024,Feb,03,2024-02-03
15294,Ranga Reddy,Shankarapally,Potato,(Red Nanital),FAQ,1700,1700,1700,02 Sep 2023,2023,Sep,02,2023-09-02
15295,Medak,Siddipet(Rythu Bazar),Potato,(Red Nanital),FAQ,2800,3600,3200,07 Jun 2024,2024,Jun,07,2024-06-07
15296,Medak,Siddipet(Rythu Bazar),Potato,(Red Nanital),FAQ,3000,4000,3400,16 Jun 2024,2024,Jun,16,2024-06-16
15297,Medak,Siddipet(Rythu Bazar),Potato,(Red Nanital),FAQ,3300,4400,3800,01 Aug 2024,2024,Aug,01,2024-08-01
15298,Medak,Vantamamidi,Potato,Local,FAQ,500,1500,1000,03 Feb 2024,2024,Feb,03,2024-02-03
15299,Medak,Vantamamidi,Potato,Local,FAQ,1500,1500,1500,11 Apr 2024,2024,Apr,11,2024-04-11
15300,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,02 Feb 2024,2024,Feb,02,2024-02-02
15301,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,03 Nov 2023,2023,Nov,03,2023-11-03
15302,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,05 Oct 2023,2023,Oct,05,2023-10-05
15303,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,08 May 2024,2024,May,08,2024-05-08
15304,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,10 Feb 2024,2024,Feb,10,2024-02-10
15305,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,12 May 2024,2024,May,12,2024-05-12
15306,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,13 Dec 2023,2023,Dec,13,2023-12-13
15307,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,17 Mar 2024,2024,Mar,17,2024-03-17
15308,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,18 Jan 2024,2024,Jan,18,2024-01-18
15309,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,19 Oct 2023,2023,Oct,19,2023-10-19
15310,Warangal,Warangal,Potato,Potato,FAQ,2600,3000,2800,13 Jun 2024,2024,Jun,13,2024-06-13
15311,Warangal,Warangal,Potato,Potato,FAQ,3000,3500,3250,28 Aug 2024,2024,Aug,28,2024-08-28
15312,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,29 Sep 2023,2023,Sep,29,2023-09-29
15313,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2400,2200,25 Apr 2024,2024,Apr,25,2024-04-25
15314,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2203,2203,2203,11 Nov 2023,2023,Nov,11,2023-11-11
15315,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,3000,3400,3200,03 Aug 2024,2024,Aug,03,2024-08-03
15316,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,3000,3400,3200,11 Jul 2024,2024,Jul,11,2024-07-11
15317,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,3000,3400,3200,14 Jun 2024,2024,Jun,14,2024-06-14
15318,Warangal,Warangal,Potato,Potato,FAQ,1500,2000,1750,01 Dec 2023,2023,Dec,01,2023-12-01
15319,Warangal,Warangal,Potato,Potato,FAQ,1600,1800,1800,14 Dec 2023,2023,Dec,14,2023-12-14
15320,Warangal,Warangal,Potato,Potato,FAQ,1600,2000,1800,05 Dec 2023,2023,Dec,05,2023-12-05
15321,Warangal,Warangal,Potato,Potato,FAQ,1600,2000,1800,05 Feb 2024,2024,Feb,05,2024-02-05
15322,Warangal,Warangal,Potato,Potato,FAQ,1600,2000,1800,27 Sep 2023,2023,Sep,27,2023-09-27
15323,Warangal,Warangal,Potato,Potato,FAQ,2000,2400,2200,02 Sep 2023,2023,Sep,02,2023-09-02
15324,Warangal,Warangal,Potato,Potato,FAQ,2000,2400,2200,18 Apr 2024,2024,Apr,18,2024-04-18
15325,Warangal,Warangal,Potato,Potato,FAQ,2000,2500,2250,28 Dec 2023,2023,Dec,28,2023-12-28
15326,Warangal,Warangal,Potato,Potato,FAQ,2000,2500,2250,30 Apr 2024,2024,Apr,30,2024-04-30
15327,Warangal,Warangal,Potato,Potato,FAQ,2200,4000,2350,08 May 2024,2024,May,08,2024-05-08
15328,Warangal,Warangal,Potato,Potato,FAQ,2500,3000,2750,06 Jul 2024,2024,Jul,06,2024-07-06
15329,Warangal,Warangal,Potato,Potato,FAQ,2500,3000,2750,08 Oct 2023,2023,Oct,08,2023-10-08
15330,Warangal,Warangal,Potato,Potato,FAQ,2500,3000,2750,31 Jul 2024,2024,Jul,31,2024-07-31
15331,Warangal,Warangal,Potato,Potato,FAQ,2600,3000,2800,21 Jul 2024,2024,Jul,21,2024-07-21
15332,Warangal,Warangal,Potato,Potato,FAQ,3000,3400,3200,29 Jul 2024,2024,Jul,29,2024-07-29
15333,Warangal,Warangal,Potato,Potato,FAQ,3000,3500,3250,23 Jun 2024,2024,Jun,23,2024-06-23
15334,Warangal,Warangal,Potato,Potato,FAQ,3000,3500,3250,29 Aug 2024,2024,Aug,29,2024-08-29
15335,Warangal,Warangal,Potato,Potato,FAQ,3200,3500,3350,21 Jun 2024,2024,Jun,21,2024-06-21
15336,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3300,3300,3300,17 Apr 2024,2024,Apr,17,2024-04-17
15337,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3500,3500,3500,13 Jun 2024,2024,Jun,13,2024-06-13
15338,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3700,3700,3700,09 Aug 2024,2024,Aug,09,2024-08-09
15339,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3700,3700,3700,10 Aug 2024,2024,Aug,10,2024-08-10
15340,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3700,3700,3700,11 Jul 2024,2024,Jul,11,2024-07-11
15341,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3800,3800,3800,22 Jul 2024,2024,Jul,22,2024-07-22
15342,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3800,3800,3800,24 Aug 2024,2024,Aug,24,2024-08-24
15343,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,4000,4000,4000,06 Jul 2024,2024,Jul,06,2024-07-06
15344,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,4100,4100,4100,27 Jul 2024,2024,Jul,27,2024-07-27
15345,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,01 Oct 2023,2023,Oct,01,2023-10-01
15346,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,04 Oct 2023,2023,Oct,04,2023-10-04
15347,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,07 Sep 2023,2023,Sep,07,2023-09-07
15348,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,08 Mar 2024,2024,Mar,08,2024-03-08
15349,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,13 Feb 2024,2024,Feb,13,2024-02-13
15350,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,13 Nov 2023,2023,Nov,13,2023-11-13
15351,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,14 Dec 2023,2023,Dec,14,2023-12-14
15352,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,14 Feb 2024,2024,Feb,14,2024-02-14
15353,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,15 Dec 2023,2023,Dec,15,2023-12-15
15354,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,18 Mar 2024,2024,Mar,18,2024-03-18
15355,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,22 Oct 2023,2023,Oct,22,2023-10-22
15356,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,27 Sep 2023,2023,Sep,27,2023-09-27
15357,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,30 Oct 2023,2023,Oct,30,2023-10-30
15358,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3200,3000,05 Apr 2024,2024,Apr,05,2024-04-05
15359,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,4000,4000,4000,02 May 2024,2024,May,02,2024-05-02
15360,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,4000,4000,4000,03 Jun 2024,2024,Jun,03,2024-06-03
15361,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2100,2100,2100,02 Sep 2023,2023,Sep,02,2023-09-02
15362,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2100,2100,2100,04 Nov 2023,2023,Nov,04,2023-11-04
15363,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2100,2100,2100,05 Oct 2023,2023,Oct,05,2023-10-05
15364,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2100,2100,2100,14 Nov 2023,2023,Nov,14,2023-11-14
15365,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2300,2300,2300,04 Mar 2024,2024,Mar,04,2024-03-04
15366,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2300,2300,2300,07 Dec 2023,2023,Dec,07,2023-12-07
15367,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2300,2300,2300,18 Feb 2024,2024,Feb,18,2024-02-18
15368,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2300,2300,2300,19 Nov 2023,2023,Nov,19,2023-11-19
15369,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2500,2500,2500,15 Mar 2024,2024,Mar,15,2024-03-15
15370,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2500,2500,2500,24 Feb 2024,2024,Feb,24,2024-02-24
15371,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,3100,3100,3100,27 May 2024,2024,May,27,2024-05-27
15372,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,3200,3200,3200,13 Apr 2024,2024,Apr,13,2024-04-13
15373,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,3800,3800,3800,02 Jul 2024,2024,Jul,02,2024-07-02
15374,Ranga Reddy,Shankarapally,Potato,(Red Nanital),FAQ,1600,1900,1700,11 Nov 2023,2023,Nov,11,2023-11-11
15375,Ranga Reddy,Shankarapally,Potato,(Red Nanital),FAQ,2000,2000,2000,21 Oct 2023,2023,Oct,21,2023-10-21
15376,Medak,Siddipet(Rythu Bazar),Potato,(Red Nanital),FAQ,2800,3600,3200,11 Jun 2024,2024,Jun,11,2024-06-11
15377,Medak,Siddipet(Rythu Bazar),Potato,(Red Nanital),FAQ,3000,4000,3600,06 Jul 2024,2024,Jul,06,2024-07-06
15378,Medak,Siddipet(Rythu Bazar),Potato,(Red Nanital),FAQ,3500,4500,4000,03 Aug 2024,2024,Aug,03,2024-08-03
15379,Medak,Vantamamidi,Potato,Local,FAQ,1000,1000,1000,01 Oct 2023,2023,Oct,01,2023-10-01
15380,Medak,Vantamamidi,Potato,Local,FAQ,1000,1000,1000,06 Oct 2023,2023,Oct,06,2023-10-06
15381,Medak,Vantamamidi,Potato,Local,FAQ,1000,1000,1000,07 Sep 2023,2023,Sep,07,2023-09-07
15382,Medak,Vantamamidi,Potato,Local,FAQ,1000,1000,1000,09 Sep 2023,2023,Sep,09,2023-09-09
15383,Medak,Vantamamidi,Potato,Local,FAQ,1000,1000,1000,27 Sep 2023,2023,Sep,27,2023-09-27
15384,Mahbubnagar,Mahabubnagar(Rythu Bazar),Potato,(Red Nanital),FAQ,4400,4800,4600,25 Jul 2024,2024,Jul,25,2024-07-25
15385,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1500,1500,1500,31 Jan 2024,2024,Jan,31,2024-01-31
15386,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1600,1600,1600,03 Jan 2024,2024,Jan,03,2024-01-03
15387,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1600,1600,1600,13 Sep 2023,2023,Sep,13,2023-09-13
15388,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1800,1800,1800,14 Dec 2023,2023,Dec,14,2023-12-14
15389,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1800,1800,1800,22 Feb 2024,2024,Feb,22,2024-02-22
15390,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1800,1800,1800,24 Apr 2024,2024,Apr,24,2024-04-24
15391,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1800,2000,1900,05 Apr 2024,2024,Apr,05,2024-04-05
15392,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1800,2000,1900,28 Oct 2023,2023,Oct,28,2023-10-28
15393,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1800,2200,2000,21 Nov 2023,2023,Nov,21,2023-11-21
15394,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2000,2000,2000,07 Sep 2023,2023,Sep,07,2023-09-07
15395,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2000,2000,2000,21 Apr 2024,2024,Apr,21,2024-04-21
15396,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2000,2000,2000,30 Sep 2023,2023,Sep,30,2023-09-30
15397,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2000,2300,2100,06 Mar 2024,2024,Mar,06,2024-03-06
15398,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2100,2100,2100,13 Feb 2024,2024,Feb,13,2024-02-13
