Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
3423,3423.0,3423.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,4100,3600,08 Sep 2017,2017,Sep,8,2017-09-08
3424,3424.0,3424.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3115,3500,3325,25 Oct 2017,2017,Oct,25,2017-10-25
3425,3425.0,3425.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3300,3250,02 Jul 2018,2018,Jul,2,2018-07-02
3426,3426.0,3426.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,17 Jul 2018,2018,Jul,17,2018-07-17
3427,3427.0,3427.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3500,3350,11 Jun 2018,2018,Jun,11,2018-06-11
3428,3428.0,3428.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3600,3400,31 Jul 2018,2018,Jul,31,2018-07-31
3429,3429.0,3429.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,4000,3600,20 Sep 2017,2017,Sep,20,2017-09-20
3430,3430.0,3430.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3250,3550,3400,08 May 2018,2018,May,8,2018-05-08
3431,3431.0,3431.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3600,3475,03 Aug 2018,2018,Aug,3,2018-08-03
3432,3432.0,3432.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,16 Feb 2018,2018,Feb,16,2018-02-16
3433,3433.0,3433.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,20 Feb 2018,2018,Feb,20,2018-02-20
3434,3434.0,3434.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,4000,3700,25 Jan 2018,2018,Jan,25,2018-01-25
3435,3435.0,3435.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,4000,3700,27 Dec 2017,2017,Dec,27,2017-12-27
3436,3436.0,3436.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3600,3800,3700,01 Nov 2017,2017,Nov,1,2017-11-01
3437,3437.0,3437.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3700,4000,3850,11 Dec 2017,2017,Dec,11,2017-12-11
3438,3438.0,3438.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3100,3550,3325,15 May 2018,2018,May,15,2018-05-15
3439,3439.0,3439.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3400,3300,06 Jul 2018,2018,Jul,6,2018-07-06
3440,3440.0,3440.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3600,3400,27 Jul 2018,2018,Jul,27,2018-07-27
3441,3441.0,3441.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3900,3550,30 Sep 2017,2017,Sep,30,2017-09-30
3442,3442.0,3442.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,4000,3600,19 Sep 2017,2017,Sep,19,2017-09-19
3443,3443.0,3443.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3300,3600,3450,04 Apr 2018,2018,Apr,4,2018-04-04
3444,3444.0,3444.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3300,4000,3650,09 Oct 2017,2017,Oct,9,2017-10-09
3445,3445.0,3445.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3500,3450,25 May 2018,2018,May,25,2018-05-25
3446,3446.0,3446.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3600,3500,23 Aug 2018,2018,Aug,23,2018-08-23
3447,3447.0,3447.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3700,3550,06 Mar 2018,2018,Mar,6,2018-03-06
3448,3448.0,3448.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,4000,3700,07 Nov 2017,2017,Nov,7,2017-11-07
3449,3449.0,3449.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3500,3700,3600,09 Feb 2018,2018,Feb,9,2018-02-09
3450,3450.0,3450.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3500,3700,3600,10 Feb 2018,2018,Feb,10,2018-02-10
3451,3451.0,3451.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3500,4000,3750,06 Jan 2018,2018,Jan,6,2018-01-06
3452,3452.0,3452.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3500,4000,3750,16 Jan 2018,2018,Jan,16,2018-01-16
3453,3453.0,3453.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3500,4000,3750,20 Jan 2018,2018,Jan,20,2018-01-20
3454,3454.0,3454.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3500,4000,3750,29 Dec 2017,2017,Dec,29,2017-12-29
3455,3455.0,3455.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3500,4100,3800,29 Nov 2017,2017,Nov,29,2017-11-29
3456,3456.0,3456.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3800,3850,3825,17 Dec 2017,2017,Dec,17,2017-12-17
3457,3457.0,3457.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3800,4000,3900,06 Dec 2017,2017,Dec,6,2017-12-06
3458,3458.0,3458.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,18 Jun 2018,2018,Jun,18,2018-06-18
3459,3459.0,3459.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,31 Jul 2018,2018,Jul,31,2018-07-31
3460,3460.0,3460.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3350,25 Sep 2017,2017,Sep,25,2017-09-25
3461,3461.0,3461.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,4100,3600,07 Sep 2017,2017,Sep,7,2017-09-07
3462,3462.0,3462.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3150,3500,3325,08 Feb 2018,2018,Feb,8,2018-02-08
3463,3463.0,3463.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3150,3500,3325,29 Jan 2018,2018,Jan,29,2018-01-29
3464,3464.0,3464.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3300,3250,04 Jun 2018,2018,Jun,4,2018-06-04
3465,3465.0,3465.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3600,3450,09 Aug 2018,2018,Aug,9,2018-08-09
3466,3466.0,3466.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3300,4000,3650,10 Oct 2017,2017,Oct,10,2017-10-10
3467,3467.0,3467.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3300,4000,3650,11 Oct 2017,2017,Oct,11,2017-10-11
3468,3468.0,3468.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,20 Apr 2018,2018,Apr,20,2018-04-20
3469,3469.0,3469.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,21 Aug 2018,2018,Aug,21,2018-08-21
3470,3470.0,3470.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3700,3550,14 Feb 2018,2018,Feb,14,2018-02-14
3471,3471.0,3471.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3700,3550,23 Feb 2018,2018,Feb,23,2018-02-23
3472,3472.0,3472.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3700,3550,27 Feb 2018,2018,Feb,27,2018-02-27
3473,3473.0,3473.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,4000,3700,10 Jan 2018,2018,Jan,10,2018-01-10
3474,3474.0,3474.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,4000,3700,22 Dec 2017,2017,Dec,22,2017-12-22
3475,3475.0,3475.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3700,3600,26 Feb 2018,2018,Feb,26,2018-02-26
3476,3476.0,3476.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3350,3275,19 Jul 2018,2018,Jul,19,2018-07-19
3477,3477.0,3477.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3300,3600,3450,26 Mar 2018,2018,Mar,26,2018-03-26
3478,3478.0,3478.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3300,4000,3650,08 Nov 2017,2017,Nov,8,2017-11-08
3479,3479.0,3479.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3300,4000,3650,26 Oct 2017,2017,Oct,26,2017-10-26
3480,3480.0,3480.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3350,3600,3475,03 Aug 2018,2018,Aug,3,2018-08-03
3481,3481.0,3481.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3600,3500,07 Apr 2018,2018,Apr,7,2018-04-07
3482,3482.0,3482.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3650,3525,28 Aug 2018,2018,Aug,28,2018-08-28
3483,3483.0,3483.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,4000,3700,27 Jan 2018,2018,Jan,27,2018-01-27
3484,3484.0,3484.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3450,3550,3500,30 Aug 2018,2018,Aug,30,2018-08-30
3485,3485.0,3485.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3500,3600,3550,16 Aug 2018,2018,Aug,16,2018-08-16
3486,3486.0,3486.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3500,3600,3550,18 Apr 2018,2018,Apr,18,2018-04-18
3487,3487.0,3487.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3500,3600,3550,20 Feb 2018,2018,Feb,20,2018-02-20
3488,3488.0,3488.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3500,3700,3600,30 Jan 2018,2018,Jan,30,2018-01-30
3489,3489.0,3489.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3500,4000,3750,22 Jan 2018,2018,Jan,22,2018-01-22
3490,3490.0,3490.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3600,4000,3800,13 Nov 2017,2017,Nov,13,2017-11-13
3491,3491.0,3491.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3800,4000,3900,05 Dec 2017,2017,Dec,5,2017-12-05
3492,3492.0,3492.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,11 Jul 2018,2018,Jul,11,2018-07-11
3493,3493.0,3493.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,11 Jun 2018,2018,Jun,11,2018-06-11
3494,3494.0,3494.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,21 Jun 2018,2018,Jun,21,2018-06-21
3495,3495.0,3495.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,23 Aug 2018,2018,Aug,23,2018-08-23
3496,3496.0,3496.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,26 Jun 2018,2018,Jun,26,2018-06-26
3497,3497.0,3497.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3150,3500,3325,29 Nov 2017,2017,Nov,29,2017-11-29
3498,3498.0,3498.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3100,4000,3550,27 Sep 2017,2017,Sep,27,2017-09-27
3499,3499.0,3499.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3500,3350,23 May 2018,2018,May,23,2018-05-23
3500,3500.0,3500.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3550,3375,07 May 2018,2018,May,7,2018-05-07
3501,3501.0,3501.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3550,3375,09 May 2018,2018,May,9,2018-05-09
3502,3502.0,3502.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3600,3400,30 Jul 2018,2018,Jul,30,2018-07-30
3503,3503.0,3503.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3700,3450,04 Oct 2017,2017,Oct,4,2017-10-04
3504,3504.0,3504.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3250,3500,3375,03 May 2018,2018,May,3,2018-05-03
3505,3505.0,3505.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3600,3450,07 Sep 2017,2017,Sep,7,2017-09-07
3506,3506.0,3506.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3700,3500,05 Sep 2017,2017,Sep,5,2017-09-05
3507,3507.0,3507.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3300,4000,3650,18 Sep 2017,2017,Sep,18,2017-09-18
3508,3508.0,3508.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3300,4100,3760,17 Oct 2017,2017,Oct,17,2017-10-17
3509,3509.0,3509.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3700,3600,05 Mar 2018,2018,Mar,5,2018-03-05
3510,3510.0,3510.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3500,4000,3750,24 Jan 2018,2018,Jan,24,2018-01-24
3511,3511.0,3511.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3000,4100,3550,15 Oct 2017,2017,Oct,15,2017-10-15
3512,3512.0,3512.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3400,3300,07 Jun 2018,2018,Jun,7,2018-06-07
3513,3513.0,3513.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3500,3350,09 Jul 2018,2018,Jul,9,2018-07-09
3514,3514.0,3514.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3700,3450,03 Oct 2017,2017,Oct,3,2017-10-03
3515,3515.0,3515.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3700,3550,01 Feb 2018,2018,Feb,1,2018-02-01
3516,3516.0,3516.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3500,3700,3600,07 Feb 2018,2018,Feb,7,2018-02-07
3517,3517.0,3517.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3500,3700,3600,21 Feb 2018,2018,Feb,21,2018-02-21
3518,3518.0,3518.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3500,3800,3650,19 Dec 2017,2017,Dec,19,2017-12-19
3519,3519.0,3519.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3500,4000,3750,05 Jan 2018,2018,Jan,5,2018-01-05
3520,3520.0,3520.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3500,4000,3750,12 Jan 2018,2018,Jan,12,2018-01-12
3521,3521.0,3521.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3400,3300,15 May 2018,2018,May,15,2018-05-15
3522,3522.0,3522.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3400,3300,17 May 2018,2018,May,17,2018-05-17
3523,3523.0,3523.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,08 Jun 2018,2018,Jun,8,2018-06-08
3524,3524.0,3524.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,24 Jul 2018,2018,Jul,24,2018-07-24
3525,3525.0,3525.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,25 Jun 2018,2018,Jun,25,2018-06-25
3526,3526.0,3526.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,30 Jul 2018,2018,Jul,30,2018-07-30
3527,3527.0,3527.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,31 Aug 2018,2018,Aug,31,2018-08-31
3528,3528.0,3528.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,23 Jul 2018,2018,Jul,23,2018-07-23
3529,3529.0,3529.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3500,3350,10 May 2018,2018,May,10,2018-05-10
3530,3530.0,3530.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3500,3350,19 Jun 2018,2018,Jun,19,2018-06-19
3531,3531.0,3531.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3900,3550,03 Oct 2017,2017,Oct,3,2017-10-03
3532,3532.0,3532.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3700,3500,20 Mar 2018,2018,Mar,20,2018-03-20
3533,3533.0,3533.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,28 Mar 2018,2018,Mar,28,2018-03-28
3534,3534.0,3534.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3650,3525,20 Aug 2018,2018,Aug,20,2018-08-20
3535,3535.0,3535.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3650,3525,28 Aug 2018,2018,Aug,28,2018-08-28
3536,3536.0,3536.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3700,3550,07 Mar 2018,2018,Mar,7,2018-03-07
3537,3537.0,3537.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3600,3550,16 Aug 2018,2018,Aug,16,2018-08-16
3538,3538.0,3538.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3600,3550,29 Mar 2018,2018,Mar,29,2018-03-29
3539,3539.0,3539.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3600,3550,30 Jan 2018,2018,Jan,30,2018-01-30
3540,3540.0,3540.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3500,4000,3750,08 Jan 2018,2018,Jan,8,2018-01-08
3541,3541.0,3541.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3600,3850,3725,30 Oct 2017,2017,Oct,30,2017-10-30
3542,3542.0,3542.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3600,4000,3800,03 Nov 2017,2017,Nov,3,2017-11-03
3543,3543.0,3543.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3000,4000,3500,25 Sep 2017,2017,Sep,25,2017-09-25
3544,3544.0,3544.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3400,3300,14 Jun 2018,2018,Jun,14,2018-06-14
3545,3545.0,3545.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3500,3350,22 May 2018,2018,May,22,2018-05-22
3546,3546.0,3546.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3300,3400,3350,29 May 2018,2018,May,29,2018-05-29
3547,3547.0,3547.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3300,4000,3650,18 Oct 2017,2017,Oct,18,2017-10-18
3548,3548.0,3548.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3600,3500,22 Mar 2018,2018,Mar,22,2018-03-22
3549,3549.0,3549.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3700,3550,04 Feb 2018,2018,Feb,4,2018-02-04
3550,3550.0,3550.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,4000,3700,25 Dec 2017,2017,Dec,25,2017-12-25
3551,3551.0,3551.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3500,4000,3750,10 Nov 2017,2017,Nov,10,2017-11-10
3552,3552.0,3552.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3700,4000,3850,07 Dec 2017,2017,Dec,7,2017-12-07
3553,3553.0,3553.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3400,3300,26 Apr 2018,2018,Apr,26,2018-04-26
3554,3554.0,3554.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,01 Jun 2018,2018,Jun,1,2018-06-01
3555,3555.0,3555.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,01 Sep 2018,2018,Sep,1,2018-09-01
3556,3556.0,3556.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,10 Jul 2018,2018,Jul,10,2018-07-10
3557,3557.0,3557.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3325,20 Sep 2017,2017,Sep,20,2017-09-20
3558,3558.0,,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3000,4200,3600,12 Nov 2024,2024,Nov,12,2024-11-12
3559,3559.0,,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3000,4200,3600,21 Nov 2024,2024,Nov,21,2024-11-21
3560,3560.0,,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3700,4000,3850,02 Dec 2024,2024,Dec,2,2024-12-02
3561,3561.0,,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3700,4000,3850,29 Nov 2024,2024,Nov,29,2024-11-29
3562,3562.0,,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,4000,4400,4200,17 Sep 2024,2024,Sep,17,2024-09-17
3563,3563.0,,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,4000,4500,4250,20 Sep 2024,2024,Sep,20,2024-09-20
3564,3564.0,,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,4000,4500,4250,24 Sep 2024,2024,Sep,24,2024-09-24
3565,3565.0,,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,4100,4500,4300,08 Oct 2024,2024,Oct,8,2024-10-08
3566,3566.0,,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,4100,4500,4300,26 Sep 2024,2024,Sep,26,2024-09-26
3567,3567.0,,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,4200,4500,4350,19 Sep 2024,2024,Sep,19,2024-09-19
3568,3568.0,,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,4200,4500,4350,23 Sep 2024,2024,Sep,23,2024-09-23
3569,3569.0,,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,4200,4500,4350,25 Sep 2024,2024,Sep,25,2024-09-25
3570,3570.0,,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,4200,4550,4375,05 Nov 2024,2024,Nov,5,2024-11-05
3571,3571.0,,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,4200,4550,4375,08 Nov 2024,2024,Nov,8,2024-11-08
3572,3572.0,,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,4200,4550,4375,16 Oct 2024,2024,Oct,16,2024-10-16
3573,3573.0,,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,4200,4550,4375,17 Oct 2024,2024,Oct,17,2024-10-17
3574,3574.0,,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,4200,4550,4375,18 Oct 2024,2024,Oct,18,2024-10-18
3575,3575.0,,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,4300,4600,4450,06 Nov 2024,2024,Nov,6,2024-11-06
3576,3576.0,,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3900,3700,01 Aug 2024,2024,Aug,1,2024-08-01
3577,3577.0,,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3900,3700,01 Jul 2024,2024,Jul,1,2024-07-01
3578,3578.0,,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3900,3700,02 Aug 2024,2024,Aug,2,2024-08-02
3579,3579.0,,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3900,3700,02 Dec 2024,2024,Dec,2,2024-12-02
3580,3580.0,,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3900,3700,02 Nov 2024,2024,Nov,2,2024-11-02
3581,3581.0,,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3900,3700,02 Oct 2024,2024,Oct,2,2024-10-02
3582,3582.0,,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3900,3700,02 Sep 2024,2024,Sep,2,2024-09-02
3583,3583.0,,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3900,3700,03 Aug 2024,2024,Aug,3,2024-08-03
3584,3584.0,,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3900,3700,03 Jul 2024,2024,Jul,3,2024-07-03
3585,3585.0,,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3900,3700,03 Sep 2024,2024,Sep,3,2024-09-03
3586,3586.0,,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3900,3700,04 Jul 2024,2024,Jul,4,2024-07-04
3587,3587.0,,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3900,3700,04 Nov 2024,2024,Nov,4,2024-11-04
3588,3588.0,,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3900,3700,04 Oct 2024,2024,Oct,4,2024-10-04
3589,3589.0,,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3900,3700,04 Sep 2024,2024,Sep,4,2024-09-04
3590,3590.0,,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3900,3700,05 Aug 2024,2024,Aug,5,2024-08-05
3591,3591.0,,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3900,3700,05 Nov 2024,2024,Nov,5,2024-11-05
